time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
213,2,0,0,49131.825616408605,95.7741935483871,35141.61060038436,85.19354838709677,18574.599087353858,76.0,18444.833638934047,102.32258064516128,27262.20174760696,67.54838709677419
214,2,0,0,49076.17971308448,95.41935483870968,35202.8563234115,84.03225806451613,18614.246496586115,76.0,18480.944183686966,103.19354838709675,27381.236709056495,67.25806451612902
215,2,0,0,49068.970461443096,94.70967741935485,35196.20837992288,82.41935483870967,18631.961134289988,76.0,18453.437655164023,103.64516129032256,27495.358680366346,66.61290322580645
216,2,0,0,49058.25513674379,93.80645161290325,35305.40340511984,81.09677419354838,18667.225502871268,76.0,18423.058416360564,104.38709677419354,27335.013920987432,66.29032258064515
217,2,0,0,49151.12987618407,92.3225806451613,35398.970600434994,79.93548387096774,18702.60186466237,75.48387096774195,18447.57271369767,104.74193548387098,27266.85911594107,65.09677419354838
218,2,0,0,49225.29056784992,91.06451612903226,35433.917042321315,79.38709677419354,18771.86763439133,75.2258064516129,18461.90445437967,104.38709677419354,27321.63096273967,63.96774193548387
219,2,0,0,49311.663463083154,90.4516129032258,35393.1330934147,79.12903225806451,18856.700995615523,75.09677419354838,18472.87181340908,104.19354838709675,27570.85485050319,62.903225806451616
220,2,0,0,49240.06216303902,90.16129032258064,35389.43311093237,79.54838709677419,18919.978550288164,75.03225806451613,18535.043449684425,104.09677419354838,27697.6467067926,62.38709677419355
221,2,0,0,49163.28135810321,90.5483870967742,35361.064143029056,79.7741935483871,18881.466924820128,75.0,18586.24009094944,104.03225806451611,27701.24510374419,62.12903225806451
222,2,0,0,49273.91422080669,91.29032258064515,35399.01866656845,79.90322580645162,18843.29495160967,75.0,18676.06478835505,104.0,27601.05274047004,62.54838709677419
223,2,0,0,49095.07584379005,92.19354838709675,35458.84775629646,80.48387096774192,18792.733513647603,75.0,18658.244951244196,104.0,27680.791955420373,63.29032258064516
224,2,0,0,49163.39297203197,92.64516129032258,35547.0549265443,80.25806451612902,18686.899391806735,75.0,18487.942335704036,104.0,27946.60806433757,63.677419354838705
225,2,0,0,49302.081939241805,92.87096774193547,35688.23139488266,80.12903225806451,18518.65836340238,75.0,18366.7230674559,103.48387096774192,28132.28989749022,63.87096774193548
226,2,0,0,49346.475615233314,92.4516129032258,35558.26383996209,80.06451612903226,18458.324544470808,75.0,18264.184700174093,102.70967741935485,28194.67910852519,63.96774193548387
227,2,0,0,49484.81450961581,92.2258064516129,35409.91129732646,80.54838709677418,18433.675715969468,74.48387096774195,18199.910111313227,101.80645161290322,27818.377091780538,63.483870967741936
228,2,0,0,49366.35009285569,91.58064516129032,35324.99236617285,80.7741935483871,18418.508542051197,74.2258064516129,18159.415743631813,101.3548387096774,27602.24135672397,63.225806451612904
229,2,0,0,49413.017329900045,90.74193548387098,35253.76209297411,81.41935483870967,18390.238309056207,74.09677419354838,18172.32659071184,101.64516129032258,27612.808113717383,63.096774193548384
230,2,0,0,49517.69683396137,89.80645161290323,35223.67360841375,82.25806451612902,18315.046470526424,74.03225806451613,18243.50831047901,102.32258064516128,27813.4254425114,63.03225806451613
231,2,0,0,49499.695843353795,89.35483870967742,35237.9260074107,83.19354838709677,18221.049835758015,74.0,18284.13700388349,102.6774193548387,28006.383412281473,62.483870967741936
232,2,0,0,49456.775833902335,89.12903225806451,35261.79509158993,84.67741935483869,18279.292411561833,74.0,18326.42549026275,102.3548387096774,28188.314961970136,61.70967741935484
233,2,0,0,49523.78986461208,89.54838709677419,35106.44542100311,85.93548387096774,18627.800151997435,73.48387096774195,18359.92187058578,101.6774193548387,28238.258894337516,61.322580645161295
234,2,0,0,49359.44160228412,89.7741935483871,34820.210280636304,86.54838709677418,18489.92800616932,73.2258064516129,18396.463546399176,101.32258064516128,27804.789670653423,60.61290322580645
235,2,0,0,49339.847100997664,90.41935483870968,34647.308421983435,86.83870967741936,18430.31324364579,73.09677419354838,18426.690283664335,101.12903225806453,27652.612432806294,60.25806451612903
236,2,0,0,49421.144346817746,90.74193548387098,34542.386985804034,86.96774193548387,18440.40148482317,73.03225806451613,18440.559576258085,101.03225806451611,27677.81120361724,60.096774193548384
237,2,0,0,49429.29330257479,91.41935483870968,34584.461603573516,87.0,18518.013343690407,73.51612903225808,18496.38392135323,101.51612903225804,27749.20896032122,60.03225806451613
238,2,0,0,49545.37648370569,91.74193548387098,34506.49333767405,87.0,18642.530569545022,73.7741935483871,18538.432999178374,102.29032258064515,27810.70231504232,60.0
239,2,0,0,49569.19368477924,92.41935483870968,34690.39914518611,87.0,18911.589086569908,74.41935483870968,18536.326752264053,103.19354838709675,27977.096615216964,60.0
240,2,0,0,49591.27419801791,92.2258064516129,34772.07158757053,86.48387096774192,19120.18256475195,75.25806451612902,18443.46258613462,103.64516129032256,28062.24216874247,60.516129032258064
241,2,0,0,49621.289300773264,91.61290322580643,34955.07999374377,86.2258064516129,19106.624971658013,76.19354838709677,18372.403185111707,102.83870967741936,28136.925517265605,61.29032258064516
242,2,0,0,49675.267188212834,91.29032258064515,34985.791687232115,85.5806451612903,19081.684992509356,77.16129032258064,18350.784388245163,101.9032258064516,28054.801637900535,62.193548387096776
243,2,0,0,49596.12732124636,90.61290322580646,35008.04823028135,85.25806451612902,19122.12188505228,77.64516129032259,18381.446661488568,100.38709677419354,27931.578808629733,62.64516129032258
244,2,0,0,49756.8529571101,90.25806451612904,35103.13365021409,84.5806451612903,19167.98701055853,77.87096774193549,18392.326036050552,98.58064516129032,27852.0583013559,63.38709677419355
245,2,0,0,49673.823058782735,90.09677419354838,35137.80432661922,84.25806451612902,19273.89602738835,77.4516129032258,18366.22963444664,97.6774193548387,27913.91779428823,63.74193548387097
246,2,0,0,49727.96646056643,90.5483870967742,35205.32025218903,84.09677419354838,19205.564148629222,77.2258064516129,18363.42238766339,97.25806451612902,27918.438867791512,63.38709677419355
247,2,0,0,49703.19569378414,90.7741935483871,35307.249422638066,84.03225806451613,19186.77096922263,76.58064516129033,18339.231252864345,97.06451612903226,27934.20315517264,62.677419354838705
248,2,0,0,49583.92934628502,91.41935483870968,35387.410535759744,84.51612903225805,19076.24705739726,76.25806451612902,18320.379127926528,97.51612903225806,27994.21618467666,62.32258064516129
249,2,0,0,49398.5486860032,91.74193548387098,35354.68279684817,84.7741935483871,18900.3509577271,76.09677419354838,18290.396735532104,98.29032258064515,28104.334269971845,62.12903225806451
250,2,0,0,49522.43839166136,91.90322580645162,35339.48844178744,84.90322580645162,18826.239260855873,76.5483870967742,18221.85119823611,99.19354838709675,28171.07705848592,62.03225806451613
251,2,0,0,49607.61037754726,91.96774193548389,35203.50130349788,84.96774193548387,18827.512877100708,76.7741935483871,18053.107000950367,99.64516129032258,28212.127382852923,62.516129032258064
252,2,0,0,49745.59219901038,92.0,35194.704540388106,84.48387096774192,19293.396560246645,76.90322580645162,17840.59352388147,100.38709677419354,28112.499175047386,62.774193548387096
253,2,0,0,49754.580330893274,92.0,35209.59686802572,84.2258064516129,19105.80164806456,76.96774193548387,17615.521657197467,100.74193548387096,27979.478301936328,62.903225806451616
254,2,0,0,49825.81402469962,91.48387096774194,35332.821726635986,83.5806451612903,18582.068057045813,76.48387096774194,17445.223799909847,101.93548387096772,27993.714689893863,63.483870967741936
255,2,0,0,49771.06168112775,91.2258064516129,35417.80611001998,83.25806451612902,18010.444573059023,76.2258064516129,17322.0402693581,103.03225806451611,28061.91454914232,63.774193548387096
256,2,0,0,49635.91307220661,91.09677419354838,35486.80939774192,83.09677419354838,17562.709800118653,76.09677419354838,17303.81877488274,103.5806451612903,28154.295422965784,63.903225806451616
257,2,0,0,49677.63962613378,91.03225806451611,35550.95020823533,83.03225806451613,16975.463309743274,76.03225806451613,17351.051764505784,103.83870967741936,28266.88569995146,63.96774193548387
258,2,0,0,49727.77023767066,91.0,35705.58323663532,83.51612903225805,16520.21183845711,76.0,17443.98639610806,103.96774193548386,28417.379804244443,64.0
259,2,0,0,49697.87854318292,91.51612903225806,35863.23490760416,84.29032258064515,16936.52811558359,75.48387096774195,17564.994863665794,103.48387096774192,28455.42205133419,64.51612903225806
260,2,0,0,49664.99587199661,92.29032258064515,35981.38406066947,84.67741935483869,18257.341496784567,75.2258064516129,17683.35519401508,102.70967741935485,28478.285343701096,64.25806451612902
261,2,0,0,49625.09460582165,93.19354838709675,36062.34195086868,84.87096774193549,18259.605858582327,75.09677419354838,17789.68237006972,102.32258064516128,28267.1717274341,64.12903225806451
262,2,0,0,49626.36912065485,94.16129032258064,36074.52012256085,83.93548387096774,18021.040783649216,75.03225806451613,17961.258818897782,102.12903225806453,27672.165042005836,63.54838709677419
263,2,0,0,49669.26996282112,95.16129032258064,36112.26773320504,82.93548387096774,17925.43045553623,75.0,18068.211286853595,102.54838709677418,26904.07685707715,62.74193548387097
264,2,0,0,49610.413738948904,95.64516129032258,36234.27476246994,81.90322580645162,17966.367095128477,75.51612903225808,18159.250376624103,103.29032258064515,26478.78818231406,61.806451612903224
265,2,0,0,49554.272538349665,95.87096774193547,36266.91265046017,81.38709677419354,18068.723707288747,75.7741935483871,18218.054170945234,104.19354838709675,26094.006399380298,61.35483870967742
266,2,0,0,49669.66053804358,94.93548387096774,36343.029775630945,81.12903225806451,18264.081852843487,75.90322580645162,18244.69463524501,105.16129032258064,25428.691274394296,61.12903225806451
267,2,0,0,49685.5942430197,93.93548387096774,36527.647475796024,81.54838709677418,18369.53900907853,75.96774193548387,18237.026108663737,105.6451612903226,25042.7901678246,61.03225806451613
268,2,0,0,49528.960662612546,92.90322580645162,36678.091017351,81.25806451612902,18459.93966425723,76.0,18237.305521324222,105.87096774193547,24554.9330435464,62.03225806451613
269,2,0,0,49595.43806171907,92.38709677419357,36719.68006837403,81.12903225806451,18540.384656680984,76.0,18262.101142907355,105.45161290322582,23963.432577393734,63.064516129032256
270,2,0,0,49502.797496380255,92.64516129032258,36790.43286870183,80.54838709677418,18630.17911300467,76.0,18260.231941191443,104.70967741935485,23165.752076690384,63.064516129032256
271,2,0,0,49463.139494115705,93.83870967741936,36948.77355944302,79.74193548387098,18721.20125376901,76.0,18256.82400058383,103.80645161290322,21995.10127927445,63.064516129032256
272,2,0,0,49429.11542229772,94.96774193548389,36931.22776411817,78.80645161290323,18756.94350203176,76.0,18278.06127782206,102.83870967741936,21167.20235287462,62.54838709677419
273,2,0,0,49504.174700151176,96.06451612903226,37143.177173624834,78.35483870967741,18810.047165034957,76.0,18303.151563630498,101.83870967741936,20585.90306758562,61.74193548387097
274,2,0,0,49588.72557077949,96.61290322580643,37247.44429073003,78.64516129032259,18962.56922858365,76.0,18299.875251763915,101.3548387096774,20479.099829915696,60.80645161290323
275,2,0,0,49580.83078685774,97.38709677419354,37264.14611939373,79.32258064516128,18990.615652525932,75.48387096774195,18361.266263996546,101.64516129032258,20852.234837361335,59.83870967741935
276,2,0,0,49647.68498660556,97.2258064516129,37334.61135134089,79.67741935483872,19052.815705856498,75.2258064516129,18367.69743977854,102.32258064516128,21457.97823186689,59.354838709677416
277,2,0,0,49490.88248070123,96.61290322580643,37375.45235113583,79.87096774193549,19168.905954404676,74.58064516129033,18334.953272109055,103.19354838709675,21925.52211712172,58.61290322580645
278,2,0,0,49601.39737402633,95.7741935483871,37343.77088396867,79.96774193548387,19228.18593816921,74.25806451612902,18259.85764262034,103.64516129032256,22252.66441413552,58.77419354838709
279,2,0,0,49556.81833079785,94.83870967741936,37487.85536773528,79.48387096774192,19269.157002986183,74.09677419354838,18186.93903258542,103.87096774193547,22703.23222097,58.87096774193547
280,2,0,0,49551.67223525249,94.3548387096774,37517.46784995712,79.2258064516129,19344.487489491796,74.03225806451613,18061.956451574355,104.48387096774192,23211.377913417386,59.45161290322581
281,2,0,0,49633.01963900839,94.12903225806453,37503.848079986856,78.58064516129033,19356.059684462944,74.0,18024.409613756172,104.7741935483871,23604.964027194772,60.25806451612903
282,2,0,0,49570.318406062856,93.51612903225806,37622.57263255808,78.7741935483871,19372.017474337197,73.48387096774195,18035.89054264843,104.90322580645162,23925.635862895208,61.193548387096776
283,2,0,0,49717.30950051901,93.2258064516129,37655.786687433734,78.87096774193549,19374.38471473612,73.74193548387098,18046.869885964883,104.96774193548389,24280.645860952864,62.16129032258064
284,2,0,0,49764.71926395166,92.58064516129032,37786.06421558981,79.96774193548387,19353.547798951724,73.87096774193549,18118.37009337672,105.0,24500.613916687165,63.16129032258064
285,2,0,0,49816.49999018886,92.25806451612902,37826.547814542384,81.03225806451613,19349.02127456964,73.93548387096774,18197.07860576892,105.0,24808.87894351574,63.64516129032258
286,2,0,0,49783.083383090576,92.09677419354838,37837.97167768201,81.5806451612903,19385.773945779783,73.96774193548387,18267.54271630393,105.0,25053.846262982173,63.87096774193548
287,2,0,0,49846.0257754124,92.03225806451611,37815.99718911668,81.83870967741936,19530.522191826407,74.0,18315.88775534568,105.51612903225808,25279.05720500747,63.96774193548387
288,2,0,0,49800.6037119822,92.0,37790.61826005911,81.4516129032258,19578.85490131124,74.0,18381.001007101077,105.7741935483871,25299.899970170896,63.483870967741936
289,2,0,0,49798.145499487655,91.48387096774194,37574.77903469234,80.70967741935485,19601.02131319282,74.51612903225808,18364.73503783155,105.90322580645162,25244.976311479702,63.225806451612904
290,2,0,0,49731.32688296564,91.2258064516129,37438.754246879966,80.32258064516128,19626.608511248785,74.7741935483871,18367.145145212045,105.45161290322582,25127.024529962568,63.096774193548384
291,2,0,0,49915.77700317037,90.58064516129032,37335.52195247616,80.12903225806451,19699.572415380448,74.90322580645162,18424.98197906068,104.70967741935485,24703.220902985136,62.0
292,2,0,0,49917.112050138865,90.25806451612904,37320.47535271278,80.03225806451613,19679.633077987517,74.96774193548387,18450.84897428901,103.80645161290322,24471.75094764269,61.45161290322581
293,2,0,0,49890.450683898234,90.09677419354838,37421.201043816065,81.03225806451613,19761.659796739594,75.0,18486.48449897748,102.83870967741936,24441.053560891167,61.193548387096776
294,2,0,0,49895.04346893823,90.03225806451613,37300.1273408493,82.06451612903226,19896.2209880576,75.0,18531.47554456546,101.83870967741936,24528.221083812576,61.064516129032256
295,2,0,0,49829.84134446784,89.48387096774194,37165.321691942976,83.09677419354838,19905.30627522652,75.0,18578.746693894107,100.32258064516128,24632.62102209978,61.516129032258064
296,2,0,0,49876.87772920434,88.70967741935485,37122.48800492568,84.12903225806451,19930.871219317774,75.51612903225808,18577.77591124615,99.06451612903226,24279.419078528383,61.774193548387096
297,2,0,0,49820.29201689496,87.80645161290323,37243.15561294499,84.64516129032256,20032.304813006645,75.7741935483871,18538.398404359315,98.96774193548389,23745.219463690893,62.41935483870968
298,2,0,0,49814.922030016656,87.35483870967741,37340.06313627727,84.87096774193549,20075.353905339227,75.90322580645162,18494.067697527156,98.93548387096774,23465.10544236484,62.74193548387097
299,2,0,0,49753.78547219691,87.12903225806451,37411.65066543581,84.96774193548387,20073.383695784152,75.96774193548387,18479.76916986292,99.4516129032258,23476.908316626992,62.903225806451616
300,2,0,0,49778.98384827049,87.03225806451613,37468.19006323595,85.51612903225805,20215.44355826513,76.0,18493.186086436275,99.74193548387096,23602.574035862188,62.96774193548387
301,2,0,0,49842.429488099675,87.51612903225806,37523.48891253702,85.77419354838709,20180.999344624648,76.0,18449.57955938754,99.90322580645162,23712.450224381268,63.516129032258064
302,2,0,0,50028.1569186907,87.7741935483871,37578.6491218384,85.90322580645162,20248.20060846611,76.0,18253.51006883428,99.4516129032258,23964.644392075184,64.29032258064515
303,2,0,0,50610.681980164445,88.41935483870968,37643.311717788514,85.96774193548387,20175.218084229145,76.51612903225808,18082.46318944399,98.70967741935485,24251.37845968295,65.19354838709677
304,2,0,0,50473.527741153215,89.25806451612904,37670.35329801799,86.0,20147.369344379087,76.7741935483871,17955.502683401155,97.80645161290322,24591.53382202581,65.64516129032258
305,2,0,0,50404.13035111262,89.67741935483872,37715.82325884509,86.0,20157.192128022405,76.90322580645162,17899.41494458971,97.87096774193547,24891.86548608936,65.35483870967741
306,2,0,0,50359.42371380224,90.90322580645162,37661.58690730076,86.51612903225805,20132.327378478,77.48387096774194,17951.91944919215,97.90322580645162,25072.37209172766,64.6774193548387
307,2,0,0,50010.30698228776,92.03225806451611,37814.95646727577,86.77419354838709,20017.14825040127,77.7741935483871,18025.01821916307,98.4516129032258,24827.296772835587,64.32258064516128
308,2,0,0,49513.821801695325,93.09677419354838,37887.46361226696,87.41935483870968,19747.64896517779,77.90322580645162,18068.013432162123,99.25806451612902,24721.8177507793,64.64516129032258
309,2,0,0,49143.89980350641,94.12903225806453,37807.90375186159,88.25806451612902,19555.37214987349,77.4516129032258,18178.507394115015,100.19354838709675,24544.37048278704,64.80645161290323
310,2,0,0,48785.17029882487,94.64516129032258,37740.36377250242,88.67741935483872,19493.55447323322,77.2258064516129,18246.552320571347,101.16129032258064,24221.67614246277,65.41935483870967
311,2,0,0,48761.34710891936,94.87096774193547,37637.30702369666,88.87096774193549,19516.16664015335,77.09677419354838,18275.166220027608,101.12903225806453,23823.95997578672,65.74193548387096
312,2,0,0,48683.93931533428,95.48387096774194,37634.68275529094,88.96774193548387,19677.654517713036,77.03225806451613,18301.945954386043,100.58064516129032,23767.31279833139,65.38709677419354
313,2,0,0,48852.71760437456,96.29032258064515,37690.3653039817,89.0,19797.42441275588,77.51612903225806,18374.741580244372,99.77419354838707,23836.384297148976,65.19354838709677
314,2,0,0,48972.75920372286,97.19354838709675,37645.62090653378,88.48387096774194,19976.83678488895,77.7741935483871,18416.167228324837,98.83870967741936,23716.564927690793,65.61290322580645
315,2,0,0,48948.96838579634,98.16129032258064,37735.34664022199,88.22580645161291,19857.868955538237,77.90322580645162,18439.779359042288,98.3548387096774,23766.49880743371,65.80645161290323
316,2,0,0,48986.75691060399,99.16129032258064,37733.19751851002,88.09677419354838,19746.41074390452,77.96774193548387,18452.71093676207,98.12903225806453,23982.67260122927,66.41935483870967
317,2,0,0,48945.72244980208,99.64516129032258,37584.45677123568,88.03225806451613,19678.746534562222,77.48387096774194,18470.642946809938,98.5483870967742,24164.35280785378,66.74193548387096
318,2,0,0,49401.219399189926,99.3548387096774,37427.71007662383,88.0,19645.927480738632,77.2258064516129,18507.916480943535,99.29032258064515,24412.791986221026,67.41935483870967
319,2,0,0,49130.10554009453,98.6774193548387,37227.39399226807,88.51612903225806,19679.253018052324,77.09677419354838,18593.19598092613,100.19354838709675,24708.75044623291,67.74193548387096
320,2,0,0,49219.304244590305,97.29032258064515,37099.04920711348,88.7741935483871,19740.90291992396,76.51612903225808,18594.123272956764,101.16129032258064,24879.844394672444,67.90322580645162
321,2,1,0,49227.18374117646,96.06451612903226,37007.30201935749,88.90322580645162,19772.841478237257,76.2258064516129,18639.47187110611,101.12903225806453,24901.891129717915,67.96774193548387
322,2,0,0,49318.07629510772,94.41935483870968,36868.78922709354,88.96774193548387,19819.37794791986,76.09677419354838,18666.583493768543,100.58064516129032,24309.286187646816,68.51612903225805
323,2,0,0,49341.38027915236,93.09677419354838,36810.7300286259,89.0,19879.70411623668,76.03225806451613,18699.617800333923,99.77419354838707,23637.172302772775,68.77419354838709
324,2,0,0,49331.17878223356,92.4516129032258,36259.03064312038,89.0,19976.783759163685,76.0,18751.01890207602,98.83870967741936,23440.54808276706,68.90322580645162
325,2,0,0,49276.88932139582,91.6451612903226,34935.13670632364,89.51612903225806,20011.399966023913,76.0,18751.568812551108,98.3548387096774,23261.00704093777,68.4516129032258
326,2,0,0,49257.57755488006,91.7741935483871,33843.87222840937,90.29032258064515,19971.507789710795,76.0,18690.65930293702,98.12903225806453,23232.215694257065,68.2258064516129
327,2,0,0,49265.117180781745,91.87096774193547,33112.84813209576,91.19354838709675,19990.409491136263,76.51612903225808,18611.01372398535,98.5483870967742,23563.915022742734,68.09677419354838
328,2,0,0,49267.91484270396,92.4516129032258,32698.038442759927,91.6451612903226,20010.137065172166,77.29032258064515,18509.13254183196,99.29032258064515,23932.747433405537,68.03225806451613
329,2,0,0,49265.28303957726,93.25806451612902,32648.7947871794,91.87096774193547,20048.396101094328,77.67741935483872,18395.552093464554,100.19354838709675,24359.77127188705,68.0
330,2,0,0,49435.30034731292,94.19354838709675,32863.781257772345,91.4516129032258,20081.7329264705,77.87096774193549,18277.978838981653,100.64516129032258,24657.164774300203,68.0
331,2,0,0,49481.30873632378,95.16129032258064,33101.245546216196,91.2258064516129,20113.12672824783,78.48387096774192,18244.49062489349,100.87096774193547,24738.009098545575,68.0
332,2,0,0,49395.49997470388,96.16129032258064,33447.08786199046,91.09677419354838,20153.47452729927,78.25806451612902,18228.670344882295,100.4516129032258,24894.907010914416,67.48387096774192
333,2,0,0,49393.92694174248,96.64516129032258,33738.71448242032,90.51612903225806,20197.139565194462,78.12903225806451,18222.078319853303,99.70967741935485,25068.118959766492,66.70967741935483
334,2,0,0,49305.74678917912,96.87096774193547,34053.305589215706,90.2258064516129,20211.763977630777,77.5483870967742,18234.11284018828,98.80645161290322,25195.79094369008,66.32258064516128
335,2,0,0,49344.627600284286,96.4516129032258,34179.60785707024,90.09677419354838,20543.34365187123,77.25806451612902,18271.857823071456,98.87096774193547,25339.057424548024,65.61290322580645
336,2,0,0,49116.05440789106,96.2258064516129,34177.71245072363,90.03225806451613,20546.490129456048,76.58064516129033,18251.90801811037,98.90322580645162,25299.02162682757,64.74193548387096
337,2,0,0,48877.80991663023,96.09677419354838,34266.56399145027,90.0,20536.527965248515,76.25806451612902,18228.823106376432,99.4516129032258,24583.29760466973,63.806451612903224
338,2,0,0,48804.59649366269,96.03225806451611,34398.48515853663,90.0,20585.246014738885,76.09677419354838,18231.736046087015,100.25806451612902,24053.196001629065,63.354838709677416
339,2,0,0,48883.918015544594,96.0,34548.61605820666,90.0,20626.678330513183,76.03225806451613,18243.070261284072,101.19354838709675,23793.943394340276,63.12903225806451
340,2,0,0,48938.068429248546,96.0,34883.47814488303,89.48387096774194,20594.519396448024,76.0,18300.078647693885,101.64516129032258,23632.36907012496,63.03225806451613
341,2,0,0,48998.63066237704,96.0,34823.23743594182,89.74193548387098,20361.486600509063,76.0,18350.187587090903,101.3548387096774,23872.55246362568,63.0
342,2,0,0,48896.23478270808,96.51612903225806,34308.337277163555,89.87096774193549,20160.228730914547,76.0,18429.674811184224,100.6774193548387,24241.22891994812,63.0
343,2,0,0,48935.55265614479,96.77419354838707,33487.24905812302,89.93548387096774,19999.779088054704,76.0,18485.87413098804,100.32258064516128,24525.441088320433,63.0
344,2,0,0,48779.377064144675,96.90322580645162,32966.061368580864,89.45161290322581,19983.17448763163,76.0,18574.024578973083,99.61290322580643,24551.706071667773,62.483870967741936
345,2,0,0,48835.63428335804,96.4516129032258,32815.85065639777,88.70967741935485,20042.44417503335,76.0,18625.453783848956,99.25806451612902,24602.73338233959,62.225806451612904
346,2,0,0,48943.18171298773,96.2258064516129,32887.80019065271,87.29032258064515,20113.485363644657,75.48387096774195,18688.839335779645,99.61290322580643,24876.414348108803,61.58064516129032
347,2,0,0,48864.8924671382,96.09677419354838,33041.36919852617,85.54838709677418,20161.27307566962,75.2258064516129,18736.25031899334,99.80645161290322,25085.495824233207,61.25806451612903
348,2,0,0,49030.9196356742,95.51612903225806,33245.21536098875,84.16129032258064,20064.97805414789,75.09677419354838,18764.872729106544,99.90322580645162,25227.820002331413,61.096774193548384
349,2,0,0,49092.30725915604,95.2258064516129,33461.63303660948,82.96774193548387,19706.583590887974,74.51612903225808,18785.259980872743,99.4516129032258,25331.87707112085,61.03225806451613
350,2,0,0,49149.54371042413,94.58064516129032,33495.95700917042,82.38709677419354,19478.495795642088,74.74193548387098,18822.848019660923,99.2258064516129,25473.027183576018,61.0
351,2,0,0,49123.3879043252,93.74193548387098,33013.66974837058,82.12903225806451,19367.19495960003,74.87096774193549,18814.105111182223,98.58064516129032,25567.686076227597,61.0
352,2,0,0,49218.07100794825,92.80645161290325,32724.44999239328,82.54838709677418,19283.571566483784,74.93548387096774,18777.86716237876,97.74193548387096,25694.98228896545,61.516129032258064
353,2,0,0,49149.90398006434,91.3225806451613,32759.912318790954,82.7741935483871,19323.207947305345,74.96774193548387,18631.71978704912,96.80645161290325,25782.62361991185,61.774193548387096
354,2,0,0,49377.11961733091,89.54838709677419,32933.28803299916,82.90322580645162,19436.379716025636,75.51612903225808,18513.05161259909,96.3548387096774,25803.449531135237,61.903225806451616
355,2,0,0,49486.06030644635,87.64516129032258,33316.23246519405,82.96774193548387,19580.830196975745,75.7741935483871,18351.825575662537,96.12903225806453,25841.413543322124,61.96774193548387
356,2,0,0,49569.917620767745,86.19354838709677,33574.87527228559,83.0,19651.755095063058,75.90322580645162,18188.49830995764,96.03225806451611,25869.289683415373,62.0
357,2,0,0,49734.983181098025,84.4516129032258,33689.90356941361,83.0,19756.0983324837,75.96774193548387,18077.91444841543,96.51612903225806,25925.786867711045,62.0
358,2,0,0,49723.354493952866,83.09677419354838,33943.188748120694,83.0,19755.8421059642,75.48387096774195,18033.213294524616,96.77419354838707,25966.393496788725,61.483870967741936
359,2,0,0,49613.73627745181,82.4516129032258,34094.67156263016,83.0,19699.987433368027,75.2258064516129,17964.88587607957,97.93548387096774,26151.90186900698,61.225806451612904
360,2,0,0,49720.6726479559,82.16129032258064,34383.33041771638,83.0,19582.46201426505,75.09677419354838,17917.101482738653,99.03225806451611,26147.14560775313,61.096774193548384
361,2,0,0,49585.40232463881,82.03225806451613,34500.30877601194,83.0,19705.905022321043,75.03225806451613,17867.10730286669,99.58064516129032,25947.92424892569,61.03225806451613
362,2,0,0,49591.44019157515,82.51612903225805,34738.15800978092,83.0,19782.726557618465,75.0,17906.898644787427,100.3548387096774,25887.910988665688,61.0
363,2,0,0,49635.11797796596,82.7741935483871,34839.10049547559,83.0,19846.881867943583,74.48387096774195,17920.2420131529,101.25806451612902,25986.647257713827,61.516129032258064
364,2,0,0,49644.49974225216,82.90322580645162,34821.654871056686,83.0,19947.9805734436,74.2258064516129,17940.66737206564,102.19354838709675,26144.227423147015,61.25806451612903
365,2,0,0,49685.17190198922,82.96774193548387,34827.4358968678,83.0,19951.04720015217,74.09677419354838,17935.71435817769,103.67741935483872,26143.38936570094,61.12903225806451
366,2,0,0,49676.28165507902,83.51612903225805,34728.24811568494,83.0,19671.955097865222,74.03225806451613,17918.44779411342,104.93548387096774,26066.64580227145,61.064516129032256
367,2,0,0,49612.28831976649,83.7741935483871,34653.282883830645,83.0,19304.03153246298,74.0,17928.855484281463,106.58064516129032,26040.70666830395,61.03225806451613
368,2,0,0,49664.364342371504,84.41935483870967,34568.68125108734,83.0,19065.086497359087,73.48387096774195,17936.48947078827,107.90322580645162,25831.62347958692,61.0
369,2,0,0,49749.36055623797,85.25806451612902,34424.9358843026,83.0,18916.704677987356,73.2258064516129,18033.14566622302,108.03225806451611,25737.345812564483,61.0
370,2,0,0,49759.02298889213,86.70967741935483,34462.83223462607,83.51612903225805,18784.72258467819,73.09677419354838,18104.710697474788,107.03225806451611,25717.604261045017,61.0
371,2,0,0,49711.80119683672,87.93548387096774,34569.21568669045,84.29032258064515,18446.542998029396,73.5483870967742,18176.0445234448,106.0,25718.26773396574,61.0
372,2,0,0,49643.0122657853,89.06451612903226,34703.36148182899,85.19354838709677,18177.701449832595,73.7741935483871,18261.21218236225,105.45161290322582,25813.7223260092,61.516129032258064
373,2,0,0,49867.52313207032,90.12903225806453,34833.24779473424,86.16129032258064,17990.994278566395,73.90322580645162,18334.920951485976,104.64516129032258,26049.851852141495,61.774193548387096
374,2,0,0,49705.85240434795,91.16129032258064,34978.71317550392,86.12903225806451,17810.934101822266,73.96774193548387,18305.314329863948,104.25806451612902,26321.55999331842,61.903225806451616
