time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr,heart_rate/heart_rate,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y
688,4,0,0,28206.893903962344,87.96774193548387,112245.18802542036,94.29032258064515,19052.311911911005,89.93548387096774,23775.106892521704,103.3548387096774,,,,,,,28928.93155839324,70.96774193548387,,,,,,
689,4,0,0,27787.14091392417,87.41935483870967,112366.27943548578,94.6774193548387,19177.41579105358,91.06451612903226,23562.816311527404,103.12903225806453,,,,,,,29044.475674954338,71.0,,,,,,
690,4,0,0,27240.6221691562,86.64516129032256,112146.50569738542,95.38709677419354,19306.59495854644,92.12903225806453,23344.69602760033,103.54838709677418,,,,,,,29350.939254506862,70.48387096774192,,,,,,
691,4,0,0,28489.63004869179,86.77419354838709,111722.4774705662,95.74193548387096,19448.017198545716,92.64516129032258,23165.10486808585,104.29032258064515,,,,,,,29602.595838818528,70.2258064516129,,,,,,
692,4,0,0,29569.61514622206,87.38709677419355,111979.80071063756,95.90322580645162,19623.576634681507,93.38709677419357,23162.61213660377,104.67741935483872,,,,,,,29820.993177414024,70.09677419354838,,,,,,
693,4,0,0,28422.517682047397,88.74193548387098,112237.10964062667,95.96774193548389,19705.05621934554,93.74193548387098,23102.06135429549,104.87096774193547,,,,,,,29828.36605620692,69.51612903225805,,,,,,
694,4,0,0,26784.656207926582,89.93548387096774,112526.0012170302,95.48387096774194,19749.34798431637,93.38709677419357,23185.35247495403,104.96774193548389,,,,,,,29768.768065779805,68.70967741935483,,,,,,
695,4,0,0,26022.433814445012,91.06451612903226,112225.84654859606,95.2258064516129,19802.922104883768,92.67741935483872,23268.842621800257,105.51612903225808,,,,,,,29693.09066291953,68.32258064516128,,,,,,
696,4,0,0,25263.336766860717,92.12903225806453,112200.74649649186,95.09677419354838,19860.366573504172,91.80645161290325,23370.386742535604,106.29032258064515,,,,,,,29427.66218842439,68.12903225806451,,,,,,
697,4,0,0,24968.951292615413,92.12903225806453,112037.22532821426,94.51612903225806,19932.124847546085,90.83870967741936,23322.31799002335,107.19354838709675,,,,,,,29298.27349831828,68.03225806451613,,,,,,
698,4,0,0,24741.54430630307,92.09677419354838,112014.61390782884,94.2258064516129,19984.002956930144,89.83870967741936,23223.183054806526,107.6451612903226,,,,,,,29419.08376484499,68.0,,,,,,
699,4,0,0,24631.52217391101,91.5483870967742,111954.95196503976,94.09677419354838,20040.36028377126,88.83870967741936,23016.39712290929,108.38709677419354,,,,,,,29585.685396725137,67.48387096774192,,,,,,
700,4,0,0,24542.70299451056,91.25806451612902,112264.4478466589,94.03225806451611,20091.225805678805,87.32258064516128,22941.58247406019,108.74193548387098,,,,,,,29752.596204749276,66.70967741935483,,,,,,
701,4,0,0,24577.660996089096,91.09677419354838,112506.25145011747,94.0,19977.71354065302,86.06451612903226,22891.949864627622,109.41935483870968,,,,,,,29908.796994590957,66.83870967741936,,,,,,
702,4,0,0,24724.122602469462,91.5483870967742,112837.2254116872,93.48387096774194,19708.830424431235,83.90322580645162,22728.876136834064,110.25806451612902,,,,,,,30064.620038254747,66.90322580645162,,,,,,
703,4,0,0,24827.620981304844,91.7741935483871,112594.91350364123,93.2258064516129,19322.317917351786,81.80645161290323,22601.153256659185,111.19354838709675,,,,,,,30089.60185735284,67.4516129032258,,,,,,
704,4,0,0,24918.48645863656,92.41935483870968,112342.16256046218,92.58064516129032,19099.229582476055,80.25806451612902,22460.46042595712,111.6451612903226,,,,,,,29977.45803657073,67.74193548387096,,,,,,
705,4,0,0,25078.61455437228,93.25806451612902,112006.52024397602,92.25806451612902,18773.608718401927,79.0,22389.5536346354,112.38709677419354,,,,,,,29976.366965612637,67.90322580645162,,,,,,
706,4,0,0,25202.336839731637,93.6774193548387,112140.99950676729,91.58064516129032,18670.666152323873,78.38709677419354,22266.040751116157,112.74193548387098,,,,,,,30074.88464129896,68.48387096774192,,,,,,
707,4,0,0,25278.931068642727,94.90322580645162,112946.01640948186,91.25806451612902,18740.492638758093,78.12903225806451,22277.18457785924,112.90322580645162,,,,,,,30174.4142393278,68.77419354838709,,,,,,
708,4,0,0,25427.486426512383,96.03225806451611,112390.32973377284,91.09677419354838,18728.94013715817,78.03225806451613,22429.032450206207,113.48387096774192,,,,,,,29646.60445095456,69.41935483870967,,,,,,
709,4,0,0,25541.33948650556,97.09677419354838,112763.59703916966,90.51612903225806,18851.035380162022,78.51612903225806,22739.48151157685,113.7741935483871,,,,,,,28835.30243646936,69.74193548387096,,,,,,
710,4,0,0,25662.737052501114,97.61290322580643,112329.56060727914,89.70967741935485,19054.272843018294,78.7741935483871,23082.07301549347,114.41935483870968,,,,,,,28129.39194728223,69.9032258064516,,,,,,
711,4,0,0,25858.48564494941,97.87096774193547,111980.84917383896,88.80645161290323,19146.218342146934,78.90322580645162,23343.96669083403,115.25806451612902,,,,,,,27887.365740973633,69.96774193548387,,,,,,
712,4,0,0,25925.625847848893,97.96774193548389,111796.35970206375,88.35483870967742,19345.10482701806,79.48387096774192,23607.560701774317,116.19354838709675,,,,,,,27994.29654508511,69.48387096774192,,,,,,
713,4,0,0,25949.44605712324,98.0,112256.66624584576,87.61290322580645,19553.66821883476,79.7741935483871,23784.420845502675,117.16129032258064,,,,,,,28286.81557424028,69.2258064516129,,,,,,
714,4,0,0,25996.115249383587,98.0,111989.92404983303,87.25806451612902,19710.82035154452,80.41935483870967,23945.686371114258,117.64516129032256,,,,,,,28417.18362659921,68.58064516129032,,,,,,
715,4,0,0,26043.413473427034,98.0,111767.4689344268,87.09677419354838,19817.13292985342,81.25806451612902,24129.841628611703,118.38709677419354,,,,,,,28531.364682899028,68.25806451612902,,,,,,
716,4,0,0,26123.00647328308,97.48387096774194,111831.61469965008,87.03225806451613,19788.625046465037,81.16129032258064,24332.049129849445,118.74193548387096,,,,,,,28435.228021843996,67.58064516129032,,,,,,
717,4,0,0,26151.16512912419,97.2258064516129,111643.33911037004,87.0,19754.29511304298,80.58064516129032,29073.84935294655,119.41935483870968,,,,,,,28292.257774055353,67.25806451612902,,,,,,
718,4,0,0,26261.010943699,96.58064516129032,111874.71285287384,87.0,19809.65240322912,80.29032258064515,26941.59738038331,120.25806451612902,,,,,,,28390.444700114524,67.61290322580645,,,,,,
719,4,0,0,26311.85138755996,96.25806451612902,111801.80939240265,87.0,19920.98192684382,79.61290322580646,25525.830873696403,121.19354838709675,,,,,,,28280.40241145164,67.80645161290322,,,,,,
720,4,0,0,26352.52722792468,96.09677419354838,111697.18318243056,87.51612903225806,19945.91420250842,78.74193548387098,24792.94821142453,122.16129032258064,,,,,,,28094.188674975143,67.90322580645162,,,,,,
721,4,0,0,26242.23834605984,96.03225806451611,111415.53736978128,87.7741935483871,20002.19730463002,77.80645161290323,24695.932850830646,122.6451612903226,,,,,,,27678.444129902586,67.96774193548387,,,,,,
722,4,0,0,25848.158053828345,96.0,111305.690613902,88.41935483870968,19972.111200985513,77.35483870967741,24444.23406372688,122.87096774193547,,,,,,,27475.01764760175,68.0,,,,,,
723,4,0,0,25725.306472481217,96.0,111142.46643859522,88.74193548387098,19974.486192286484,77.12903225806451,24564.52778695665,122.96774193548389,,,,,,,27280.487762800894,68.51612903225805,,,,,,
724,4,0,0,25812.76691381412,96.51612903225806,111541.2065970499,89.41935483870968,20091.254557740725,76.51612903225808,24735.8795494178,123.0,,,,,,,27364.85914601879,68.77419354838709,,,,,,
725,4,0,0,25989.779552547057,96.77419354838707,111620.14051413308,90.25806451612904,20093.046543727694,76.2258064516129,24898.45153319521,122.48387096774194,,,,,,,27464.743315063868,68.90322580645162,,,,,,
726,4,0,0,26069.693580902414,96.90322580645162,111429.21838328452,90.67741935483872,19975.932227360565,75.58064516129033,25218.390157081933,122.2258064516129,,,,,,,27449.142626005512,69.48387096774192,,,,,,
727,4,0,0,26177.038351765663,96.96774193548389,111848.13515307548,91.38709677419357,20009.87851850553,75.25806451612902,25406.789190046227,121.58064516129032,,,,,,,27674.74741463859,69.77419354838709,,,,,,
728,4,0,0,26308.120826955485,96.48387096774194,111124.7041718229,91.74193548387098,20068.956284129803,74.58064516129033,25598.623581910397,120.74193548387098,,,,,,,27953.561638382693,69.9032258064516,,,,,,
729,4,0,0,26436.143111081587,96.2258064516129,111367.57993174146,91.90322580645162,20287.70423473217,73.74193548387098,25633.70797613427,119.80645161290325,,,,,,,28242.873796197895,70.48387096774192,,,,,,
730,4,0,0,26548.137814406244,95.58064516129032,111460.5090517852,93.0,20362.045791852004,72.29032258064515,25715.117013992676,118.83870967741936,,,,,,,28411.024380000585,70.25806451612902,,,,,,
731,4,0,0,26608.94853263985,94.74193548387098,111784.46661036366,93.5483870967742,20392.021345652043,71.58064516129032,25930.33900631572,117.83870967741936,,,,,,,28640.67781309112,70.12903225806451,,,,,,
732,4,0,0,26604.35954170717,94.32258064516128,111618.55312601088,94.32258064516128,20463.09081551404,70.70967741935483,26124.333649188804,116.83870967741936,,,,,,,28812.10899467996,70.06451612903226,,,,,,
733,4,0,0,26606.377977962264,93.61290322580643,111305.14070292468,95.2258064516129,20435.73766631962,70.29032258064515,26585.615686393427,115.83870967741936,,,,,,,28999.494778399643,70.03225806451613,,,,,,
734,4,0,0,26603.21677268269,93.25806451612902,111131.45937309864,95.6774193548387,20305.00253936088,70.09677419354838,27198.234287932337,114.83870967741936,,,,,,,29095.94881092895,70.0,,,,,,
735,4,0,0,26584.231356085053,92.58064516129032,111271.60070783834,96.38709677419354,20432.0105625999,70.03225806451613,27125.600874023818,113.83870967741936,,,,,,,29159.574808765545,70.0,,,,,,
736,4,0,0,26633.66803040435,92.25806451612902,111646.3392934454,97.25806451612902,20504.285762013067,70.0,27048.993928395783,112.83870967741936,,,,,,,29203.13131142389,70.0,,,,,,
737,4,0,0,26668.73075728307,92.09677419354838,112098.75931535289,98.19354838709675,20649.83755441112,69.48387096774192,26967.973509758245,111.32258064516128,,,,,,,29248.870268827588,70.0,,,,,,
738,4,0,0,26716.40780281273,91.51612903225806,111908.88013419372,98.64516129032258,20881.379805235265,69.2258064516129,26921.39119044665,110.06451612903226,,,,,,,29404.0436173334,69.48387096774192,,,,,,
739,4,0,0,26862.05524182572,91.2258064516129,111285.7348522916,98.87096774193547,20593.09641736404,69.09677419354838,26910.343512778956,108.93548387096774,,,,,,,29496.9726336169,68.70967741935483,,,,,,
740,4,0,0,26904.181651531588,91.09677419354838,111473.34078128706,98.96774193548389,20024.728110921344,69.03225806451613,27039.060393162137,107.3548387096774,,,,,,,29601.182187338753,67.80645161290322,,,,,,
741,4,0,0,26935.905393231624,91.03225806451611,112084.18591172266,98.48387096774192,19634.383056616243,69.0,27209.754347460523,106.06451612903226,,,,,,,29682.170549640745,66.83870967741936,,,,,,
742,4,0,0,27013.09249346396,91.0,112000.57312698472,97.70967741935485,19482.31096127959,68.48387096774192,27420.472504168443,104.41935483870968,,,,,,,29750.891864890284,65.83870967741936,,,,,,
743,4,0,0,27012.94389201248,91.51612903225806,111960.01563949884,97.32258064516128,19407.318307903653,67.70967741935483,27684.339028568185,103.61290322580643,,,,,,,29904.994135035733,64.83870967741936,,,,,,
744,4,0,0,26990.80723547596,92.29032258064515,112023.21752808172,96.61290322580643,19586.239938973667,67.32258064516128,27646.05031274076,102.70967741935485,,,,,,,29991.628585496182,64.35483870967741,,,,,,
745,4,0,0,27001.600936621715,93.19354838709675,111744.1864944977,95.74193548387096,19643.41538777986,67.12903225806451,27665.74844525436,101.77419354838707,,,,,,,30057.236840812657,63.61290322580645,,,,,,
746,4,0,0,27050.11433266676,93.64516129032258,111524.79435783878,94.80645161290325,19674.63556255622,67.03225806451613,27762.918086889447,100.80645161290322,,,,,,,30081.716161750537,63.25806451612903,,,,,,
747,4,0,0,27113.69070591164,93.87096774193547,111666.8255382042,93.83870967741936,19708.928882427528,67.0,27919.551202123268,99.83870967741936,,,,,,,30143.614178799668,62.58064516129032,,,,,,
748,4,0,0,27186.770258693992,94.48387096774194,111582.43110556346,92.83870967741936,19769.951661543553,67.0,27977.104133004257,98.83870967741936,,,,,,,30042.201480866795,61.74193548387097,,,,,,
749,4,0,0,27162.96047572568,94.7741935483871,112014.39260627422,91.83870967741936,19806.918425739037,67.0,28129.053137518396,97.83870967741936,,,,,,,29958.784763151165,61.322580645161295,,,,,,
750,4,0,0,27199.095060473024,95.41935483870968,111449.04153482488,90.83870967741936,19887.62226382378,67.0,28207.437700156566,96.83870967741936,,,,,,,30056.71248986027,61.12903225806451,,,,,,
751,4,0,0,27247.77760184346,96.25806451612902,111595.94852427192,89.3225806451613,19967.237413172097,67.0,28227.25596111207,95.83870967741936,,,,,,,30121.694224378756,61.54838709677419,,,,,,
752,4,0,0,27311.64325517317,97.19354838709675,111883.07784824543,88.06451612903226,19944.468674830547,67.51612903225806,28199.592760547268,95.87096774193547,,,,,,,30252.568157128186,62.29032258064516,,,,,,
753,4,0,0,27316.27596325725,97.64516129032258,111827.0832284482,86.93548387096774,19903.959119831354,68.29032258064515,28095.859213769792,95.90322580645162,,,,,,,30280.361959173097,62.677419354838705,,,,,,
754,4,0,0,27325.495898398975,97.3548387096774,111372.72251429972,85.87096774193549,19909.080484210113,68.6774193548387,28072.16583622749,96.96774193548389,,,,,,,30351.430080743216,62.35483870967742,,,,,,
755,4,0,0,27290.168249206537,96.6774193548387,111944.68854759658,85.35483870967741,19993.02615246729,69.38709677419354,28084.477121425974,98.03225806451611,,,,,,,30488.49884987295,62.193548387096776,,,,,,
756,4,0,0,27263.871392766945,95.80645161290325,111594.72534817037,85.12903225806451,20096.332778163545,69.74193548387096,28179.079193434653,98.58064516129032,,,,,,,30531.23574153621,62.096774193548384,,,,,,
757,4,0,0,27330.998346029945,94.32258064516128,111183.51044146049,85.54838709677418,20193.625087198852,70.41935483870967,28108.704896852,99.3548387096774,,,,,,,30547.059080496612,62.03225806451613,,,,,,
758,4,0,0,27305.63068069167,93.06451612903226,111484.09528987814,85.77419354838709,20207.596594902872,70.2258064516129,28103.289486878763,99.74193548387096,,,,,,,30614.95635126398,62.0,,,,,,
759,4,0,0,27401.375162221273,92.4516129032258,111318.95731942504,86.41935483870967,20186.081176498905,70.12903225806451,28163.434251451017,99.90322580645162,,,,,,,30771.11223137487,62.516129032258064,,,,,,
760,4,0,0,27393.170929620595,92.16129032258064,111842.19836383134,87.25806451612902,20162.035224364212,69.54838709677418,28264.32753896824,99.4516129032258,,,,,,,30807.13221634563,62.774193548387096,,,,,,
761,4,0,0,27455.308169738637,92.03225806451611,111680.5509311764,87.67741935483872,19964.449305395246,69.25806451612902,28432.032308254675,98.70967741935485,,,,,,,30892.035257537296,62.903225806451616,,,,,,
762,4,0,0,27521.8269252301,92.51612903225806,111703.5364900073,87.87096774193549,19719.050617652538,69.09677419354838,28478.495665138485,97.29032258064515,,,,,,,30998.70698419713,63.483870967741936,,,,,,
763,4,0,0,27564.657638496803,92.25806451612902,111638.1600573243,87.4516129032258,19059.688541519183,69.03225806451613,28459.111888147338,96.06451612903226,,,,,,,31005.222494576563,63.774193548387096,,,,,,
764,4,0,0,27496.24867553432,91.61290322580643,111892.10682728783,87.2258064516129,18403.16511544428,69.0,28396.96384381566,94.93548387096774,,,,,,,31049.65508162646,63.903225806451616,,,,,,
765,4,0,0,27411.293912667737,90.7741935483871,112184.79418111642,87.61290322580645,18354.17630193418,69.51612903225805,28363.9381326292,93.87096774193547,,,,,,,30932.159023490913,63.96774193548387,,,,,,
766,4,0,0,27347.90177132187,90.35483870967742,112105.5419879138,88.3225806451613,17962.992806123148,69.77419354838709,28664.28170107132,93.87096774193547,,,,,,,30880.65721104313,64.51612903225806,,,,,,
767,4,0,0,27064.21724756854,89.61290322580646,111811.4685787894,89.19354838709677,17679.797440512848,69.9032258064516,28994.984779221268,93.90322580645162,,,,,,,30814.161737077007,64.7741935483871,,,,,,
768,4,0,0,26744.414420108544,89.25806451612904,111643.60516203448,89.64516129032259,17526.85169217702,69.96774193548387,29028.604273752415,94.4516129032258,,,,,,,30810.859379803504,65.41935483870967,,,,,,
769,4,0,0,26434.072220554175,89.09677419354838,111362.5786226139,89.87096774193549,17392.4991139649,70.0,28913.96443085527,94.74193548387098,,,,,,,30792.489422263716,65.74193548387096,,,,,,
770,4,0,0,26038.786304841466,89.03225806451613,111245.89421749474,89.96774193548387,17358.432337853763,70.51612903225805,28812.12878811065,94.90322580645162,,,,,,,30760.255178881573,66.41935483870967,,,,,,
771,4,0,0,25672.906413750803,89.51612903225806,111523.20568233448,90.0,17826.88388433516,71.29032258064515,29034.730492419138,94.4516129032258,,,,,,,30368.94202710756,66.74193548387096,,,,,,
772,4,0,0,25648.23424630391,89.7741935483871,111808.95024860048,90.51612903225806,18025.149881633035,72.19354838709677,28970.83953349907,94.2258064516129,,,,,,,30106.807181188,66.90322580645162,,,,,,
773,4,0,0,25593.072370116886,90.93548387096774,111817.9809109444,90.7741935483871,17991.076220700856,73.16129032258064,29121.073339941235,94.09677419354838,,,,,,,30020.132841714712,66.96774193548387,,,,,,
774,4,0,0,25576.768928137957,92.03225806451611,112039.62844628816,91.41935483870968,18032.67952045706,74.16129032258064,29085.073651483686,94.5483870967742,,,,,,,30082.693073210707,67.0,,,,,,
775,4,0,0,25587.212811247005,92.06451612903226,111371.85978268176,92.25806451612902,17958.043098774877,75.16129032258064,28925.38280282574,95.29032258064515,,,,,,,30140.720412889037,67.0,,,,,,
776,4,0,0,25653.1118846814,91.5483870967742,111543.33175891846,92.67741935483872,17744.583106831495,76.67741935483872,29027.90245840134,96.70967741935485,,,,,,,30119.18301537555,67.0,,,,,,
777,4,0,0,25665.51548205689,90.7741935483871,111732.63595086976,92.87096774193547,17617.68248422638,77.93548387096774,28993.104909222555,97.93548387096774,,,,,,,30181.948857797302,67.0,,,,,,
778,4,0,0,25762.392935863736,89.83870967741936,111597.98256657888,92.96774193548389,17733.72322790559,79.58064516129032,28800.417871868645,99.58064516129032,,,,,,,30327.933938280446,67.0,,,,,,
779,4,0,0,25854.74956724668,88.83870967741936,112007.50919758849,93.0,17977.309893605874,80.90322580645162,28847.098094712703,100.9032258064516,,,,,,,30490.40064505125,66.48387096774194,,,,,,
780,4,0,0,25913.831629705157,87.83870967741936,111978.71282615574,92.48387096774194,18158.59940529933,82.5806451612903,28889.82976698164,102.06451612903226,,,,,,,30671.83420924042,66.2258064516129,,,,,,
781,4,0,0,25702.65914096393,87.35483870967741,112551.44916396534,92.2258064516129,18299.239296775704,83.90322580645162,29062.73642774885,103.64516129032258,,,,,,,30854.6588316795,65.58064516129032,,,,,,
782,4,0,0,25390.505080763473,87.12903225806451,111946.2684305198,92.09677419354838,18373.7210783028,84.54838709677418,29364.893531835023,104.93548387096774,,,,,,,31024.7275079469,65.25806451612902,,,,,,
783,4,0,0,25131.69405718858,87.03225806451613,111603.97525004362,92.03225806451611,18469.908109605105,84.83870967741936,29463.27112592842,106.06451612903226,,,,,,,31125.51835362997,65.61290322580645,,,,,,
784,4,0,0,24790.32038930738,87.0,111236.60694130736,92.0,18597.030780884263,84.4516129032258,29556.072949073787,106.61290322580646,,,,,,,31170.392664389765,65.80645161290323,,,,,,
785,4,0,0,24470.955502559984,87.0,111517.15362231908,92.51612903225806,18781.91711837586,83.70967741935483,29631.253415101233,106.87096774193547,,,,,,,31276.294095798952,66.41935483870967,,,,,,
786,4,0,0,24218.55937016388,87.0,112180.52061203484,92.7741935483871,18947.123692442052,82.29032258064515,29712.585901059258,106.96774193548389,,,,,,,31268.441546125698,67.25806451612902,,,,,,
787,4,0,0,24027.221857692886,87.51612903225806,112744.69970916616,93.41935483870968,19099.04987518686,81.06451612903226,30004.754913073608,107.0,,,,,,,31283.067151249103,67.6774193548387,,,,,,
788,4,0,0,23754.725521327862,87.7741935483871,112122.83908981772,93.74193548387098,19167.112897939445,79.93548387096774,30286.963442989338,107.51612903225808,,,,,,,31372.400111894553,67.87096774193549,,,,,,
789,4,0,0,23503.50728598251,87.90322580645162,112452.84656317811,94.41935483870968,19222.39145020311,78.87096774193549,30515.47363680193,108.29032258064515,,,,,,,31448.840684468178,67.96774193548387,,,,,,
790,4,0,0,23515.8778708833,88.48387096774194,111774.04750967104,95.25806451612902,19259.23088619854,77.83870967741936,30640.460165104018,108.67741935483872,,,,,,,31603.272224911045,67.48387096774192,,,,,,
791,4,0,0,23639.88921737036,88.25806451612904,111713.33862127968,96.19354838709675,19334.3984306362,76.83870967741936,30692.940723089792,108.87096774193547,,,,,,,31736.640515129377,66.70967741935483,,,,,,
792,4,0,0,23786.27159379373,88.12903225806451,111429.4215025122,97.16129032258064,19430.068549010743,75.83870967741936,30642.058541976738,107.93548387096774,,,,,,,31826.683919850217,65.80645161290323,,,,,,
793,4,0,0,23740.25864302162,88.06451612903226,111354.32452295913,98.16129032258064,19443.11559514852,75.35483870967741,30635.718580216744,106.93548387096774,,,,,,,31898.332219076263,65.35483870967741,,,,,,
794,4,0,0,23725.804259770783,87.51612903225806,111586.33111802713,98.64516129032258,19688.0811715152,74.61290322580646,30650.859465835343,106.41935483870968,,,,,,,31834.66558201322,65.12903225806451,,,,,,
795,4,0,0,23799.69724390488,87.2258064516129,111186.9987282306,98.87096774193547,19522.948274382237,73.74193548387098,30698.459759333775,106.16129032258064,,,,,,,31807.701681866576,65.54838709677419,,,,,,
796,4,0,0,24011.913585558497,87.09677419354838,111589.31320903746,98.96774193548389,19237.508801482418,72.80645161290322,30687.175629086843,106.03225806451611,,,,,,,31952.091540527384,65.77419354838709,,,,,,
797,4,0,0,24116.652969418144,87.54838709677419,111646.5320123491,98.48387096774192,18845.15599735702,72.35483870967741,30487.446719781517,106.51612903225808,,,,,,,32081.23605868075,65.90322580645162,,,,,,
798,4,0,0,24222.736729560373,87.7741935483871,111674.3732908022,98.2258064516129,18621.40885978241,72.12903225806451,30524.31335680622,106.25806451612902,,,,,,,32040.69136278793,65.45161290322581,,,,,,
799,4,0,0,24342.989127936205,88.41935483870968,112133.30606003523,97.58064516129032,18674.254908170165,72.03225806451613,30472.256774483216,106.12903225806453,,,,,,,32091.346559876332,64.70967741935483,,,,,,
800,4,0,0,24346.763759300273,89.25806451612904,111943.98059923564,97.25806451612902,18741.937191521793,72.51612903225806,30543.660552480214,105.5483870967742,,,,,,,32192.06110040912,64.32258064516128,,,,,,
801,4,0,0,24298.065678088948,89.67741935483872,111600.30513363452,96.58064516129032,18824.2581715783,72.7741935483871,30537.1790017948,104.2258064516129,,,,,,,32242.284192415875,63.61290322580645,,,,,,
802,4,0,0,24373.31682786096,89.87096774193549,111144.76433193756,96.25806451612902,18985.94523125866,72.90322580645162,30674.615687888916,103.03225806451611,,,,,,,32240.933548283687,63.25806451612903,,,,,,
803,4,0,0,24457.06848784609,90.48387096774194,111018.07719154256,95.58064516129032,19138.56562452337,72.45161290322581,30816.6157563914,101.41935483870968,,,,,,,32190.994782045265,63.096774193548384,,,,,,
804,4,0,0,24522.485586038187,90.7741935483871,111523.31337666676,95.25806451612902,19315.085165481953,71.70967741935483,30925.37795548967,100.09677419354838,,,,,,,32225.84866135778,63.54838709677419,,,,,,
805,4,0,0,24565.383905269653,90.90322580645162,111743.24442621024,95.61290322580643,19331.76515124965,70.80645161290322,31227.29231393127,98.93548387096774,,,,,,,32300.908656136155,63.774193548387096,,,,,,
806,4,0,0,24375.09489506572,90.96774193548389,111843.4148581591,95.80645161290325,19338.77839634839,69.83870967741935,31315.600700521616,97.87096774193547,,,,,,,32322.434222172044,64.41935483870968,,,,,,
807,4,0,0,23877.0344529144,91.51612903225806,112114.7146902842,96.41935483870968,19292.32227529471,69.35483870967741,31411.18200231616,97.3548387096774,,,,,,,32335.397128058492,65.25806451612902,,,,,,
808,4,0,0,23440.04943000582,91.7741935483871,112229.76321692127,97.25806451612902,18985.00167625046,68.61290322580645,31309.44769785688,97.12903225806453,,,,,,,32385.753601706325,65.6774193548387,,,,,,
809,4,0,0,23322.59891199479,92.93548387096774,112096.89767970605,97.6774193548387,18809.393912899413,68.25806451612902,31154.67782866508,97.5483870967742,,,,,,,32435.111032219527,65.87096774193549,,,,,,
810,4,0,0,23338.897226480643,94.03225806451611,111955.18321667657,98.38709677419354,18809.16841960074,68.09677419354838,31327.106392089765,98.29032258064515,,,,,,,32412.76482188615,65.96774193548387,,,,,,
811,4,0,0,23388.734954538173,95.61290322580643,111542.43088076984,98.74193548387096,18674.256012281905,68.03225806451613,31413.358187259277,99.19354838709675,,,,,,,32402.01458012906,65.48387096774194,,,,,,
812,4,0,0,23476.81686374256,97.41935483870968,111626.17736498085,98.90322580645162,18415.23121025877,68.0,31358.44183969638,99.64516129032258,,,,,,,32421.038901614647,65.2258064516129,,,,,,
813,4,0,0,23581.742962572174,99.3548387096774,111664.451109064,99.48387096774192,18304.822825920208,68.0,31183.52360651982,100.38709677419354,,,,,,,32569.16364270834,64.58064516129032,,,,,,
814,4,0,0,23641.915595082784,100.80645161290322,111428.37450655678,99.77419354838707,18090.02984272469,68.0,31066.56645275298,100.2258064516129,,,,,,,32601.94054024673,63.74193548387097,,,,,,
815,4,0,0,23645.317599084992,102.03225806451611,111330.17536296498,99.38709677419354,17909.838527227694,68.0,30966.3692686196,100.12903225806453,,,,,,,32709.843998625613,63.32258064516129,,,,,,
816,4,0,0,23699.499441693275,102.61290322580643,111263.28841804956,98.6774193548387,17932.204822651376,68.0,31034.083974770387,99.5483870967742,,,,,,,32766.183033206475,63.12903225806451,,,,,,
817,4,0,0,23659.445427870865,102.3548387096774,111530.23197952556,97.80645161290322,18138.409804399253,68.51612903225805,31102.442592684372,98.74193548387096,,,,,,,32869.646177437586,63.03225806451613,,,,,,
818,4,0,0,23512.80443430989,101.6774193548387,111691.84127471758,97.3548387096774,18234.04229713472,68.77419354838709,31058.039687857217,98.32258064516128,,,,,,,32925.46213572728,63.0,,,,,,
819,4,0,0,23505.05702101403,100.80645161290322,112029.88884341397,96.61290322580643,18206.070085060855,68.90322580645162,30849.32301937185,98.12903225806453,,,,,,,32792.48068424678,63.0,,,,,,
820,4,0,0,23532.392942389237,99.83870967741936,112729.01345339096,95.74193548387096,18039.30452675904,68.96774193548387,30639.350345229697,98.03225806451611,,,,,,,31740.84653546143,63.516129032258064,,,,,,
821,4,0,0,23529.276241678483,98.32258064516128,112250.7014788374,94.29032258064515,17974.18937664979,69.0,30588.391997329993,98.0,,,,,,,30508.88580425906,63.774193548387096,,,,,,
822,4,0,0,23618.93791719087,97.06451612903226,112222.53991615144,93.06451612903226,18102.68323444848,69.0,30662.71032835153,97.48387096774194,,,,,,,29045.413012456054,63.903225806451616,,,,,,
823,4,0,0,23753.25970240547,95.41935483870968,111758.92786982543,91.93548387096774,18194.382492543664,69.0,30552.79399322573,97.2258064516129,,,,,,,27333.014518558663,63.96774193548387,,,,,,
824,4,0,0,23817.70052944835,94.09677419354838,111849.07720155688,91.38709677419357,17985.876134322825,69.51612903225805,30364.428832117388,97.09677419354838,,,,,,,25978.315717831683,64.0,,,,,,
825,4,0,0,23939.596655468587,92.41935483870968,111724.10842426644,91.12903225806453,17668.363733460057,69.77419354838709,30256.29880139171,97.03225806451611,,,,,,,25246.423340813817,64.51612903225806,,,,,,
826,4,0,0,24026.966225816395,90.58064516129032,111347.39436673102,91.03225806451611,16914.301780446003,70.41935483870967,29906.0068201745,97.51612903225806,,,,,,,24974.83589918315,65.29032258064515,,,,,,
