time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,gsr/gsr,heart_rate/heart_rate_y
773,4,0,0,28742.678718542054,82.83870967741936,25321.05192608112,92.4516129032258,17877.47561560449,76.96774193548387,14852.558911958247,28231.504456272218,60.774193548387096
774,4,0,0,28312.188341542103,81.32258064516128,25208.90943412079,92.19354838709675,17673.991902737558,75.90322580645162,14862.15512716275,28062.91401655139,61.41935483870968
775,4,0,0,28190.807209771105,80.06451612903226,25299.311797687653,92.06451612903226,17486.764157192993,75.38709677419354,14816.47085401584,28121.5719503143,62.25806451612903
776,4,0,0,28276.56383324664,79.96774193548387,25575.730189034577,92.0,17308.32011293224,75.12903225806451,14817.955616829378,28149.866626240582,62.677419354838705
777,4,0,0,28555.137067749907,80.4516129032258,25912.91768860864,93.03225806451611,17192.754394280448,75.03225806451613,14938.41994751,27973.36526382928,63.38709677419355
778,4,0,0,28842.667847733428,81.2258064516129,26182.143521118072,94.58064516129032,17277.792527539146,75.51612903225808,15106.227763644303,27759.518365149823,64.25806451612902
779,4,0,0,29106.755411617225,81.64516129032258,26467.35135120809,95.3548387096774,17433.162152978795,76.29032258064515,15289.765083388063,27688.166823027692,65.19354838709677
780,4,0,0,29327.15222447399,82.38709677419354,26660.174425916695,95.74193548387096,17501.72314756987,77.19354838709677,15443.931205819448,27834.077160254088,66.16129032258064
781,4,0,0,29463.267993063033,82.74193548387098,26876.95176066299,96.4516129032258,17528.680987876076,77.64516129032259,15565.01712414718,28096.770075145752,66.64516129032258
782,4,0,0,29656.72484635682,83.41935483870967,27103.286039819835,96.77419354838707,17678.377014959,77.87096774193549,15600.182362490006,27840.90322497906,66.87096774193549
783,4,0,0,29776.92003065748,84.25806451612902,27306.68697231757,96.90322580645162,17855.0240684991,77.96774193548387,15632.327398105324,27507.382938802923,66.96774193548387
784,4,0,0,30001.527034404626,84.16129032258064,27539.800277759037,96.96774193548389,18014.971038283456,78.0,15687.512899641317,27255.295791989254,66.48387096774194
785,4,0,0,30189.01724380543,83.5806451612903,27690.10368898279,96.48387096774194,18106.2588016476,77.48387096774194,15813.320922130652,27280.533919778463,66.2258064516129
786,4,0,0,30321.743641238972,82.7741935483871,27704.525722927057,95.70967741935485,18190.817949218726,77.74193548387098,15922.982994393682,27367.681045238547,66.09677419354838
787,4,0,0,30405.029750158483,82.35483870967741,27709.245105725844,95.32258064516128,18257.20816415431,78.38709677419354,16007.568616431923,27309.76964824766,65.0
788,4,0,0,30538.582125403256,81.09677419354838,27673.48465290349,94.61290322580643,18267.41100743792,79.2258064516129,16034.285566379183,27382.266686555995,64.45161290322581
789,4,0,0,30685.828284539635,79.96774193548387,27606.56277570457,93.74193548387098,18117.77176048379,80.16129032258064,16083.036661831711,27551.3034597866,63.16129032258064
790,4,0,0,30804.122011372892,78.90322580645162,27507.55038860992,93.32258064516128,18082.28230831025,81.16129032258064,16097.487010291488,27631.65306860192,62.516129032258064
791,4,0,0,30934.85664497833,78.38709677419354,27190.86706334567,93.12903225806453,18130.71995638833,82.16129032258064,16039.965095145362,27580.57713510265,61.67741935483871
792,4,0,0,31110.62002558037,78.12903225806451,27138.802195285745,93.03225806451611,18215.589680274978,82.64516129032258,15908.453114617989,27653.092809844336,61.806451612903224
793,4,0,0,31002.58660327602,78.03225806451613,27214.778927846262,93.0,18123.568905719894,82.35483870967741,15853.059831168186,27813.204671874577,61.87096774193549
794,4,0,0,30830.61784901256,78.0,27386.510570235136,93.0,18116.234999432563,81.67741935483872,15822.648420799636,27917.27580888934,61.935483870967744
795,4,0,0,30627.60067357742,78.0,27488.59156252726,93.0,18202.65578287101,80.80645161290323,15825.693574671008,28001.50616361113,61.96774193548387
796,4,0,0,30119.706703402615,78.51612903225806,27635.477441359988,93.0,18241.01296428186,80.87096774193549,15895.682348175456,28423.198168672803,62.0
797,4,0,0,29749.979238243533,78.7741935483871,27670.019907564987,93.51612903225806,18280.19017094381,80.90322580645162,16024.849408224576,28870.274324762097,62.0
798,4,0,0,29718.68456603292,79.93548387096774,27732.757298050485,94.29032258064515,18390.685551849936,80.93548387096774,16132.78114822003,28975.00769689705,62.0
799,4,0,0,29702.999961195583,81.03225806451613,27775.705781438897,94.6774193548387,18538.059787554135,80.96774193548387,16268.752378819425,28827.386673586934,62.0
800,4,0,0,29765.7286022044,81.5806451612903,27955.387925429583,94.87096774193547,18456.04349269498,80.48387096774192,16366.993480058469,28408.051776077613,62.0
801,4,0,0,29821.281757221175,81.83870967741936,28025.566529926746,95.48387096774194,18347.4797021395,80.2258064516129,16449.544455644427,28354.24288708513,62.0
802,4,0,0,29948.794173884016,81.4516129032258,28023.031623258503,96.29032258064515,18539.593137646443,79.58064516129032,16486.782015155328,28517.47860810736,62.516129032258064
803,4,0,0,29966.39466685459,81.2258064516129,28134.067064116512,97.19354838709675,18222.697279801112,79.25806451612902,16372.887428104474,28779.227088888103,63.29032258064516
804,4,0,0,30139.71649088039,81.09677419354838,28283.687527546947,97.64516129032258,18074.55049303345,78.58064516129033,16271.25658326838,28858.521011880548,64.19354838709677
805,4,0,0,30222.95458398817,81.03225806451613,28179.229997204,97.87096774193547,18034.532910850427,77.74193548387098,16315.3487332089,28855.44978503367,64.64516129032258
806,4,0,0,30397.249839189833,81.0,28157.458633603674,97.96774193548389,18729.579458515393,77.32258064516128,16426.966530952413,28806.61209402183,65.38709677419354
807,4,0,0,30537.231038322127,81.0,27955.63023259998,98.0,18265.30671948952,77.12903225806451,16482.437404720753,28834.73415760469,66.25806451612902
808,4,0,0,30705.976686946793,81.0,27713.055487596677,98.0,17845.05636039668,77.03225806451613,16580.989197045106,28827.58414389761,67.70967741935483
809,4,0,0,30819.86711931809,81.0,27611.12115901034,98.0,17480.20127763693,76.48387096774194,16629.141243397098,28921.3874348313,68.41935483870967
810,4,0,0,30881.16774390697,81.0,27511.250436262257,98.0,17197.84006547206,76.2258064516129,16676.735822610506,28992.245962728703,69.29032258064515
811,4,0,0,30966.344678170215,81.0,27607.321606591187,98.51612903225806,16988.718812379724,76.09677419354838,16675.06380167917,29041.038659754675,69.70967741935483
812,4,0,0,31015.484849429624,81.0,27797.237502667183,99.29032258064515,17132.94828579973,76.03225806451613,16612.21945879916,29097.24134672833,70.41935483870967
813,4,0,0,31198.527403828513,81.0,27788.46327517851,100.19354838709675,17431.75299379664,76.0,16660.217433065478,28815.165395142227,70.74193548387096
814,4,0,0,31343.99626811365,81.0,27605.299457634035,100.64516129032258,17644.468497155074,76.51612903225808,16632.046831761618,28378.598707753692,70.38709677419354
815,4,0,0,31431.63741860516,81.0,27460.753870477165,101.9032258064516,17767.254904528098,77.29032258064515,16579.92402349133,27583.35689493536,70.19354838709677
816,4,0,0,31473.89825263262,81.0,27492.30318204003,103.03225806451611,17987.360229695354,77.67741935483872,16573.616482435806,27653.13891135987,69.58064516129032
817,4,0,0,31583.403268062542,81.51612903225805,27730.877310423268,103.06451612903226,18116.82718635693,78.38709677419354,16611.84237700278,27869.018038490824,68.74193548387096
818,4,0,0,31647.715002558805,82.29032258064515,27845.06358287015,102.54838709677418,18090.039056069116,79.25806451612902,16644.980103851376,28081.934235013818,68.32258064516128
819,4,0,0,31806.96732582223,82.6774193548387,27977.72744342791,102.29032258064515,17875.197010902026,79.67741935483872,16606.701568781995,28336.299549122603,68.12903225806451
820,4,0,0,31873.85597379503,82.87096774193549,27713.4920911379,101.61290322580643,17818.754424675022,80.90322580645162,16583.387401382985,28752.18879789132,68.03225806451613
821,4,0,0,31892.65427587676,83.48387096774192,27674.103695054277,101.25806451612902,17894.16416431967,81.51612903225805,16592.921119358984,29080.510553650765,68.0
822,4,0,0,31952.465801019905,83.7741935483871,27776.96287284986,101.09677419354838,18069.879997420743,81.80645161290323,16585.612826226454,29259.371216106632,67.48387096774192
823,4,0,0,32064.491317590633,83.38709677419354,27933.54779425311,100.51612903225804,18195.75691230964,81.93548387096774,16557.506309782635,29345.779716528035,67.2258064516129
824,4,0,0,32078.40626227505,82.6774193548387,28142.101238958898,99.70967741935485,18278.30164657683,82.0,16357.011066570252,29491.720437300217,66.06451612903226
825,4,0,0,32145.8358263952,81.80645161290323,28390.284411027133,98.80645161290322,18424.21932172987,82.51612903225805,15885.247005163314,29496.74486888404,64.96774193548387
826,4,0,0,32225.203852188504,80.32258064516128,27935.396888596093,97.83870967741936,18520.672885924392,82.7741935483871,15434.354729345969,29524.735666877612,63.903225806451616
827,4,0,0,32270.489594185616,79.06451612903226,27784.90827152368,96.32258064516128,18542.163392995757,82.38709677419354,15066.418851172786,29673.734613962763,62.87096774193549
828,4,0,0,32289.6106265092,77.93548387096774,27797.46046717395,95.58064516129032,18431.465067338355,81.67741935483872,14817.470824412238,29706.75023505735,62.35483870967742
829,4,0,0,32376.568648003293,77.38709677419354,27950.99544149346,94.19354838709675,18187.777256659,80.80645161290323,14737.15005337584,29679.027648584193,62.12903225806451
830,4,0,0,32395.53044035137,77.64516129032259,28007.367014453845,93.51612903225806,18184.72788059202,79.83870967741936,14713.498245607896,29885.87372101593,62.03225806451613
831,4,0,0,32453.398446712505,78.83870967741936,28103.80223512039,93.70967741935485,18106.884293242227,78.83870967741936,14675.634479919758,30077.998178366855,62.0
832,4,0,0,32531.486648191734,79.4516129032258,28269.211800884554,93.83870967741936,18080.072338181693,77.83870967741936,14653.327003923816,30110.09570857557,62.516129032258064
833,4,0,0,32555.035810632748,80.29032258064515,28290.21331242971,94.41935483870968,18212.49501443596,77.35483870967741,14640.927040662944,30080.460403071113,62.774193548387096
834,4,0,0,32611.575696618675,80.19354838709677,27655.41625801999,94.74193548387098,18315.722524492383,76.61290322580646,14633.531066095517,30220.85755923065,62.903225806451616
835,4,0,0,32585.159197798057,80.12903225806451,27020.219399056434,94.38709677419357,18358.1684334984,76.25806451612902,14629.68015767338,30421.155372539022,62.96774193548387
836,4,0,0,32590.39491394897,79.54838709677419,26901.722437032215,94.19354838709675,18412.18676001813,76.09677419354838,14628.777692730084,30498.26391186325,63.0
837,4,0,0,32594.935662284635,79.25806451612902,26923.940415866837,94.09677419354838,18556.274273816147,76.03225806451613,14628.748801552449,30505.389574629844,63.0
838,4,0,0,32647.528568307727,79.09677419354838,26990.754604788937,94.03225806451611,18688.48025511185,76.51612903225808,14628.660115061935,30566.976847675265,63.516129032258064
839,4,0,0,32772.45627119942,79.03225806451613,27136.728484308725,94.51612903225806,18675.772337651375,76.7741935483871,14630.216704373102,30679.62859861072,63.774193548387096
840,4,0,0,32760.242714384083,79.51612903225805,27399.10712404452,95.29032258064515,18546.961271172993,76.38709677419354,14631.173517991569,30843.68792017511,64.41935483870968
841,4,0,0,32626.670237741073,80.29032258064515,27660.37401197546,95.6774193548387,18325.91743782977,76.19354838709677,14635.975104196948,30942.80331026378,64.74193548387096
842,4,0,0,32416.326565701685,80.67741935483872,27945.73147624703,96.38709677419354,18062.559740219032,76.09677419354838,14641.977916951426,31036.939181854385,65.41935483870967
843,4,0,0,32284.105021445277,81.38709677419354,28039.394226064374,97.25806451612902,17724.277558566337,75.51612903225808,14636.34081515345,31036.50588776912,65.74193548387096
844,4,0,0,32132.075820544684,82.25806451612902,28286.045507747454,98.19354838709675,17656.88296275503,75.2258064516129,14640.378724389482,30994.542782189008,66.41935483870967
845,4,0,0,31823.66550385613,82.6774193548387,27743.49950608676,98.64516129032258,17719.893471277275,75.09677419354838,14689.301116296,31056.25868773127,66.74193548387096
846,4,0,0,31546.071210616257,83.38709677419354,26550.60369218514,98.87096774193547,18005.027541951986,75.5483870967742,14793.990050979835,31102.88624465936,66.90322580645162
847,4,0,0,31093.699578716805,83.74193548387098,25787.323268952667,99.48387096774192,18186.440069406846,75.7741935483871,14772.677395697525,31190.31282498684,66.96774193548387
848,4,0,0,30766.473930027376,84.41935483870967,25046.25863991771,99.77419354838707,18274.37078866862,75.90322580645162,14712.15603210308,31116.781799011507,66.48387096774194
849,4,0,0,30564.505538518257,84.74193548387096,24580.46034742779,99.90322580645162,18248.808756001912,75.96774193548387,14744.278989715764,31239.910071746977,66.2258064516129
850,4,0,0,30335.38866304839,84.38709677419354,24309.17024172206,100.48387096774192,18174.334592420717,75.48387096774195,14865.754269963116,31223.015222279973,65.58064516129032
851,4,0,0,30026.475639815275,84.19354838709677,23973.062173923856,100.77419354838707,18277.753240305577,75.2258064516129,14998.38789261114,31381.828237588725,64.74193548387096
852,4,0,0,29916.54300570225,83.5806451612903,23937.67219168326,100.9032258064516,18483.013790672736,74.58064516129033,15149.935943011798,31491.04049683551,64.32258064516128
853,4,0,0,29992.835675546452,82.74193548387098,24257.06539751507,101.48387096774192,18610.040126681364,74.25806451612902,15269.78089769824,31756.946662054088,64.12903225806451
854,4,0,0,30122.36057888293,81.80645161290323,24663.092383222694,101.77419354838707,18352.05016865726,74.09677419354838,15378.750121910947,31826.14524436761,64.03225806451613
855,4,0,0,30100.9244879513,81.35483870967741,25128.73311683,101.9032258064516,18123.87293686752,74.03225806451613,15439.305640719853,31946.98523554379,64.51612903225806
856,4,0,0,30096.790441775793,80.61290322580645,25431.93516882409,101.4516129032258,18177.946111201425,74.0,15515.426570001704,32030.962567548475,64.7741935483871
857,4,0,0,30172.10728339387,79.74193548387098,25789.52322948938,101.2258064516129,18169.5397113794,74.0,15585.381091592411,32119.03920429872,64.90322580645162
858,4,0,0,30314.741322274713,79.32258064516128,26166.748216157583,100.58064516129032,18151.307370143215,75.03225806451613,15638.483168808169,32274.867355665818,64.45161290322581
859,4,0,0,30467.664920098076,79.12903225806451,26262.136647228617,99.74193548387096,17954.35282104431,76.06451612903226,15653.281312140189,32325.317279032348,63.70967741935483
860,4,0,0,30654.50030198387,79.54838709677419,26150.747416608443,98.80645161290322,17944.267895001198,77.09677419354838,15737.61760859258,32398.50883111959,62.29032258064516
861,4,0,0,30777.884946741015,79.7741935483871,26199.609757045648,97.83870967741936,18150.556534108087,78.12903225806451,15803.335832016222,32445.35364858864,61.58064516129032
862,4,0,0,30857.49043017686,79.90322580645162,26379.247183005857,96.32258064516128,18175.42576623426,78.64516129032259,15827.013773940973,32566.548218850192,60.70967741935484
863,4,0,0,30984.61838770943,80.48387096774192,26474.775080188687,95.06451612903226,18268.17876477392,78.35483870967741,15826.818960715817,32691.96015542305,59.774193548387096
864,4,0,0,31018.292704312636,81.29032258064515,26466.5626433687,93.93548387096774,18417.353366042546,77.67741935483872,15816.188848953803,32769.51690817415,59.83870967741935
865,4,0,0,31104.446435052603,82.70967741935485,26530.204917935152,93.38709677419357,18803.82047923656,76.80645161290323,15694.754936100717,32852.354807443866,60.41935483870968
866,4,0,0,31086.266548503285,83.93548387096774,26787.99948683386,93.12903225806453,18654.219119798137,75.83870967741936,15638.831106335016,33039.861275148985,61.225806451612904
867,4,0,0,31199.06600511684,85.06451612903226,26945.45938599475,93.03225806451611,18552.708619821235,74.83870967741936,15670.56383915622,33031.33376449941,61.64516129032258
868,4,0,0,31339.71154236702,85.09677419354838,27131.948583429763,93.51612903225806,18407.851277847672,74.35483870967741,15785.724659982792,33060.800802686615,61.87096774193549
869,4,0,0,31088.816984136574,84.5806451612903,27369.20809723212,94.29032258064515,18298.35519053876,74.12903225806451,15875.0675736118,33045.890595833946,61.96774193548387
870,4,0,0,30511.218915401976,83.7741935483871,27524.60056029291,95.19354838709675,18227.278862648025,73.51612903225808,15938.044908624188,33171.64844862041,61.483870967741936
871,4,0,0,29816.834340389574,82.83870967741936,27602.74705306905,96.16129032258064,18121.19540346408,72.70967741935483,15996.74565679488,33234.715816271986,60.70967741935484
872,4,0,0,29408.388345086256,82.35483870967741,27566.29421401539,96.64516129032258,18034.67936583442,71.80645161290322,16013.43413406838,33064.439893751376,60.322580645161295
873,4,0,0,29223.45494653665,82.64516129032258,27603.04770935211,96.87096774193547,18042.649884671904,70.83870967741935,16090.62856202892,32818.3816449078,59.61290322580645
874,4,0,0,29133.469574935,83.32258064516128,27683.2761206488,96.96774193548389,18468.942928243276,70.35483870967741,16165.073043396053,32440.008147317894,59.774193548387096
875,4,0,0,29192.419501293527,84.19354838709677,27649.92158146716,97.0,18249.325797763777,70.12903225806451,16173.223424812944,31959.295767645603,59.87096774193549
876,4,0,0,29236.84879817057,84.64516129032256,27702.891145889367,97.0,18217.12310551881,70.03225806451613,16065.311227411232,31609.74499408159,59.935483870967744
877,4,0,0,29413.53798903311,84.35483870967741,27923.858649037364,96.48387096774194,18075.063623065187,70.0,15956.236939199469,31638.602245477563,59.96774193548387
878,4,0,0,29569.538383948417,84.19354838709677,28016.234382978488,96.2258064516129,17907.629283472976,70.0,15978.791225777151,31877.999560626515,60.0
879,4,0,0,29747.202956885667,84.09677419354838,28275.721286155727,95.58064516129032,17729.150742501115,70.0,15989.856130232936,32048.30828872843,59.483870967741936
880,4,0,0,30047.200483688095,84.03225806451613,28495.8140697404,94.74193548387098,17812.907276530015,70.0,15975.41310500604,32233.00753336143,59.2258064516129
881,4,0,0,30258.301348801833,83.48387096774192,28655.06889803538,93.80645161290325,17901.634569107868,70.0,16017.209140350453,32500.096996796507,59.096774193548384
882,4,0,0,30334.625140229833,83.2258064516129,28779.40228812387,92.83870967741936,18024.79199704501,70.51612903225805,16090.204654143832,32772.8339689368,59.03225806451613
883,4,0,0,30441.397374464173,83.09677419354838,28849.43512074076,91.83870967741936,18101.02154196244,71.29032258064515,16171.953591348563,32896.97201916083,59.0
884,4,0,0,30580.31568585136,82.51612903225805,28214.943316845493,91.35483870967742,18156.183733028058,71.6774193548387,16095.545028273023,32893.43210758756,58.483870967741936
885,4,0,0,30746.09360185595,81.70967741935485,27208.06326993439,91.12903225806453,18193.60917960309,72.38709677419354,16018.952505822928,32959.42361861156,58.2258064516129
886,4,0,0,30835.085222002825,80.80645161290323,26966.513308061352,91.03225806451611,18565.632304885698,72.74193548387098,16049.365338820608,33176.540850461,57.58064516129032
887,4,0,0,30985.102020358,79.83870967741936,26927.7473157859,91.51612903225806,18437.67272643574,72.90322580645162,16177.031692324515,33346.291227464375,56.74193548387096
888,4,0,0,31182.08739794902,79.35483870967741,27126.815279133774,92.29032258064515,18379.630803577595,72.96774193548387,16272.252140685108,33477.26690391802,56.83870967741935
889,4,0,0,30979.899851575807,78.09677419354838,27445.5809863958,92.67741935483872,18320.075263299477,73.0,16389.741140841634,33549.705317682616,56.903225806451616
890,4,0,0,30826.68323152248,77.48387096774194,27730.734566725296,92.87096774193547,18325.415018571337,73.0,16468.9323923781,33586.62300742735,56.935483870967744
891,4,0,0,30786.27390078795,77.19354838709677,27768.677083686063,92.96774193548389,18282.719594074075,73.0,16488.942138577848,33713.86100553877,57.483870967741936
892,4,0,0,30847.898729498316,77.06451612903226,27764.34975591388,93.0,18323.437735947376,73.0,16414.3825820334,33758.187113260996,58.29032258064515
893,4,0,0,30914.336627898323,78.03225806451613,27752.136551006435,93.0,18494.8345847088,73.0,16256.630740895318,33543.85651962386,59.193548387096776
894,4,0,0,31086.25810477949,79.06451612903226,27902.757340818906,93.0,18537.39876193583,73.51612903225808,16300.755164572687,32991.815898117144,60.16129032258064
895,4,0,0,31094.78710920115,80.61290322580645,28078.695929133886,93.0,18579.619009698163,73.7741935483871,16835.030792959922,32690.87255602295,61.16129032258064
896,4,0,0,31104.13610553796,81.38709677419354,28296.07474114775,93.0,18645.923557207738,74.41935483870968,16594.93033256561,32729.921096864666,62.16129032258064
897,4,0,0,31217.004578874847,81.25806451612902,28426.10230041716,93.0,18724.79515752715,74.74193548387098,16559.823231160677,32738.020731006265,62.64516129032258
898,4,0,0,31306.768602032014,80.64516129032259,28472.060003885144,93.51612903225806,18456.301885264045,74.90322580645162,16416.82775726859,32908.10214724124,63.38709677419355
899,4,0,0,31406.657389906533,79.80645161290323,28546.39614369624,93.7741935483871,18310.77950172276,74.96774193548387,16314.778746121605,33124.039392984545,64.25806451612902
900,4,0,0,31466.40768804917,79.35483870967741,28734.266146774637,93.38709677419357,18153.445931548325,75.51612903225808,16291.028961036573,33121.5459252237,64.6774193548387
901,4,0,0,31465.951193226152,79.12903225806451,28858.730413867423,93.19354838709675,18155.838893732172,75.7741935483871,16270.481582529075,33261.43811603754,64.87096774193549
902,4,0,0,31525.094434677965,79.03225806451613,29027.032310708095,92.58064516129032,18209.213936369,76.41935483870967,16153.35428614462,33057.611867158244,65.48387096774194
903,4,0,0,31557.683782645785,79.0,29105.46932743671,91.74193548387098,18346.50770787206,77.25806451612902,16124.270875553646,32594.79305394456,65.77419354838709
904,4,0,0,31651.193226161275,79.0,29280.51713324093,91.3225806451613,18514.48566555396,77.67741935483872,16135.48795625392,32163.864668832004,66.41935483870967
905,4,0,0,31697.151090700005,77.96774193548387,29415.272918601266,90.61290322580646,18686.458119779705,78.38709677419354,16211.672922695496,31562.725085796552,66.74193548387096
906,4,0,0,31753.377008096464,76.93548387096774,29478.45765852506,90.7741935483871,18690.14703712661,78.74193548387098,16233.954989316231,30918.313817711412,67.41935483870967
907,4,0,0,31764.396531257567,76.41935483870967,29615.698489670227,90.87096774193547,18604.804374562595,78.90322580645162,16242.816636277848,30185.960550689204,67.74193548387096
908,4,0,0,31847.98542087896,76.16129032258064,29378.32140626279,90.93548387096774,18406.995179956142,79.48387096774192,16310.92041635547,30028.02600850576,68.41935483870967
909,4,0,0,31882.467265582614,76.5483870967742,29121.256096751225,90.96774193548389,18264.966693637343,79.7741935483871,16388.91190642875,30300.215485816283,68.2258064516129
910,4,0,0,31854.51156684508,77.29032258064515,29046.945537542364,91.0,18293.735651953757,79.90322580645162,16493.809235817214,30598.189495005,68.12903225806451
911,4,0,0,31943.60424696294,78.70967741935485,29087.612640380776,90.48387096774194,18375.181892674216,79.96774193548387,16611.588161635013,30466.776910048575,68.06451612903226
912,4,0,0,31997.896139661058,79.93548387096774,29159.228343621737,90.74193548387098,18419.304554104405,79.48387096774192,16732.59224808494,30372.750240377667,68.54838709677419
913,4,0,0,32098.420554290875,81.5806451612903,29276.996312366755,90.87096774193547,18604.810509551673,78.70967741935485,16747.4569004059,30408.481716241244,69.29032258064515
914,4,0,0,32210.61723047427,82.38709677419354,29255.13476792335,90.93548387096774,18613.83841912358,78.32258064516128,16624.893400292473,30618.264250680724,69.6774193548387
915,4,0,0,32362.464394156443,82.7741935483871,29281.60100828569,91.48387096774194,18629.3253256707,78.12903225806451,16584.8533935249,30860.85020654524,70.38709677419354
916,4,0,0,32311.750835184197,82.41935483870967,29320.173156943325,92.29032258064515,18593.09674095364,78.03225806451613,16530.56552125427,31239.962568420546,70.74193548387096
917,4,0,0,32346.3989664778,81.70967741935485,29260.868578681053,93.19354838709675,18592.33227236208,78.0,16469.218137034564,31490.17877363688,71.41935483870967
918,4,0,0,32400.559775055688,80.80645161290323,29291.62540691097,94.16129032258064,18650.36145090415,78.51612903225806,16260.028569602158,31580.174301894716,72.25806451612902
919,4,0,0,32485.973463291983,80.35483870967741,29373.46931823853,95.16129032258064,18489.48780118986,78.7741935483871,15995.48144627666,31728.41648706579,72.67741935483872
920,4,0,0,32563.01879334872,80.12903225806451,29273.855875448935,96.16129032258064,18363.252955114807,78.90322580645162,15793.00907953924,31882.513737220062,72.35483870967741
921,4,0,0,32533.213398492244,80.54838709677418,29220.583024460186,97.16129032258064,18281.75017560472,78.96774193548387,15541.16578093687,31990.03228016603,72.19354838709677
922,4,0,0,32636.22285950427,81.29032258064515,28919.89276324075,98.16129032258064,18169.800651314446,79.51612903225805,15386.643016374168,31949.65566391068,72.09677419354838
923,4,0,0,32737.813181176287,82.19354838709677,28585.1367056004,99.6774193548387,18092.283877007776,79.7741935483871,15352.454888989305,32193.141478761223,71.51612903225805
924,4,0,0,32796.10014463385,83.16129032258064,28289.13020128446,100.93548387096774,18095.913513458145,80.41935483870967,15485.997442684476,32098.47896330236,71.2258064516129
925,4,0,0,32801.96754834053,83.64516129032256,28229.818131679694,101.54838709677418,18104.894174101864,80.74193548387098,15630.55454924606,32020.78369787836,71.09677419354838
926,4,0,0,32859.45038038618,83.87096774193549,28300.865962728247,102.3548387096774,17942.7198782219,81.41935483870967,15679.474587377146,31945.939350641493,71.03225806451613
927,4,0,0,32856.950550830945,83.96774193548387,28380.39294763299,102.74193548387096,17598.87576693063,81.74193548387098,15740.033842828216,31922.689258025726,71.51612903225805
928,4,0,0,32636.21503657125,83.48387096774192,28441.484646167308,102.38709677419354,17402.834348378205,82.41935483870967,15889.110756971058,31874.204482536537,71.25806451612902
929,4,0,0,32455.204016528627,82.70967741935485,28674.35504380021,102.19354838709675,17363.40122286308,82.74193548387098,16005.145013084646,31720.120925462194,71.12903225806451
930,4,0,0,32334.762641969966,82.83870967741936,28679.79572676542,101.5806451612903,17459.434048723928,83.41935483870967,16007.745664474804,31819.264961752586,70.54838709677418
931,4,0,0,32324.037730087603,82.90322580645162,28705.071711381446,100.74193548387096,17684.37049610474,84.25806451612902,16023.389829575568,31912.014643224054,69.74193548387096
932,4,0,0,31886.676593753225,83.4516129032258,28608.21635849365,100.32258064516128,17914.361251745213,85.19354838709677,16126.326607760686,32060.784323062468,69.32258064516128
933,4,0,0,30906.308230602815,83.74193548387098,28449.74056149968,99.61290322580643,17920.723047053238,85.64516129032256,16232.964852930942,32204.551773178908,69.64516129032258
934,4,0,0,29661.699663754855,84.41935483870967,28526.140352817107,98.74193548387096,17965.90455352826,86.38709677419354,16324.43499747332,32060.49079140632,69.80645161290322
935,4,0,0,28908.28127436231,84.74193548387096,28664.16383324025,97.80645161290322,18035.06756520202,87.25806451612902,16395.67919447236,31852.6668210223,70.41935483870967
936,4,0,0,28645.424161675714,84.38709677419354,28853.693487735796,96.83870967741936,18201.08173924229,88.19354838709677,16302.23256542658,31710.935686916368,70.2258064516129
937,4,0,0,28392.72477628977,84.19354838709677,28946.994090910262,95.32258064516128,18245.687624005113,89.16129032258064,15892.488881093654,31466.381273148498,69.61290322580645
938,4,0,0,28357.23172022503,84.09677419354838,29067.354840326392,94.06451612903226,18297.387266877395,90.16129032258064,15520.13127971732,31335.97408703956,68.77419354838709
939,4,0,0,28541.459069084573,84.54838709677418,28983.498653423776,92.93548387096774,18251.669316761036,91.16129032258064,15162.675725112504,31294.324659957772,67.83870967741935
940,4,0,0,28768.61192894337,84.7741935483871,29053.960886058027,91.87096774193547,18229.621177162648,92.16129032258064,14992.930662594556,30834.739892464186,66.83870967741936
941,4,0,0,29053.640756926445,85.41935483870967,29083.551050013248,91.35483870967742,18321.70719480959,92.64516129032258,15059.488456916277,30598.619110040632,66.35483870967741
942,4,0,0,29243.31517954079,86.7741935483871,29103.57264781503,91.12903225806453,18370.46969192739,93.38709677419357,15174.91104548056,30774.736538823992,66.64516129032258
943,4,0,0,29435.48507018137,87.96774193548387,28807.014924095936,91.5483870967742,18335.35350084456,94.25806451612902,15346.3286470845,30952.6954175699,67.32258064516128
944,4,0,0,29743.160977280488,89.58064516129032,27764.785868430437,91.7741935483871,18248.298000766685,94.6774193548387,15440.299900351783,30989.985200819712,68.19354838709677
945,4,0,0,29824.314142120216,90.90322580645162,27087.69834720971,92.41935483870968,18052.02005486572,95.38709677419354,15443.988738243052,30960.991215215705,69.16129032258064
946,4,0,0,29801.986600467288,91.5483870967742,26821.597296474283,93.25806451612902,17895.086445904948,95.74193548387096,15483.054692540569,31034.21935671308,69.64516129032258
947,4,0,0,29852.52057106739,93.90322580645162,26454.752729287386,93.6774193548387,17947.79934305877,95.38709677419354,15615.225634834358,30956.39891678204,68.83870967741935
948,4,0,0,29764.34729567843,96.61290322580643,25261.378423169663,93.87096774193547,18134.446234389,95.19354838709675,15769.230287692357,30851.044417675912,67.90322580645162
