time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr
770,3,0,0,40492.00741182481,67.32258064516128,0.5467035903225805,0.2627693322580645,0.2991159967741935,0.3642191193548386,0.5410367096774193,0.4508841516129032,19557.505540176273,98.25806451612902,19001.14601463083,111.58064516129032,0.2974737451612903,0.2887870322580644,0.2107186870967742,0.0137033612903225,0.5649144451612902,0.1413316870967741,34303.08145919576,89.48387096774194,21480.17499149045
771,3,0,0,40964.10263752344,66.61290322580645,0.5491317032258063,0.2616296838709677,0.2952699419354838,0.3665386,0.5388936967741935,0.450098670967742,18898.041490942895,97.58064516129032,19051.008888372293,112.29032258064515,0.2893898451612903,0.2909820322580645,0.2129809870967741,0.0140205612903225,0.5979892451612903,0.1478099870967741,34471.96120187157,89.22580645161291,21241.81920892691
772,3,0,0,41272.1323476163,66.25806451612902,0.5517413032258065,0.2603895838709678,0.2919978419354838,0.3692727999999999,0.5368358967741935,0.4495677709677419,17839.387703570712,96.74193548387096,19095.407109982876,113.70967741935485,0.2813059451612903,0.2931770322580645,0.2152432870967742,0.0143377612903225,0.6310640451612903,0.1542882870967741,34230.145967753706,88.58064516129033,20950.879961400584
773,3,0,0,41551.33007110131,65.58064516129032,0.5543509032258065,0.2591494838709677,0.2887257419354838,0.372007,0.5347780967741935,0.4490368709677419,17416.544547492846,95.80645161290325,19107.376428689604,114.93548387096774,0.2732220451612903,0.2953720322580645,0.2175055870967742,0.0146549612903225,0.6641388451612903,0.1607665870967741,34136.859898967916,88.25806451612904,20802.88992126155
774,3,0,0,41746.83948041093,65.25806451612902,0.5569605032258065,0.2579093838709677,0.2854536419354838,0.3747412,0.5327202967741935,0.4485059709677419,17442.257007470344,94.83870967741936,19095.429198496175,116.06451612903226,0.2791973107526881,0.295830464516129,0.2259883946236559,0.0316743720430107,0.6753412322580645,0.1652599752688172,34175.95220421144,88.09677419354838,20841.947414288104
775,3,0,0,41755.37797155982,65.09677419354838,0.5595701032258065,0.2566692838709676,0.2821815419354838,0.3774753999999999,0.5306624967741935,0.447975070967742,17496.742498085747,93.32258064516128,19112.499449332565,116.61290322580643,0.292202159139785,0.2954206129032258,0.2375814559139785,0.057044888172043,0.6756074129032259,0.1687609075268817,34170.771319130086,88.03225806451613,20945.10600948185
776,3,0,0,41458.6813936637,65.03225806451613,0.5621797032258065,0.2554291838709677,0.2789094419354838,0.3802096,0.5286046967741935,0.4474441709677419,17429.076073341203,93.09677419354838,19173.441519772285,116.87096774193547,0.3087217989247311,0.2945766193548387,0.2507296440860215,0.0865909569892472,0.6704054903225807,0.1717656118279569,34257.08214233357,88.51612903225806,21092.67140155613
777,3,0,0,41427.97266192401,65.0,0.5647893032258064,0.2541890838709677,0.2756373419354838,0.3829437999999999,0.5265468967741935,0.4469132709677419,17501.80592420004,93.0,19228.441911178248,116.96774193548389,0.3269988344086021,0.2935155548387096,0.2646553956989247,0.1182248021505376,0.6624695161290322,0.1745222021505376,34423.03396396103,89.29032258064517,21126.546089853233
778,3,0,0,41631.162056893474,65.0,0.566934352688172,0.2523799860215053,0.2715496720430107,0.3805095870967742,0.5224351784946236,0.4439803924731182,17724.834119651397,92.4516129032258,19193.39134317437,117.0,0.3461545677419354,0.2923459548387097,0.278969929032258,0.1509025354838709,0.6531665161290323,0.1771547354838709,34349.30894052679,90.19354838709675,21229.11265981017
779,3,0,0,41847.31654060726,65.0,0.5688471268817203,0.2502863892473118,0.267054217204301,0.3754911677419354,0.5172965010752688,0.4398465247311828,17965.995845174682,92.19354838709675,19209.76028038428,117.0,0.3653103010752688,0.2911763548387097,0.2932844623655913,0.1835802688172042,0.6438635161290323,0.1797872688172043,34376.9281021918,91.16129032258064,21336.849693303266
780,3,0,0,41969.92912921735,65.0,0.5706437634408601,0.2480505430107526,0.2623548698924731,0.3691806451612903,0.5116443440860214,0.4351121623655914,18196.89583851981,91.58064516129032,19251.82720158996,116.48387096774192,0.3844660344086021,0.2900067548387097,0.3075989956989247,0.2162580021505376,0.6345605161290322,0.1824198021505376,34590.78015534224,92.16129032258064,21401.893637737332
781,3,0,0,42271.41490554356,65.0,0.5723823311827956,0.2457435720430107,0.257553576344086,0.3622240709677419,0.505735447311828,0.430077552688172,18423.096446917392,90.74193548387098,19271.306034515983,116.2258064516129,0.4036217677419355,0.2888371548387096,0.321913529032258,0.2489357354838709,0.6252575161290322,0.1850523354838709,34740.049429121165,92.64516129032258,21467.369717538284
782,3,0,0,42412.93820847102,64.48387096774194,0.574091864516129,0.2434010387096774,0.2527013096774193,0.3549444709677419,0.4996981806451613,0.4248928193548387,18643.275144768104,90.3225806451613,19302.79468984399,115.5806451612903,0.4227775010752688,0.2876675548387096,0.3362280623655914,0.2816134688172043,0.6159545161290323,0.1876848688172043,34744.04362480827,92.35483870967742,21538.78752668383
783,3,0,0,42265.164445464725,64.2258064516129,0.5758013978494623,0.241058505376344,0.2478490430107526,0.3476648709677419,0.4936609139784946,0.4197080860215053,18789.714708740663,90.12903225806453,19341.848318321034,115.25806451612902,0.4419332344086021,0.2864979548387096,0.3505425956989247,0.3142912021505376,0.6066515161290322,0.1903174021505376,33956.00071092862,92.19354838709675,21506.890789638335
784,3,0,0,42157.99869702506,64.09677419354838,0.5775109311827956,0.2387159720430107,0.242996776344086,0.3403852709677419,0.4876236473118279,0.4145233526881721,18965.17093440911,90.03225806451613,19383.621598648628,115.09677419354838,0.4610889677419354,0.2853283548387096,0.3648571290322581,0.3469689354838709,0.5973485161290322,0.1929499354838709,32966.046451233065,92.09677419354838,21595.655678858748
785,3,0,0,42282.17507620537,63.516129032258064,0.579220464516129,0.2363734387096774,0.2381445096774193,0.3331056709677419,0.4815863806451612,0.4093386193548387,19176.66827645481,90.0,19410.718654737073,114.51612903225804,0.4802447010752687,0.2841587548387096,0.3791716623655914,0.3796466688172042,0.5880455161290323,0.1955824688172043,32754.49447460106,92.03225806451611,21669.655376222938
786,3,0,0,42219.492527513925,63.74193548387097,0.5809299978494623,0.234030905376344,0.2332922430107527,0.3258260709677419,0.4755491139784946,0.4041538860215053,19292.33401217764,90.51612903225806,19394.51199227728,113.70967741935485,0.4994004344086021,0.2829891548387097,0.3934861956989247,0.4123244021505375,0.5787425161290323,0.1982150021505376,32844.97035114962,92.51612903225806,21566.25151739818
787,3,0,0,41978.27415462605,63.87096774193548,0.5826395311827957,0.2316883720430107,0.228439976344086,0.3185464709677419,0.4695118473118279,0.398969152688172,19357.212008882205,90.7741935483871,19225.92548987612,112.80645161290325,0.5185561677419355,0.2818195548387097,0.407800729032258,0.4450021354838709,0.5694395161290322,0.2008475354838709,33080.03849759797,92.7741935483871,21311.715438051957
788,3,0,0,42148.66809780888,63.935483870967744,0.584349064516129,0.2293458387096774,0.2235877096774193,0.3112668709677418,0.4634745806451613,0.3937844193548387,19358.01073312337,90.90322580645162,18858.105371522404,111.83870967741936,0.5377119010752688,0.2806499548387097,0.4221152623655914,0.4776798688172042,0.5601365161290323,0.2034800688172043,33261.3678037975,93.41935483870968,21157.036607397866
789,3,0,1,42427.4726696156,64.48387096774194,0.5860585978494623,0.227003305376344,0.2187354430107526,0.3039872709677419,0.4574373139784946,0.3885996860215054,19467.910140859996,91.48387096774194,18594.4258440267,111.87096774193547,0.5511365204301075,0.2828266258064515,0.4267647462365591,0.4863966043010752,0.5502601999999999,0.2092957591397849,33435.65758516238,94.25806451612902,20994.86586532973
790,3,0,0,42478.534689532375,64.7741935483871,0.5877681311827956,0.2246607720430107,0.213883176344086,0.2967076709677419,0.4514000473118279,0.383414952688172,19640.540477041544,91.7741935483871,18613.57462564173,111.90322580645162,0.5616955827956989,0.2866764322580645,0.426581705376344,0.483132840860215,0.5400972258064516,0.2167030279569892,33705.095053979996,95.70967741935485,20599.03778177638
791,3,0,0,42648.74822699728,64.90322580645162,0.5894776645161289,0.2223182387096774,0.2090309096774193,0.2894280709677419,0.4453627806451612,0.3782302193548387,19507.69851888659,92.41935483870968,18702.882606254927,112.4516129032258,0.5708218666666667,0.2913628064516129,0.4239824021505376,0.4738788279569892,0.5297909225806452,0.2249060860215053,33912.894423832535,96.93548387096774,20272.416955058434
792,3,0,0,42636.916271357906,64.96774193548387,0.5911871978494623,0.2199757053763441,0.2041786430107526,0.2821484709677419,0.4393255139784946,0.3730454860215053,19531.838255878574,92.74193548387098,18787.14431585133,113.25806451612902,0.5792317612903226,0.296467464516129,0.4201749677419354,0.4616296903225806,0.5194129548387096,0.2335070387096774,34026.51676254422,97.5483870967742,20027.02553051449
793,3,0,0,42301.41285884594,65.0,0.5938599655913979,0.2226202344086021,0.21044708172043,0.2892305225806451,0.4411459333333333,0.3805348860215053,19437.04596979047,92.90322580645162,18784.616686788268,113.16129032258064,0.5872834612903226,0.3017812645161291,0.4157634677419355,0.4478829903225806,0.5089991548387096,0.2423069387096774,34117.02654111538,97.83870967741936,19902.100268023125
794,3,0,0,41791.004563152834,65.0,0.5970143505376344,0.2277582946236559,0.2222758731182795,0.3034934,0.4468951956989247,0.3943613526881721,18988.04272801142,92.96774193548389,18653.720938879895,113.09677419354838,0.5953351612903226,0.3070950645161291,0.4113519677419355,0.4341362903225805,0.4985853548387096,0.2511068387096773,34142.53687005336,97.4516129032258,19880.34570290084
795,3,0,1,41452.27082507285,65.51612903225806,0.6004095440860215,0.2341431204301075,0.236884840860215,0.3213466903225806,0.4546088795698924,0.411356352688172,18781.6165398552,93.0,18490.284599650753,112.54838709677418,0.6033868612903225,0.312408864516129,0.4069404677419355,0.4203895903225806,0.4881715548387096,0.2599067387096774,34221.24565243273,96.70967741935485,19972.21457771523
796,3,0,0,40588.16139140123,66.29032258064515,0.6039251419354839,0.241151329032258,0.2528838967741935,0.3409951870967741,0.4633047741935484,0.4299356193548387,18835.47846350779,93.51612903225806,18209.678329018203,112.25806451612902,0.6114385612903226,0.317722664516129,0.4025289677419355,0.4066428903225806,0.4777577548387096,0.2687066387096773,34249.39894434299,95.29032258064515,20113.068507904456
797,3,0,0,38742.47701896889,67.19354838709677,0.6075009419354839,0.248471229032258,0.2695779967741935,0.3615412870967741,0.4724917741935484,0.4493070193548387,19119.305310435593,94.29032258064515,18186.85424833167,112.09677419354838,0.6194902612903225,0.323036464516129,0.3981174677419354,0.3928961903225806,0.4673439548387096,0.2775065387096773,34237.80002686385,94.06451612903226,20094.94907739453
798,3,0,0,37626.18055155194,68.16129032258064,0.6110767419354839,0.2557911290322581,0.2862720967741935,0.3820873870967742,0.4816787741935483,0.4686784193548386,19296.164786679732,95.19354838709675,18181.94083552652,112.03225806451611,0.6275419612903226,0.328350264516129,0.3937059677419354,0.3791494903225806,0.4569301548387097,0.2863064387096774,34417.58061397943,93.4516129032258,19797.01829954583
799,3,0,0,37782.176574101526,69.6774193548387,0.6146525419354838,0.263111029032258,0.3029661967741935,0.4026334870967741,0.4908657741935482,0.4880498193548387,19532.608653487034,96.16129032258064,18345.206000693142,112.0,0.6295152096774193,0.3265534064516129,0.3935505193548387,0.3711618096774193,0.4482891548387097,0.3005135129032258,34558.96902382871,93.6774193548387,19500.190558529
800,3,0,0,38387.77606370458,70.41935483870967,0.6182283419354838,0.270430929032258,0.3196602967741935,0.4231795870967741,0.5000527741935483,0.5074212193548386,19607.005321612785,97.16129032258064,18459.666157147476,112.51612903225804,0.6284492322580644,0.3212012193548387,0.3955230967741935,0.3660536387096774,0.4405345548387097,0.3174241741935483,34726.29074239123,94.32258064516128,19301.428328360344
801,3,0,0,39081.47846993063,72.32258064516128,0.6218041419354838,0.277750829032258,0.3363543967741935,0.4437256870967742,0.5092397741935484,0.5267926193548387,19666.448223232,98.16129032258064,18595.35636458011,113.29032258064515,0.6258636419354837,0.3140713677419355,0.3985596870967742,0.3623852225806452,0.4332231548387096,0.335686629032258,34893.82984701508,94.6774193548387,19323.9709320001
802,3,0,0,39740.80525883411,73.7741935483871,0.6253799419354839,0.285070729032258,0.3530484967741935,0.4642717870967742,0.5184267741935483,0.5461640193548387,19738.20879464837,99.16129032258064,18716.241430858656,114.19354838709675,0.6225182451612903,0.3060526838709677,0.4021282838709678,0.3594366838709677,0.4261333548387096,0.3546249806451612,35041.68247502712,94.87096774193547,19444.40493977708
803,3,0,0,40247.73016373753,73.96774193548387,0.625811329032258,0.2857023193548387,0.3571005322580645,0.4719147129032258,0.5219556580645162,0.550098929032258,19963.58749109318,100.16129032258064,18808.55899956865,114.64516129032256,0.6187929451612904,0.2975895838709678,0.4059628838709678,0.3568480838709678,0.4191543548387096,0.3739012806451612,35030.95470337499,94.4516129032258,19593.911447403865
804,3,0,0,41445.86000779082,74.03225806451613,0.6246705096774194,0.2829897548387096,0.3548315354838709,0.4731060516129032,0.5226554838709676,0.546315593548387,20090.495328485064,101.16129032258064,18896.956819045772,114.87096774193547,0.6150676451612902,0.2891264838709677,0.4097974838709678,0.3542594838709678,0.4121753548387097,0.3931775806451613,35161.019672552415,93.70967741935485,19581.386979376537
805,3,0,0,41879.441310893584,73.03225806451613,0.6227435870967741,0.2786051129032257,0.3494020225806451,0.4710715967741935,0.5219407806451613,0.538673135483871,20256.994368889747,101.12903225806453,18980.46903887802,114.96774193548389,0.6113423451612903,0.2806633838709677,0.4136320838709678,0.3516708838709678,0.4051963548387097,0.4124538806451613,35263.0888695363,92.80645161290325,19501.84567775162
806,3,0,0,42073.56929125389,71.96774193548387,0.6204236129032258,0.2733844322580645,0.3423922516129032,0.4674242451612903,0.5205188129032257,0.5291011161290322,20386.29209202855,100.58064516129032,18968.31215105689,115.0,0.6076170451612903,0.2722002838709677,0.4174666838709678,0.3490822838709677,0.3982173548387097,0.4317301806451612,35442.55932719854,91.83870967741936,19482.965539991004
807,3,0,0,42953.581967077334,71.41935483870967,0.6179071129032259,0.2677457322580645,0.3345923516129032,0.4629704451612902,0.5187432129032258,0.5185643161290323,20454.19234617819,99.77419354838707,18913.92082331608,115.0,0.6038917451612903,0.2637371838709678,0.4213012838709677,0.3464936838709678,0.3912383548387096,0.4510064806451613,35590.2599880952,90.83870967741936,19529.45597112928
808,3,0,0,42815.65635166646,71.16129032258064,0.6153906129032258,0.2621070322580645,0.3267924516129032,0.4585166451612903,0.5169676129032258,0.5080275161290323,20480.42595558677,99.3548387096774,18866.094264483905,115.51612903225804,0.6001664451612903,0.2552740838709677,0.4251358838709678,0.3439050838709677,0.3842593548387096,0.4702827806451612,35669.89812900724,90.35483870967742,19554.865895399533
809,3,0,0,42852.286902253545,70.51612903225805,0.6128741129032258,0.2564683322580645,0.3189925516129032,0.4540628451612903,0.5151920129032258,0.4974907161290323,20657.17295704408,98.61290322580643,18879.395700854937,115.7741935483871,0.5974228741935483,0.2529872935483871,0.4251149483870968,0.3415867290322581,0.3777316580645161,0.4717999064516129,35747.10854430252,90.12903225806453,19433.766605851193
810,3,0,0,42941.91478299679,69.70967741935483,0.6103576129032258,0.2508296322580645,0.3111926516129032,0.4496090451612903,0.5134164129032258,0.4869539161290322,20785.64977617912,97.74193548387096,18966.09661031743,115.90322580645162,0.5951701677419354,0.2537886580645161,0.4231662451612903,0.3394034967741935,0.3714296129032258,0.4644374451612902,35799.24099127667,90.5483870967742,19269.048538446063
811,3,0,0,43051.17859123832,69.32258064516128,0.6078411129032257,0.2451909322580645,0.3033927516129032,0.4451552451612903,0.5116408129032258,0.4764171161290322,20838.69847635297,96.80645161290325,19042.54224174995,115.96774193548389,0.593162893548387,0.2561341,0.4202536580645162,0.3372878258064516,0.3652403935483871,0.4526351903225806,35790.168017844466,90.7741935483871,18936.32731026806
812,3,0,0,43149.73462956958,69.12903225806451,0.6053246129032258,0.2395522322580645,0.2955928516129032,0.4407014451612903,0.5098652129032258,0.4658803161290322,20967.362964602464,95.83870967741936,19122.507210642743,116.0,0.5912783354838709,0.2592515806451613,0.4168591290322581,0.335205935483871,0.3591075870967742,0.4386130387096774,35850.38511898434,90.90322580645162,18727.12126175023
813,3,0,0,43157.664800004815,69.03225806451613,0.6054842935483871,0.2408364225806451,0.2938143709677419,0.4403475677419354,0.5081966580645161,0.4593222,21072.335744246673,94.83870967741936,19162.094607346655,116.0,0.5894551354838709,0.2627550806451613,0.413223629032258,0.333140935483871,0.3530029870967742,0.4234809387096774,35907.62608970133,90.4516129032258,18723.117537839935
814,3,0,0,43355.829674602006,69.0,0.6069820645161291,0.2455820580645161,0.2950466,0.4420436516129032,0.5065816258064516,0.4547534258064516,21174.67302787002,93.83870967741936,19144.047379432508,116.0,0.5876319354838709,0.2662585806451613,0.409588129032258,0.331075935483871,0.3468983870967741,0.4083488387096774,35855.43024451354,90.2258064516129,18745.939022686165
815,3,0,0,43493.95680129753,69.0,0.6091488806451613,0.2520584161290322,0.2977841838709677,0.4447647161290322,0.5049933548387097,0.4511793225806452,21172.39452050801,93.35483870967742,19134.281448084377,116.0,0.585808735483871,0.2697620806451613,0.405952629032258,0.329010935483871,0.3407937870967741,0.3932167387096774,35985.884747779266,90.61290322580646,18526.069104114755
816,3,0,0,43385.94613932942,69.0,0.6116502193548387,0.259400135483871,0.3012744451612903,0.4479982709677419,0.503418464516129,0.4481025548387097,21152.91383903505,93.64516129032258,19085.161108471784,116.51612903225804,0.583985535483871,0.2732655806451612,0.402317129032258,0.3269459354838709,0.3346891870967742,0.3780846387096774,36059.34516446557,91.3225806451613,18357.714847054212
817,3,0,0,43225.734246222695,69.0,0.6143188193548387,0.2671745354838709,0.3051410451612902,0.4514880709677419,0.501850264516129,0.4452744548387096,21210.83416847566,93.80645161290325,18996.105972142417,116.77419354838707,0.582162335483871,0.2767690806451612,0.398681629032258,0.324880935483871,0.3285845870967742,0.3629525387096773,36074.509563712105,91.67741935483872,18349.87157772916
818,3,0,0,43306.15634179781,69.0,0.6169874193548387,0.2749489354838709,0.3090076451612903,0.4549778709677419,0.500282064516129,0.4424463548387096,21327.046329653655,93.90322580645162,19004.43650363318,117.93548387096774,0.580339135483871,0.2802725806451612,0.395046129032258,0.322815935483871,0.3224799870967741,0.3478204387096774,36209.55509735059,92.38709677419357,18467.084989599796
819,3,0,0,42916.76252157932,68.48387096774192,0.6196560193548387,0.2827233354838709,0.3128742451612902,0.4584676709677419,0.498713864516129,0.4396182548387096,21520.574944588447,93.4516129032258,19038.272367905025,119.03225806451611,0.5719910322580646,0.288464029032258,0.3903951451612903,0.3160509612903226,0.3393949483870967,0.3354780161290323,36447.87343766671,93.25806451612902,18644.63316417311
820,3,0,0,41636.27582100956,68.2258064516129,0.6223246193548387,0.290497735483871,0.3167408451612903,0.4619574709677419,0.497145664516129,0.4367901548387096,21607.201104269443,93.2258064516129,19065.24803744227,120.09677419354838,0.5603804774193548,0.2989994516129032,0.3852364193548386,0.306936,0.3678196903225806,0.3245304322580645,36515.600336888834,94.19354838709675,18846.50725216485
821,3,0,0,40796.72318290849,68.09677419354838,0.6249932193548386,0.2982721354838709,0.3206074451612903,0.4654472709677419,0.495577464516129,0.4339620548387096,21769.75441697995,92.58064516129032,19140.76342275326,120.61290322580646,0.5471386967741936,0.3107068612903225,0.3798238225806451,0.2966460451612903,0.4019993225806451,0.3142802677419355,36634.053524849485,95.16129032258064,19017.042086438123
822,3,0,0,40797.40583814308,68.03225806451613,0.6276618193548387,0.3060465354838709,0.3244740451612903,0.4689370709677419,0.494009264516129,0.4311339548387096,21959.880063180302,92.25806451612902,19213.06018757058,121.38709677419357,0.5330813032258064,0.323000264516129,0.3742842903225806,0.2857685935483871,0.4390563999999999,0.3043788129032257,36652.11977587245,95.64516129032258,19132.358514633408
823,3,0,0,41088.891178456346,68.51612903225805,0.6241184451612903,0.3104846774193548,0.3260523870967742,0.4630038516129032,0.4910977870967741,0.4298182677419354,22104.54185023065,92.61290322580643,19252.4207817009,121.74193548387098,0.5186161032258065,0.335586664516129,0.3686812903225807,0.2745973935483871,0.4775521999999999,0.2946517129032258,36597.883791908185,96.38709677419354,19236.46962433851
824,3,0,0,41904.411240892274,68.77419354838709,0.6174690838709678,0.3132546903225806,0.3264865999999999,0.4523591225806451,0.4875146709677419,0.4292587870967741,22215.78495867273,92.80645161290325,19213.1023351969,121.38709677419357,0.5041509032258065,0.348173064516129,0.3630782903225806,0.263426193548387,0.516048,0.2849246129032258,36741.425177524165,96.74193548387096,19199.47379924346
825,3,0,0,42013.91260459072,69.93548387096774,0.6092667290322581,0.3151906387096774,0.3263487483870967,0.4393586387096774,0.4835957354838709,0.4290774096774193,22295.79471896812,92.90322580645162,19143.142021342763,120.16129032258064,0.4896857032258064,0.360759464516129,0.3574752903225806,0.2522549935483871,0.5545438,0.2751975129032258,36667.77060319111,96.90322580645162,18994.558149026132
826,3,0,0,42182.73078833324,71.03225806451613,0.6002878774193547,0.3167095548387096,0.325924864516129,0.4251802774193548,0.4795088903225806,0.4290850838709676,22365.740208760755,93.48387096774194,19121.056088837835,119.03225806451611,0.4752205032258064,0.373345864516129,0.3518722903225806,0.241083793548387,0.5930396,0.2654704129032257,36730.31303688133,96.96774193548389,18866.39573249506
827,3,0,0,42352.54867218432,72.09677419354838,0.5909207774193548,0.3180199548387096,0.325357964516129,0.4104129774193548,0.4753380903225805,0.4291872838709677,22441.736989317076,93.7741935483871,19171.48711846958,117.93548387096774,0.4607553032258065,0.385932264516129,0.3462692903225806,0.229912593548387,0.6315354,0.2557433129032258,36776.666195446785,97.0,18916.28831610693
828,3,0,0,42415.08439010057,73.64516129032259,0.5815536774193548,0.3193303548387096,0.324791064516129,0.3956456774193548,0.4711672903225806,0.4292894838709677,22535.099491267378,93.90322580645162,19222.86380000381,116.87096774193547,0.4462901032258064,0.398518664516129,0.3406662903225806,0.218741393548387,0.6700311999999999,0.2460162129032257,36909.995299161135,97.0,19029.310936210022
829,3,0,0,42519.08223479835,74.93548387096774,0.5721865774193549,0.3206407548387096,0.324224164516129,0.3808783774193548,0.4669964903225806,0.4293916838709677,22637.320630117338,94.48387096774194,19204.422657807427,115.83870967741936,0.4447689548387097,0.4080126774193549,0.3401224903225807,0.2189170838709677,0.6743978129032258,0.2435932677419354,36856.44459586558,97.0,19110.309513291355
830,3,0,0,42603.28074839618,75.5483870967742,0.5628194774193549,0.3219511548387096,0.323657264516129,0.3661110774193548,0.4628256903225806,0.4294938838709677,22696.94908506767,94.7741935483871,19179.028010828275,114.83870967741936,0.4497198322580645,0.4159604967741935,0.3421082903225806,0.2247662193548386,0.6616998322580645,0.2448224,36883.919618761414,97.0,19226.051524962197
831,3,0,0,42491.04025876189,76.35483870967741,0.5534523774193547,0.3232615548387096,0.323090364516129,0.3513437774193548,0.4586548903225805,0.4295960838709677,22684.85545480917,95.41935483870968,19206.4665004522,113.32258064516128,0.4579067225806451,0.4231352193548387,0.3453588903225806,0.2334520774193548,0.6404695548387096,0.2478775709677419,37001.608019238425,96.48387096774194,19319.57237699184
832,3,0,0,42438.85361942624,76.74193548387098,0.5440852774193548,0.3245719548387096,0.322523464516129,0.3365764774193548,0.4544840903225806,0.4296982838709677,22490.773556135813,96.25806451612902,19225.43403638465,112.06451612903226,0.4677116193548387,0.4299233935483871,0.3492418903225807,0.2435562967741935,0.614973129032258,0.2518457612903225,37004.89188175069,96.2258064516129,19401.209206584244
833,3,0,0,42611.209191280985,76.90322580645162,0.5391864096774193,0.3186681096774193,0.3216455451612903,0.3265455903225807,0.4484246193548386,0.4231735419354838,22100.814871309092,96.6774193548387,19286.59744413069,110.93548387096774,0.4783255193548387,0.4365182935483871,0.3534410903225806,0.2543696967741935,0.587343629032258,0.2562704612903225,36982.688159220284,96.09677419354838,19473.56448014806
834,3,0,0,42738.881490979555,76.45161290322581,0.536521658064516,0.3091571419354839,0.3206121161290323,0.3188829096774193,0.4414208129032257,0.413335329032258,21872.47915816118,96.87096774193547,19339.17474211417,110.90322580645162,0.4889394193548386,0.4431131935483871,0.3576402903225806,0.2651830967741935,0.5597141290322579,0.2606951612903225,36990.64802569545,96.03225806451611,19512.95437950243
835,3,0,0,42897.33640332495,75.70967741935485,0.534973964516129,0.2978426129032258,0.3195009322580645,0.3124043322580645,0.4339448387096773,0.4018403806451613,21694.46492047151,96.96774193548389,19281.47333600292,110.90322580645162,0.4995533193548387,0.4497080935483871,0.3618394903225806,0.2759964967741936,0.5320846290322581,0.2651198612903225,37005.058346350794,96.0,19566.114073185672
836,3,0,0,42644.51245770097,74.80645161290323,0.5339847999999999,0.2856263032258064,0.3183508709677419,0.3065178064516129,0.4262327806451612,0.389517064516129,21304.74974728729,96.48387096774194,18930.76485034193,110.93548387096774,0.5101672193548387,0.4563029935483871,0.3660386903225806,0.2868098967741935,0.504455129032258,0.2695445612903225,37179.98048665482,96.0,19625.799702895943
837,3,0,0,42228.43530585399,73.32258064516128,0.5332749,0.2729591032258064,0.3171813709677419,0.3009273064516129,0.4184026806451613,0.376779564516129,21033.40580378809,96.2258064516129,18808.07978971272,110.96774193548389,0.5207811193548387,0.462897893548387,0.3702378903225806,0.2976232967741935,0.476825629032258,0.2739692612903225,37319.66349017194,96.51612903225806,19694.173473576873
838,3,0,0,42045.213853495065,72.06451612903226,0.532565,0.2602919032258064,0.3160118709677419,0.2953368064516129,0.4105725806451612,0.3640420645161291,21000.89372553001,96.09677419354838,18863.635188660577,111.0,0.5313950193548387,0.4694927935483871,0.3744370903225806,0.3084366967741936,0.4491961290322579,0.2783939612903225,37335.791411054626,96.25806451612902,19757.21213122311
839,3,0,0,42210.58538299709,70.93548387096774,0.5318551,0.2476247032258064,0.3148423709677419,0.2897463064516129,0.4027424806451612,0.351304564516129,21083.538622807908,96.5483870967742,18966.427292109416,111.0,0.5377527129032258,0.4697756935483871,0.3802253483870967,0.3220043677419355,0.4333752483870967,0.2803453193548387,37520.064038991724,96.12903225806453,19585.774288832767
840,3,0,0,42358.38461491933,69.87096774193547,0.5311452,0.2349575032258064,0.313672870967742,0.2841558064516129,0.3949123806451612,0.338567064516129,21268.571569510234,96.77419354838707,19023.1777895417,111.51612903225804,0.5419823032258064,0.4669025935483871,0.3868081354838709,0.3369491741935483,0.4234586774193547,0.2810600064516129,37619.88043449885,96.06451612903226,19430.34830405313
841,3,0,1,42710.02109471276,69.35483870967741,0.5304352999999999,0.2222903032258064,0.3125033709677419,0.2785653064516129,0.3870822806451612,0.3258295645161291,21227.738282234972,97.41935483870968,19128.828475729424,111.7741935483871,0.5451478419354838,0.4624514935483871,0.3937881870967742,0.3525825483870967,0.4164942612903225,0.2811563580645161,37494.811769585904,96.03225806451611,19354.896079940077
842,3,0,0,42896.45195382619,69.12903225806451,0.5297254,0.2096231032258064,0.311333870967742,0.2729748064516129,0.3792521806451613,0.3130920645161291,20775.960081670215,97.74193548387096,19179.38570007553,112.41935483870968,0.5477813548387096,0.457211393548387,0.4009668709677419,0.3685602064516129,0.411005922580645,0.2809435419354839,36854.77852347005,96.51612903225806,19350.65601407
843,3,0,0,43029.57415242882,68.51612903225805,0.5323935645161291,0.2063723677419355,0.314537170967742,0.2772328741935483,0.3791095129032258,0.3106039580645161,20526.516371732403,97.90322580645162,19154.30232404962,112.74193548387098,0.5501488548387097,0.4515767935483871,0.408244870967742,0.3847100064516129,0.4062556225806451,0.2805761419354838,36410.61437554894,96.77419354838707,19326.425431756757
