time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,gsr/gsr_x,heart_rate/heart_rate_y,gsr/gsr_y,gsr/gsr,heart_rate/heart_rate
205,6,0,0,42730.680173477434,81.32258064516128,30104.761644888247,18071.155647803946,73.0,15961.672468478448,32297.62908671335,70.03225806451613
206,6,0,0,42340.47814760823,82.70967741935485,30189.615783561658,18204.451812992906,73.51612903225808,16159.472476795134,31841.822241706293,68.96774193548387
207,6,0,0,42377.70015146294,83.93548387096774,30297.04414467889,18141.183860718855,73.7741935483871,16364.447456676517,31300.37032807128,68.41935483870967
208,6,0,0,42344.86647587705,85.5806451612903,30595.094358744333,17387.774179352193,73.90322580645162,16498.032822649577,30917.45997075105,68.16129032258064
209,6,0,0,42534.01724407106,86.90322580645162,30781.010086627008,17088.520457165894,74.48387096774195,16664.83377608195,30887.82232841376,67.0
210,6,0,0,42754.35971439177,89.09677419354838,30808.35960547957,17235.203837575136,75.29032258064515,16840.090227612047,31008.766166757712,64.90322580645162
211,6,0,0,42939.75197305723,90.67741935483872,30929.97587064929,17131.65562021918,76.70967741935485,16813.845222389748,31178.688453481,62.83870967741935
212,6,0,0,43083.83991846996,91.96774193548389,31112.275234097702,16937.266157352387,77.93548387096774,16671.933221814492,31254.39115770215,61.806451612903224
213,6,0,0,42957.84839007913,93.09677419354838,31069.92731390075,17088.71618437252,79.06451612903226,16684.011626989395,30977.403981540618,60.774193548387096
214,6,0,0,42518.73078861593,94.16129032258064,30601.786600347983,17098.145381994087,79.61290322580646,16444.611893204274,30932.766041671188,59.774193548387096
215,6,0,0,42514.12371615973,94.12903225806453,30410.699411332913,17186.457594501262,80.38709677419354,16279.411289432426,30896.091657192468,59.32258064516128
216,6,0,0,42440.74844597547,94.09677419354838,30406.24715875472,17531.450430365992,81.25806451612902,16381.273673982889,30901.08303155588,58.61290322580645
217,6,0,0,42102.484199728,93.5483870967742,30417.951481048513,17732.387126278903,81.67741935483872,16410.115202080793,29979.28361972906,58.258064516129025
218,6,0,0,41545.57918656981,92.74193548387098,30611.66039231578,17993.408421848282,81.87096774193549,16442.402088714007,29578.623304593617,58.61290322580645
219,6,0,0,41034.394481332485,92.3225806451613,30760.576640697094,18186.576186101884,82.48387096774192,16456.1803490735,29668.09565031609,58.80645161290322
220,6,0,0,40872.75547916848,92.12903225806453,30849.422248200797,18204.482927253383,82.7741935483871,16467.344080256407,30013.01003134787,59.41935483870968
221,6,0,0,41074.536658284575,92.03225806451611,30913.95679886507,18120.858713002905,82.90322580645162,16491.07050444382,30414.84052468589,60.25806451612903
222,6,0,0,41276.4720796803,92.0,30717.863293568294,17858.378652861462,82.4516129032258,16551.314232118293,30453.42225244685,60.67741935483871
223,6,0,0,41459.57763722868,92.0,30584.44663940167,17558.168784264555,82.2258064516129,16431.496589456794,30427.925186519235,61.38709677419355
224,6,0,0,41558.699241130744,92.0,30672.055042907275,17503.558529783175,82.09677419354838,16243.461395818402,30104.16573612886,61.74193548387097
225,6,0,0,41570.404180526115,92.51612903225806,30629.190548336428,17572.456672781795,81.51612903225805,16113.997541782635,29869.052997007653,61.38709677419355
226,6,0,0,41058.45192705958,92.7741935483871,30801.655821910143,17593.43802441559,80.70967741935485,16216.210705869666,29638.211523369144,61.193548387096776
227,6,0,0,40804.20554779212,92.90322580645162,30934.36977318336,16989.19444473261,80.32258064516128,16363.489278875484,29546.584397813447,60.064516129032256
228,6,0,0,40685.62826536088,93.48387096774194,30997.229665009498,16378.626330247514,79.61290322580646,16550.283690651406,29672.260053464655,58.96774193548387
229,6,0,0,40420.13396079469,93.25806451612902,30891.481534037375,15915.367469865654,78.74193548387098,16622.551048821922,29860.9200870044,58.41935483870968
230,6,0,0,40128.762236455615,93.12903225806453,30343.590713357873,15882.880060961594,78.32258064516128,16644.286147993334,30106.971405197244,58.16129032258064
231,6,0,0,40095.21851257079,92.5483870967742,29802.15554840803,15969.846407605964,78.12903225806451,16780.598196091552,29929.669261560695,58.03225806451613
232,6,0,0,40119.14829328607,92.25806451612902,29683.824989514644,16103.255217510175,78.03225806451613,16808.045733441457,29891.343670275382,58.516129032258064
233,6,0,0,40277.24966098854,91.58064516129032,29718.333607831,16083.39991672605,78.51612903225806,16844.29900735968,29754.790666878296,59.29032258064516
234,6,0,0,40419.05778502757,90.74193548387098,29844.25304883424,16249.303894858303,78.7741935483871,16956.707343882706,29779.97051289251,60.193548387096776
235,6,0,1,40564.69713845168,90.3225806451613,30050.955958623672,16413.310280238544,79.41935483870967,16928.75826968156,29889.565126771908,61.16129032258064
236,6,0,0,40812.210651883724,89.61290322580646,30285.715539480705,16577.34969736274,80.25806451612902,16837.875447220664,30108.383288281773,61.64516129032258
237,6,0,0,41018.84151903383,89.25806451612904,30451.193596196263,16706.684933409353,80.67741935483872,16906.732232267557,30463.863276801356,61.87096774193549
238,6,0,0,41192.56441577916,88.58064516129033,30589.36464567802,16811.359390821333,80.35483870967741,17002.942803200895,30664.592239684025,61.96774193548387
239,6,0,0,41288.93582160585,88.25806451612904,30623.669139119527,16872.601366058352,80.19354838709677,17009.221740849818,30773.75337099508,61.483870967741936
240,6,0,0,41469.55381178176,88.09677419354838,30673.41250440563,16927.107836381296,79.58064516129032,17059.503032982648,30924.93489114692,61.225806451612904
241,6,0,0,41602.4710279108,87.51612903225806,30789.3906572153,16946.81233157783,79.25806451612902,17141.38981825528,30803.512632262355,61.096774193548384
242,6,0,0,41741.4799628,87.2258064516129,30884.8657659972,17387.071511062182,79.09677419354838,17211.137574861335,30747.093921164735,61.03225806451613
243,6,0,0,41797.0564349927,86.5806451612903,30653.568447813555,17254.60276670663,79.03225806451613,17319.630178698168,30867.146847883552,61.0
244,6,0,0,41832.32151566371,86.25806451612902,30202.323938719263,17130.66372697399,79.0,17123.669533085987,31063.362996863976,61.0
245,6,0,0,41815.60969723386,85.5806451612903,29991.38202022897,17096.46540647914,79.51612903225805,16856.88485148734,31088.16490769596,61.0
246,6,0,0,41881.49512845407,85.25806451612902,29835.835125087702,17115.672971719323,80.29032258064515,16867.19241753714,31154.63756901549,61.0
247,6,0,0,42036.31698046255,84.5806451612903,29796.33499685469,17161.79657024907,81.19354838709677,16975.825075117053,31263.451611341843,61.516129032258064
248,6,0,0,42206.083064653125,84.25806451612902,29964.369129449748,17109.354541590048,81.64516129032258,17132.990506039463,31421.105441546817,61.774193548387096
249,6,0,0,42374.28336390267,84.09677419354838,30080.45311206365,17102.093681708837,81.35483870967741,17276.540632898126,31528.06157193413,62.41935483870968
250,6,0,0,42332.43976741451,84.03225806451613,30015.909864535977,17224.97234549974,80.67741935483872,17348.053651923023,31565.751439079133,62.74193548387097
251,6,0,0,42441.83602128803,84.51612903225805,29833.32307770556,17339.43606127982,79.29032258064515,17424.574849127894,31797.52066301324,62.903225806451616
252,6,0,0,42524.0569137766,84.7741935483871,29499.095866680163,17445.92231035873,78.06451612903226,17511.435539959748,31804.07232293917,62.45161290322581
253,6,0,0,42580.77359983459,85.41935483870967,28765.3892531455,17598.04369254484,76.93548387096774,17617.771861563873,31874.142786857097,61.70967741935484
254,6,0,0,42521.89255218936,86.25806451612902,28245.058986898737,17777.39663124145,75.87096774193549,17672.032768862537,31926.435024534607,61.322580645161295
255,6,0,0,42665.031438713006,86.67741935483869,28170.968464566977,17956.924661322988,75.35483870967741,17764.06370395421,31934.242623561266,61.12903225806451
256,6,0,0,42814.306614312474,87.38709677419355,27990.83169062169,18200.393822312348,74.61290322580646,17851.67766686916,31970.45927578188,61.03225806451613
257,6,0,0,42806.67552672645,87.74193548387098,27563.634755749452,17847.03774824281,74.25806451612902,17893.239691272152,32054.08759864821,61.0
258,6,0,0,42833.43338653943,88.41935483870968,27080.746750964736,17443.225749466765,74.09677419354838,17860.160315958117,32095.90311275189,61.0
259,6,0,0,42980.580666216,89.25806451612904,26939.254845929077,16222.910799756086,74.03225806451613,17600.33861245936,32224.345083616667,61.516129032258064
260,6,0,0,43146.13208464741,90.19354838709675,26558.302597850452,16652.32693785494,74.0,17465.390116156243,32254.79975759705,62.29032258064516
261,6,0,0,43312.462319928934,90.6451612903226,26435.25636753663,16826.271963442916,74.0,17540.511092635832,32359.14046009599,62.677419354838705
262,6,0,0,43428.22935140824,91.38709677419357,26652.559733299822,16973.16440251544,74.51612903225808,17680.074363129737,32343.879663088366,63.38709677419355
263,6,0,0,43416.93419326769,92.25806451612902,26995.13845094748,17127.618613304578,74.7741935483871,17811.309624330403,32342.509979226925,63.74193548387097
264,6,0,0,43334.962095474846,93.19354838709675,27205.615301864767,17352.664596148163,75.41935483870968,17945.780465224932,32392.815208872536,64.41935483870968
265,6,0,0,43273.279584533855,93.64516129032258,27374.162882700388,17426.339155090507,75.74193548387098,18068.800299134105,32166.289983193114,64.74193548387096
266,6,0,0,43174.15692480549,93.35483870967742,26901.543468169824,17226.15396066609,76.41935483870967,17962.258504547597,32035.89640637279,64.90322580645162
267,6,0,0,42682.39893813773,93.19354838709675,26118.694976043364,16929.28984068847,77.25806451612902,17914.006719998157,31913.312370752665,65.48387096774194
268,6,0,0,42116.37025544232,92.58064516129032,25993.19435668164,16837.128500027553,78.19354838709677,17978.572404515737,31859.18623176044,65.77419354838709
269,6,0,0,41808.302327216144,91.74193548387098,26185.78810366064,16914.69324705766,78.64516129032259,18118.923692846696,31822.105281454988,65.90322580645162
270,6,0,0,42021.00504569216,91.83870967741936,26229.62590747264,17087.900728860986,79.38709677419354,18230.378886768016,31918.134762306676,65.45161290322581
271,6,0,0,42156.03798524182,92.41935483870968,26079.647846566528,17178.485668557383,79.74193548387098,18179.198951484206,32103.74442835087,65.2258064516129
272,6,0,0,42488.25068619168,93.74193548387098,25584.0644644867,17309.531956998064,80.41935483870967,18143.54868030965,32169.345340114993,65.09677419354838
273,6,0,0,42664.686847296936,94.93548387096774,24661.99733090827,17532.41918781557,80.2258064516129,18177.60415723858,32235.95779367328,64.51612903225806
274,6,0,0,42898.46242342032,95.5483870967742,24198.87764024729,17744.039754413116,80.12903225806451,17948.206941207514,32476.31143027858,64.2258064516129
275,6,0,0,43037.71944821309,95.83870967741936,24181.28189446831,17860.42633938257,80.06451612903226,17657.6955200265,32583.385053372214,64.09677419354838
276,6,0,0,43165.43216410569,95.96774193548389,24532.24344748513,17973.21685959871,80.03225806451613,17672.192662197194,32787.720758835596,63.516129032258064
277,6,0,0,43322.03794214969,95.48387096774194,24900.49408277172,18058.228890716644,80.0,17773.90901800501,32880.694830583816,64.25806451612902
278,6,0,0,43594.70424092896,94.70967741935485,25335.481138592437,18213.54977981172,80.0,17594.179659310703,32972.72356363374,64.64516129032258
279,6,0,0,43873.54225986287,93.80645161290325,25765.681172387063,18293.1427123826,80.0,17442.63230534441,32957.19924967022,65.35483870967741
280,6,0,0,44150.035384993505,93.35483870967742,26126.159331342515,18404.129970166097,80.0,17522.74649319906,33123.29965981153,65.70967741935483
281,6,0,0,44349.972580634945,93.12903225806453,26351.614961660533,18281.37356769027,79.48387096774192,17708.272958649723,33089.738880277815,66.41935483870967
282,6,0,0,44493.25306937794,93.03225806451611,26515.36588465616,18221.20774987763,79.2258064516129,17855.614662875174,33365.13243483573,66.74193548387096
283,6,0,0,44657.53578000517,92.48387096774194,26628.659794007686,18320.402777831336,79.09677419354838,18010.30731970232,33775.21842776406,66.90322580645162
284,6,0,0,44861.97484540102,91.70967741935485,26523.607556823037,18305.283384435257,78.51612903225806,18145.97333982726,34205.73063591151,66.4516129032258
285,6,0,0,44911.550121500346,90.80645161290325,26272.035803800216,18235.701076779955,78.2258064516129,18294.249891080268,34348.088789890375,66.2258064516129
286,6,0,0,44881.81337581285,89.3225806451613,26221.120424950408,18305.76745489445,78.09677419354838,18455.442055254254,34591.21595412463,66.09677419354838
287,6,0,0,45048.45783530042,88.06451612903226,26242.24454867903,18433.76631669025,77.51612903225806,18580.122752833697,34249.10773012666,65.0
288,6,0,0,45248.38979042283,86.93548387096774,26401.13228066436,18547.210566782574,77.2258064516129,18527.902239883784,33941.391912877996,63.935483870967744
289,6,0,0,45336.16377384975,86.90322580645162,26613.686226518203,18693.66584705106,76.58064516129033,18416.943459534392,33968.650906099385,62.903225806451616
290,6,0,0,45448.57921143413,86.90322580645162,26408.47108224993,18845.61795986633,75.74193548387098,18404.71134216353,33994.29972430278,61.87096774193549
291,6,0,0,45502.62560479858,86.93548387096774,26270.976645536033,18868.26367596475,74.80645161290323,18444.90890066593,34100.54887885223,61.35483870967742
292,6,0,0,45561.154903080125,87.48387096774194,26468.41750972813,18909.70862445569,74.35483870967741,18540.849543881377,34280.11050910497,61.12903225806451
293,6,0,0,45737.55626382876,87.7741935483871,26523.72403752969,19033.02577012288,73.61290322580646,18425.180959390746,34302.15283472553,61.54838709677419
294,6,0,0,45884.36022084619,87.90322580645162,26627.475169365887,19086.18163413189,73.25806451612902,18193.451546102,34427.93264793248,62.29032258064516
295,6,0,0,46033.42008026747,87.96774193548387,26748.284592635213,18926.99035358501,73.09677419354838,18174.866856088654,34576.61924226972,62.677419354838705
296,6,0,0,46205.14382746389,88.51612903225806,27007.028108113853,18556.039818848672,73.03225806451613,17979.275155706942,34685.340060388015,62.87096774193549
297,6,0,0,46299.8112978422,88.7741935483871,27137.983536952695,18564.792869519275,73.51612903225808,17638.364336113125,34772.507500606414,62.96774193548387
298,6,0,0,46440.34594444814,88.90322580645162,27414.389698774256,18479.159961123307,73.7741935483871,17426.12005210481,34673.845945186775,62.483870967741936
299,6,0,0,46489.673438714075,89.48387096774194,27557.1957010278,18420.780765965344,73.90322580645162,17415.129807263365,34604.80187109078,62.225806451612904
300,6,0,0,46606.68054341741,89.7741935483871,27690.6330295598,18427.22986356967,73.96774193548387,17327.37618055087,34157.673186588014,62.096774193548384
301,6,0,0,46766.68074327585,90.41935483870968,27711.73018068579,18103.434958309408,74.0,17402.849631796802,33833.03122369759,62.03225806451613
302,6,0,0,46882.959291685285,90.74193548387098,27747.15503921572,17643.433059639137,74.51612903225808,17375.053248026612,33725.124982935085,62.0
303,6,0,0,46904.7991331536,91.41935483870968,27850.960203262606,17651.47597204068,74.7741935483871,17393.42318460362,33867.90693461103,62.0
304,6,0,0,47020.8555821127,91.74193548387098,27849.4171151779,17653.003641351952,75.41935483870968,17525.55778778444,34018.34898751127,61.483870967741936
305,6,0,0,47169.86790043755,92.41935483870968,27958.183355873087,17832.460365992527,75.74193548387098,17576.197968885208,34244.90793245747,61.225806451612904
306,6,0,0,47243.56067611153,92.74193548387098,28078.69578765653,17869.32107223974,75.90322580645162,17586.040816342822,34404.34791784762,61.096774193548384
307,6,0,0,47315.0227119508,92.90322580645162,28221.2767039097,17804.088572470595,75.96774193548387,17600.4170594858,34612.32608039222,61.03225806451613
308,6,0,0,47405.725368993735,92.4516129032258,28360.120199952875,17870.298192192466,76.0,17380.12943717293,34710.61611082101,61.0
309,6,0,0,47467.38557691686,91.70967741935485,28542.84299123037,17933.938180910525,76.0,17141.42942507071,34780.89916413691,61.0
310,6,0,0,47565.69597093988,90.80645161290325,28671.170039478704,18109.707267366484,76.0,17199.889302075062,34842.422983305696,61.516129032258064
311,6,0,0,47699.28375515662,90.35483870967742,28845.109088792036,18197.810817331138,76.51612903225808,17383.32142142496,34889.81705926954,61.774193548387096
312,6,0,0,47868.552802403494,89.09677419354838,28916.396441779587,17893.074411470414,76.7741935483871,17376.611423122995,35048.123845450405,62.41935483870968
313,6,0,0,47908.455752508584,87.4516129032258,28956.72797121692,17633.02920699813,77.41935483870967,17264.070925787317,35262.657342181905,62.74193548387097
314,6,0,0,48029.99946210653,86.12903225806451,28792.881392593445,17365.849371113924,77.74193548387098,17376.695245458075,35057.87754899624,63.41935483870968
315,6,0,0,48270.83954836937,84.96774193548387,28440.046270748662,17116.145668732144,77.90322580645162,17505.248559334468,34868.80238567623,63.74193548387097
316,6,0,0,48467.87153290234,84.38709677419354,28449.631130875037,17130.446489910493,78.48387096774192,17570.431375062028,34891.728003808574,63.903225806451616
317,6,0,0,48780.95628766209,84.12903225806451,28475.85934886945,17326.404100012653,78.7741935483871,17565.045263771368,35002.50889795643,63.96774193548387
318,6,0,0,48986.328332052835,84.03225806451613,28462.79087933705,17492.41938307501,78.90322580645162,17095.599764642644,35245.135627118114,64.51612903225806
319,6,0,0,48915.44891430535,84.0,28060.42389380261,17367.363507738875,79.48387096774192,16690.018197569865,35335.60803900803,65.29032258064515
320,6,0,0,48854.99009759825,84.0,27559.697595500933,17397.003413158483,79.7741935483871,16612.147449509048,35448.45534348412,66.19354838709677
321,6,0,0,48970.60692734936,84.0,27103.301646710155,17858.930084088508,79.90322580645162,16770.53347903015,35463.486751488526,66.64516129032258
322,6,0,0,48962.209460162994,83.48387096774192,27025.8731687546,17778.07193810609,79.96774193548387,17006.56095218116,35606.15197318274,67.38709677419354
323,6,0,0,49076.752721535224,82.70967741935485,27153.96786480412,17835.610918904942,80.0,17209.46181900938,35694.41774429887,67.74193548387096
324,6,0,0,48983.60389080019,81.80645161290323,27474.761518298168,17777.631451251862,80.0,17382.52853723407,35719.18856686345,68.93548387096774
325,6,0,0,49066.86441687748,81.35483870967741,27638.942725863897,17753.10763082662,80.0,17143.533717529754,35952.32819451101,70.03225806451613
326,6,0,0,49180.44257263366,81.12903225806451,27920.27378223183,17751.17163705641,80.0,16705.79680039167,36013.23440012202,71.09677419354838
327,6,0,0,49115.75817530558,81.54838709677418,28230.463924278876,17799.187794951773,80.51612903225805,16611.935103060627,35950.1781870738,71.61290322580643
328,6,0,0,48684.742911255176,82.29032258064515,28364.396445683393,17896.511448400128,80.7741935483871,16790.023634315825,35928.1501436723,71.87096774193547
329,6,0,0,47293.368929626195,83.19354838709677,28570.552127296494,18042.4845783805,80.38709677419354,16989.62274676948,36021.41383471267,71.4516129032258
330,6,0,0,45541.87844869909,84.16129032258064,28668.201518921996,18184.560444704664,80.19354838709677,17126.94597256434,36144.40606043405,70.70967741935483
331,6,0,0,44050.0625617653,85.67741935483869,28598.57480452797,18288.97686901708,79.58064516129032,17183.191596284112,36286.721280975704,69.80645161290322
332,6,0,0,43196.901420033886,86.93548387096774,28488.330342202604,18342.18846909972,78.74193548387098,17182.410747896145,36277.54505343055,68.83870967741935
333,6,0,0,43160.611008288935,88.06451612903226,28450.758480195145,18337.719313568417,78.32258064516128,17270.57674413276,36424.79404139695,68.35483870967741
334,6,0,0,43395.43477199014,89.12903225806451,28417.734801241397,18367.777111231637,77.61290322580646,17385.161859920147,36475.15550048939,67.61290322580645
335,6,0,0,43737.480585984245,89.12903225806451,28413.06441650568,18383.227416632,77.25806451612902,17454.980789752342,36564.458405517595,66.74193548387096
336,6,0,0,44204.792179476746,88.58064516129033,27651.65662820418,18402.33966968328,76.58064516129033,17412.742806203903,36488.58072218353,66.32258064516128
337,6,0,0,44523.67315471893,87.25806451612902,26792.06001332884,18425.99381902918,75.74193548387098,17411.39769433684,36323.08163693645,65.09677419354838
338,6,0,0,44843.98164400498,86.06451612903226,26683.951846810694,18521.363489052434,74.80645161290323,17507.67009132909,36171.258179460405,64.48387096774194
339,6,0,0,45116.960732651714,84.41935483870967,26299.386074105947,18687.71756768715,74.35483870967741,17588.616937104074,36101.358921718085,63.16129032258064
340,6,0,0,45410.79409999536,83.09677419354838,26072.82252389488,18771.822348387155,74.12903225806451,17624.527059478758,36232.69019175592,62.0
341,6,0,0,45663.367272824195,81.93548387096774,26208.191312141196,18940.463295789865,74.03225806451613,17708.84800776141,36159.03360159637,61.41935483870968
342,6,0,0,45868.407711822714,80.87096774193549,26569.91611372884,18988.675669768367,74.0,17739.375462176562,36061.17004299648,60.645161290322584
343,6,0,0,45837.3741274736,79.83870967741936,26802.870197558103,18873.42311080083,73.48387096774195,17566.737783091885,36269.625341778206,60.25806451612903
344,6,0,0,45925.38862524956,79.35483870967741,27133.916367907375,18877.111990135476,73.2258064516129,17548.1997187325,36454.228414855184,59.58064516129032
345,6,0,0,46038.67355062023,79.64516129032259,27557.349119168302,18967.33318434347,73.09677419354838,17655.860911665804,36482.01033041127,59.258064516129025
346,6,0,0,46192.7309153707,80.83870967741936,27815.903740881324,19088.070133520912,73.03225806451613,17741.733761351294,36605.96237343837,58.58064516129032
347,6,0,0,46405.67430950397,81.96774193548387,28142.4983393336,19027.265033948443,73.0,17852.561763854017,36742.94313786838,58.258064516129025
348,6,0,0,46697.090303560806,82.54838709677418,28282.332910685327,19059.407034798096,73.0,17936.915724577044,36912.80740341068,58.096774193548384
349,6,0,0,46807.175245558974,82.83870967741936,28459.6947377375,19145.927489624017,73.0,18047.508364119603,37005.69764732785,58.03225806451613
350,6,0,0,46911.75967262001,82.96774193548387,28656.14185557574,19183.72871443648,73.0,18135.94580506775,37083.02456518904,58.0
351,6,0,0,47029.746644493425,82.48387096774192,28809.38288274131,19258.5302737844,73.0,18249.497759076497,37211.47101489843,58.0
352,6,0,0,47114.52294119858,81.70967741935485,28933.248734440225,19267.586176585744,73.0,18329.39841280447,37648.8832543498,57.483870967741936
353,6,0,0,47103.59305784496,80.80645161290323,28971.567743732172,19184.513318678913,73.0,18407.712892894833,37975.62009286164,57.74193548387096
354,6,0,0,47024.06495709405,79.83870967741936,29025.267805018295,19218.470882473637,73.0,18496.884484948467,37937.47524750381,58.387096774193544
355,6,0,0,46564.925580107374,79.87096774193549,28944.643961024987,19265.432788138656,73.0,18478.8070244555,37693.0908034801,59.225806451612904
356,6,0,0,45832.37222304849,80.41935483870967,28005.681853818445,19331.68313620177,73.51612903225808,18497.563445554923,37660.8482092459,60.16129032258064
357,6,0,0,45121.603819591845,81.2258064516129,27412.04350883096,19443.559979947728,73.7741935483871,18589.155694721965,37631.35748406715,60.64516129032258
358,6,0,0,44545.73261386804,82.6774193548387,27307.571701745008,19508.53596581692,74.41935483870968,18656.52418543479,37496.43904807286,61.38709677419355
359,6,0,0,44291.263560020125,83.93548387096774,27350.747599644303,19456.531281314456,74.74193548387098,18692.79215402147,37514.23517660392,61.74193548387097
360,6,0,0,43958.20234709857,85.5806451612903,27391.420311364287,19193.48943696256,74.90322580645162,18571.81658110348,37537.7609508046,61.903225806451616
361,6,0,0,43911.13309008008,86.90322580645162,27448.317223972183,18809.44993342848,74.45161290322582,18573.73433400129,37615.25367597937,61.96774193548387
362,6,0,0,44062.334254688496,88.06451612903226,27639.22944966316,18338.474077858235,74.2258064516129,18590.23637513032,37712.09545152227,62.0
363,6,0,0,44247.53872717367,88.61290322580646,27831.121075971547,18090.805458425944,74.09677419354838,18014.003339855823,37750.24962681018,61.483870967741936
364,6,0,0,44592.6387590865,89.38709677419355,28085.50727870714,18181.220423297495,74.03225806451613,17433.50581737692,37983.25758833357,60.70967741935484
365,6,0,0,44821.54433418187,89.22580645161291,28229.282065609237,18356.279840324045,74.0,17239.257671712345,37990.59803691101,61.35483870967742
366,6,0,0,45014.247883829485,88.61290322580646,28248.726855600296,18528.597788977197,74.0,17315.606544186936,37970.14218654868,62.193548387096776
367,6,0,0,45290.30077745211,88.29032258064517,28359.99695504715,18599.724255359462,74.0,17441.402174882627,38115.98761507944,63.12903225806451
368,6,0,0,45609.91907680638,87.09677419354838,28299.681890068372,18707.242301111582,74.0,17285.98325657525,38194.1644829634,64.12903225806451
369,6,0,0,45863.820062924904,85.96774193548387,27005.68781282449,18739.852342702216,74.0,17206.11535695385,38081.29856339474,65.16129032258064
370,6,0,0,46005.265224041475,85.41935483870967,25551.018728043266,18712.798751936607,74.0,16966.06699704563,37960.09923657912,66.16129032258064
371,6,0,0,46260.31910361802,84.64516129032256,24738.960949686854,18514.551988429455,74.51612903225808,16453.10408737506,37767.11035794816,66.64516129032258
372,6,0,0,46363.388517245905,83.74193548387098,24631.00531258561,18232.477235779028,74.7741935483871,16049.797956779988,37226.25866359934,66.87096774193549
373,6,0,0,46503.51901701199,83.32258064516128,24887.8534811799,18171.221217592945,75.41935483870968,15611.502495537938,36908.38338022576,66.96774193548387
374,6,0,0,46775.374644430834,82.61290322580643,25266.78411968408,18575.218786908048,76.25806451612902,15300.92891438056,36677.03366948786,67.0
375,6,0,0,46854.29578447697,82.25806451612902,25667.526088934428,18533.397221404713,77.19354838709677,15221.424867843518,36594.61738415309,67.0
376,6,0,0,46677.8150041128,82.09677419354838,26080.2294434905,18335.6971984806,78.16129032258064,15216.414370386545,36578.80816110245,66.48387096774194
377,6,0,0,46805.85148713265,82.03225806451613,26412.005577522505,18229.79906274659,78.64516129032259,15405.827805898774,36592.58355578404,66.74193548387096
378,6,0,0,46913.44557355615,82.0,26751.423002357093,18217.123299479157,78.35483870967741,15605.104686318136,36808.45097791226,66.87096774193549
379,6,0,0,46968.18855639109,81.48387096774192,26901.684052386205,18348.173683623936,77.67741935483872,15769.175933718265,36825.56210858171,67.4516129032258
380,6,0,0,47165.87785025954,81.2258064516129,27068.533765040494,18430.24443548001,77.32258064516128,16061.467521073995,37002.46155786437,68.25806451612902
381,6,0,0,47061.19720661786,81.09677419354838,27041.652873638897,18537.377945005876,76.61290322580646,16337.668701400587,37010.345264716336,69.19354838709677
382,6,0,0,46796.717113528495,80.51612903225805,27017.328123072533,18547.844762741057,76.25806451612902,16525.06325522001,36841.38630754209,69.64516129032258
383,6,0,0,46632.22478959354,80.2258064516129,26619.106395309373,18709.73770162015,76.09677419354838,16685.426750655548,36707.08645186867,70.38709677419354
384,6,0,0,46548.66813758129,80.61290322580645,25598.42118204762,18219.008890062927,76.03225806451613,16810.319837423864,36655.87483301123,71.25806451612902
385,6,0,0,46313.48407978498,80.80645161290323,25223.01969975837,17720.366201153298,76.0,16980.544865202402,36787.01403062594,71.16129032258064
386,6,0,0,46175.31618954189,80.90322580645162,24870.98429682688,17591.528597001052,76.0,16928.97894812405,36728.451959058555,71.09677419354838
387,6,0,0,46288.51330485723,82.0,23993.733397254495,17397.65085260021,76.0,16753.511830385738,37059.71412677034,70.54838709677418
388,6,0,0,46335.375144558464,82.54838709677418,23871.848398959643,17397.201403192452,76.0,16737.731127065024,37017.775614477905,70.25806451612902
389,6,0,0,46540.28424301259,83.32258064516128,24148.99926288713,17550.488306501244,76.51612903225808,16667.035073781917,36807.83937219696,69.58064516129032
390,6,0,0,46707.87540993509,83.70967741935483,24006.81031485954,17513.75481070124,76.7741935483871,16532.22217623457,36705.80733883989,69.25806451612902
391,6,0,0,46778.06048486593,83.38709677419354,24042.45147573875,17437.68212064566,76.90322580645162,16596.968310407756,36626.85781777631,68.58064516129032
392,6,0,0,46912.863476749466,82.6774193548387,24260.6798628593,17520.56092558955,76.96774193548387,16657.448414456834,36694.2182344172,68.25806451612902
393,6,0,0,46866.27636879802,81.80645161290323,24654.714856474264,17668.457117258273,77.0,16728.005090635656,36735.63669016428,68.09677419354838
394,6,0,0,46926.55031583925,81.35483870967741,25162.346343740333,17778.279225928032,76.48387096774194,16801.003172241617,36621.27259317889,68.03225806451613
395,6,0,0,46973.29323766923,80.61290322580645,25606.5085949632,17980.641618459107,75.70967741935485,16795.282846902348,36670.91458553527,68.0
396,6,0,0,46952.82579192176,80.25806451612902,25901.02485598705,18182.142148894694,74.80645161290323,16850.818340994803,36719.70199653187,68.0
397,6,0,0,47012.00620539476,80.09677419354838,26242.76354536156,18125.95114253644,74.35483870967741,16935.035219335972,36774.85650777681,68.0
398,6,0,0,46875.34035974223,79.51612903225805,26473.234593079636,18197.770732201785,73.61290322580646,16848.600261874548,36901.040880132234,68.0
399,6,0,0,46882.19161439588,79.2258064516129,26629.966513384046,18116.20854565566,73.7741935483871,16743.462495382846,36823.980521723366,68.51612903225805
400,6,0,0,46999.11590751847,78.58064516129033,26704.490688649817,17815.182378645066,73.87096774193549,16826.592994934133,36962.31788480192,68.77419354838709
