time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,gsr/gsr_y,heart_rate/heart_rate_x,gsr/gsr,heart_rate/heart_rate_y
1004,5,0,0,53850.40029066415,90.0,31588.12452691376,82.12903225806451,21572.7219821583,17812.198055037854,110.87096774193547,27691.10717273799,63.19354838709677
1005,5,0,0,54008.40578225658,90.51612903225806,31776.43416451242,81.0,21550.109661709503,17815.13003097593,110.4516129032258,27827.250546351024,63.12903225806451
1006,5,0,0,54121.70757758556,91.29032258064515,31850.791424914907,79.93548387096774,21506.226998232694,17841.654414967757,110.2258064516129,27780.173859984323,63.096774193548384
1007,5,0,0,54211.576256231834,91.67741935483872,31840.219371451567,79.93548387096774,21512.54653489883,17828.8759216607,109.58064516129032,27408.779897632114,62.54838709677419
1008,5,0,0,54211.23539367641,92.38709677419357,31800.991001901133,79.93548387096774,21632.818943201004,17807.102488602504,108.74193548387098,27065.01304436617,62.25806451612903
1009,5,0,0,54113.14910458386,92.74193548387098,31522.997144289657,80.96774193548387,21641.38816658001,17778.24613645388,108.83870967741936,27116.066141059055,61.58064516129032
1010,5,0,0,54120.22369444888,92.90322580645162,31050.793296672186,82.03225806451613,21601.499241642196,17796.161717541305,108.90322580645162,27246.873379190187,61.25806451612903
1011,5,0,0,54074.16956319816,93.48387096774194,30387.86986274504,82.5806451612903,21637.19158614942,17763.761509975906,109.4516129032258,27430.526700695933,60.58064516129032
1012,5,0,0,54005.2065400956,93.7741935483871,30087.060949254555,82.83870967741936,21655.884718985937,17756.967922675314,110.25806451612902,27689.47145323596,60.774193548387096
1013,5,0,0,53840.3889860269,93.90322580645162,30073.61982823971,82.4516129032258,21655.311405139495,17762.506892152793,110.16129032258064,27905.674904886255,60.87096774193549
1014,5,0,0,53935.50534719099,94.48387096774194,30067.667663404383,82.74193548387098,21648.735025549053,17748.689253922792,109.58064516129032,28130.38659969616,61.45161290322581
1015,5,0,0,54062.43489766172,94.7741935483871,30179.78897523899,83.38709677419354,21663.742063517144,17706.03610877863,108.7741935483871,28327.06506594884,62.25806451612903
1016,5,0,0,54014.510325602794,95.41935483870968,30327.199093415627,84.2258064516129,21695.251155825987,17557.5985774963,107.83870967741936,28343.591435762977,62.677419354838705
1017,5,0,0,53972.195350838905,95.74193548387096,30523.395407390693,85.16129032258064,21954.273293935632,17422.861636831498,107.3548387096774,28445.9346003393,63.38709677419355
1018,5,0,0,54008.69938569307,95.38709677419354,30622.93300211649,85.12903225806451,21872.585187353805,17316.51279831226,107.6451612903226,28658.747543545323,64.25806451612902
1019,5,0,0,53767.599438761754,94.6774193548387,30531.07855834967,85.09677419354838,21802.35916389535,17283.790725782637,108.83870967741936,28782.85921037892,64.6774193548387
1020,5,0,0,53618.69981224104,93.80645161290325,30230.17149730835,85.06451612903226,21711.636072865644,17299.172062735077,109.4516129032258,28787.136178903515,65.38709677419354
1021,5,0,0,53418.63758722552,92.83870967741936,29963.578024847287,85.03225806451613,21739.110200011502,17317.148680074595,110.29032258064515,28706.12787672925,65.74193548387096
1022,5,0,0,53009.844075399975,91.83870967741936,29927.511605548538,85.51612903225805,21841.438825021218,17372.37200723591,110.19354838709675,28621.08321907959,65.90322580645162
1023,5,0,0,52631.55500938556,90.83870967741936,29928.230080116384,85.77419354838709,21739.28250662588,17437.331277689136,109.61290322580646,28004.540402474413,65.96774193548387
1024,5,0,0,52307.13957202064,90.35483870967742,30089.919771314693,86.41935483870967,21814.776733730338,17508.46502307184,108.7741935483871,27679.85630310165,65.48387096774194
1025,5,0,0,51934.29094294268,90.12903225806453,30270.31236720477,87.25806451612902,21856.369373131653,17557.402016092492,107.83870967741936,27808.782479514004,65.2258064516129
1026,5,0,0,51863.85712060261,90.03225806451613,30606.86551386492,87.67741935483872,21837.06472261633,17604.727799779004,106.83870967741936,28026.77977802605,64.58064516129032
1027,5,0,0,52042.20187686015,90.51612903225806,30742.426038735764,88.38709677419355,21810.013934371374,17656.15817679821,106.3548387096774,28321.948252019076,63.74193548387097
1028,5,0,0,52005.70991026198,91.29032258064515,30151.873028825667,89.25806451612904,21777.21334954888,17684.780307096626,106.6451612903226,28533.46418569517,63.32258064516129
1029,5,0,0,51992.65567981809,91.67741935483872,28493.144273714417,89.67741935483872,21756.65693655549,17706.33371356417,107.32258064516128,28707.23878939735,63.12903225806451
1030,5,0,0,51897.3079445555,91.87096774193547,27183.770410415593,91.41935483870968,21805.804036595844,17740.132928682626,107.67741935483872,28912.56264373668,63.03225806451613
1031,5,0,0,52019.20218069999,91.96774193548389,26557.92321322897,92.29032258064515,21835.32533779357,17802.61802312424,107.87096774193547,29005.596470450422,63.516129032258064
1032,5,0,0,51981.33213206897,91.48387096774194,26401.67780481017,93.74193548387098,22091.844685894852,17816.83339969563,107.4516129032258,29102.303884356887,64.29032258064515
1033,5,0,0,52243.969875011695,91.2258064516129,25971.681586627037,94.4516129032258,22341.5619031498,17842.082143592932,106.70967741935485,29214.33477211665,64.6774193548387
1034,5,0,0,52477.18125323442,91.61290322580643,25635.88769088642,95.32258064516128,22258.66125098631,17822.49955126111,106.32258064516128,29238.107882722572,65.38709677419354
1035,5,0,0,52652.15919459124,91.80645161290325,25593.70547058845,95.70967741935485,22036.268379344263,17780.135273755644,106.12903225806453,29197.678762813164,65.74193548387096
1036,5,0,0,52791.15516805963,91.90322580645162,25936.253991182653,95.90322580645162,21711.587229589677,17745.039257441844,106.5483870967742,29247.587317189744,65.38709677419354
1037,5,0,0,52861.662993582795,91.96774193548389,26317.063846049063,95.96774193548389,21590.67453348276,17731.88338103892,106.7741935483871,29302.45825430326,65.19354838709677
1038,5,0,0,52948.775715545875,92.51612903225806,26757.415594867485,96.51612903225806,21790.0272440922,17702.925286326332,107.41935483870968,29357.59938343233,64.58064516129032
1039,5,0,0,53045.922668149055,92.7741935483871,27139.68502494425,96.77419354838707,21729.591151254102,17710.82289288789,108.25806451612902,29438.228788499237,64.25806451612902
1040,5,0,0,52804.34651656095,92.90322580645162,27374.54542720584,96.90322580645162,21668.383738467095,17744.068665065774,109.19354838709675,29491.32822269378,64.09677419354838
1041,5,0,0,52941.90088241495,93.48387096774194,27423.848599226985,96.96774193548389,21612.84003226523,17795.378449052725,109.6451612903226,29495.604843045392,64.54838709677419
1042,5,0,0,52943.9445889675,93.7741935483871,27401.282017026795,97.0,21760.899667068195,17799.68632465406,109.87096774193547,29562.755467294617,64.7741935483871
1043,5,0,0,52963.00172502864,93.90322580645162,27550.596183338057,95.4516129032258,22205.792630493794,17791.637135537247,109.4516129032258,29570.663198058726,64.90322580645162
1044,5,0,0,53100.585949694105,93.4516129032258,27719.616269533966,94.16129032258064,21749.010529802137,17814.154909796118,109.2258064516129,29655.41681362933,64.96774193548387
1045,5,0,0,53085.91585618152,92.70967741935485,27743.97047652265,93.0,21363.613269210968,17820.595852357575,109.09677419354838,29770.02057118297,64.48387096774194
1046,5,0,0,53095.97882861116,91.80645161290325,27474.79536578743,91.90322580645162,21066.342541479244,17800.641341808485,109.5483870967742,29869.412662994313,64.74193548387096
1047,5,0,0,53234.60257036761,90.83870967741936,27229.104690683052,90.83870967741936,20735.995882748502,17827.13126957924,109.7741935483871,29937.646473088535,64.87096774193549
1048,5,0,0,53367.43937112573,90.87096774193547,27147.82623421192,90.35483870967742,20555.42764725269,17862.28536863946,110.41935483870968,29263.739949705778,64.41935483870968
1049,5,0,0,53515.191986297184,90.90322580645162,27159.871807908265,91.16129032258064,20525.23345548985,17940.392959074314,110.74193548387098,28035.159726489863,64.19354838709677
1050,5,0,0,53518.408572604574,91.4516129032258,26558.1229484144,92.09677419354838,20685.73036211091,17831.040162691406,110.90322580645162,27454.71054255212,63.58064516129032
1051,5,0,0,53606.93479323449,91.74193548387098,25780.25896633127,93.09677419354838,20859.02505448192,17770.932896215127,110.96774193548389,27583.904583175572,62.74193548387097
1052,5,0,0,53220.4931261942,92.41935483870968,25250.372020570143,93.61290322580643,20990.09811859806,17747.09751206886,110.48387096774192,27751.035215733624,61.806451612903224
1053,5,0,0,53042.32618683367,92.74193548387098,24839.679169855302,94.38709677419357,21008.70444680693,17591.470872135375,109.70967741935485,27990.192770276673,61.35483870967742
1054,5,0,0,53055.41492863673,93.41935483870968,24856.87884483993,95.25806451612902,21121.662173454148,17350.30187957737,108.80645161290325,28288.09367720829,61.64516129032258
1055,5,0,0,53129.884746871394,93.74193548387098,25195.59762296633,96.19354838709675,21169.407138604707,17161.46843123831,107.83870967741936,28511.01576893517,61.806451612903224
1056,5,0,0,53258.0620286304,94.41935483870968,25589.630212476182,97.6774193548387,21266.629968512338,17047.105233319246,108.38709677419354,28810.91915605552,62.41935483870968
1057,5,0,0,53384.446437310704,95.25806451612902,26028.403382639837,98.93548387096774,21388.91904747803,16982.40388748422,109.70967741935485,29018.320994667974,62.74193548387097
1058,5,0,0,53340.318570970805,96.19354838709675,26487.22387615144,100.06451612903226,21403.163957474113,16983.033002306183,110.90322580645162,29066.74018185727,62.903225806451616
1059,5,0,0,53503.54426965231,96.64516129032258,26887.806773631033,101.12903225806453,21411.904031826853,17071.406013918873,111.51612903225804,29257.467256285807,62.96774193548387
1060,5,0,0,53493.23674703359,97.38709677419354,27263.143566357383,102.16129032258064,21479.652368999923,17159.875061383376,112.3548387096774,29403.34162501645,62.483870967741936
1061,5,0,0,53471.59009140368,97.74193548387096,27439.32293401392,103.16129032258064,21569.393487587135,17258.15241884681,112.74193548387098,29504.800346781536,62.225806451612904
1062,5,0,0,53631.78390857384,97.90322580645162,27640.938533113054,104.16129032258064,21616.98777343685,17329.977350992216,113.41935483870968,29532.10327179137,62.096774193548384
1063,5,0,0,53744.99054585472,98.48387096774192,27891.27705026519,104.6451612903226,21593.573689146346,17408.878563667226,114.25806451612902,29640.98069638943,61.516129032258064
1064,5,0,0,53766.58479436595,98.77419354838707,27814.64770411142,104.3548387096774,21485.890711747816,17491.324150145156,114.6774193548387,29664.595388832175,61.74193548387097
1065,5,0,0,53798.01144988467,98.90322580645162,27812.650407029618,102.64516129032258,21277.24953963088,17522.51275907914,115.38709677419354,29326.724092590743,61.87096774193549
1066,5,0,0,53869.91212306598,98.96774193548389,27541.51752282369,100.74193548387096,21138.159784306707,17536.120684496633,115.2258064516129,29365.819666646625,62.45161290322581
1067,5,0,0,53701.75530838038,99.0,27365.161535123203,99.25806451612902,21765.67899459928,17498.14693082618,114.61290322580643,29543.316006038447,62.74193548387097
1068,5,0,0,53779.77575281948,99.0,27322.63959941823,97.48387096774194,21735.11883571939,17496.590410164383,113.7741935483871,29757.221119381025,62.903225806451616
1069,5,0,0,53775.175285796235,98.48387096774192,27389.71264522696,96.61290322580643,21603.442098530337,17506.64693056616,113.3548387096774,29910.59367881336,62.96774193548387
1070,5,0,0,53718.88867796911,97.70967741935485,27524.04620122695,96.2258064516129,21601.999040137787,17527.55244075312,112.61290322580643,30070.367535957397,63.0
1071,5,0,0,53720.76198017974,97.32258064516128,27712.834210603873,95.5483870967742,22066.29250284808,17439.662188940623,111.74193548387098,30305.011311449933,63.0
1072,5,0,0,53762.33444928177,96.61290322580643,28027.032082439237,95.2258064516129,21914.34384583321,17412.81848367237,110.80645161290325,30366.1032338433,62.483870967741936
1073,5,0,0,53815.69635579432,95.74193548387096,28171.392247845542,95.09677419354838,21715.111076042493,17371.948525636642,110.87096774193547,30487.046734906537,62.225806451612904
1074,5,0,0,53876.53162086524,95.32258064516128,28432.59822953117,94.51612903225806,21609.67615090585,17367.640667927775,110.90322580645162,30480.514044651332,61.58064516129032
1075,5,0,0,53743.68173382838,95.12903225806453,28554.508297187684,94.2258064516129,21499.7122416814,16990.355954678096,110.93548387096774,30504.97136448943,61.25806451612903
1076,5,0,0,53844.65443129795,94.51612903225806,28698.466271788817,93.06451612903226,21450.363027623287,16482.327907188916,110.96774193548389,30590.083967477454,61.096774193548384
1077,5,0,0,53804.16259440829,94.2258064516129,28841.154519506377,92.48387096774194,21491.430053076867,16288.70874070956,110.48387096774192,30692.625182197895,61.03225806451613
1078,5,0,0,53659.568355438736,93.06451612903226,29118.69112183965,91.67741935483872,21579.57876229741,16360.250668060518,109.70967741935485,30632.406874433193,61.516129032258064
1079,5,0,0,53347.13296155172,91.96774193548389,29305.12742586874,91.29032258064515,21672.47223066547,16527.347206437957,108.80645161290325,30401.992501940975,62.29032258064516
1080,5,0,0,53334.24115641337,91.93548387096774,29493.552239511948,91.61290322580643,21694.461138221573,16609.074762595035,107.32258064516128,30451.897921678963,62.677419354838705
1081,5,0,0,53137.465025618454,91.93548387096774,29709.037178297905,91.80645161290325,21731.50838308414,16633.875863174413,106.58064516129032,30546.580614917275,63.38709677419355
1082,5,0,0,53093.13243915522,92.4516129032258,29802.31748008426,91.90322580645162,21702.406008275117,16650.454136228836,105.70967741935485,30540.347025108043,63.74193548387097
1083,5,0,0,53130.25059638541,93.25806451612902,29999.516466434972,91.4516129032258,21607.34202490002,16684.325375846907,105.80645161290325,30615.724328740085,63.903225806451616
1084,5,0,0,53147.54118997522,94.19354838709675,30239.611152193153,90.70967741935485,21569.673716104113,16745.791383715077,106.38709677419354,30794.595800834068,63.96774193548387
1085,5,0,0,53202.13693698063,94.64516129032258,30297.93769354131,89.29032258064517,21985.607764629513,16833.43313131821,107.74193548387098,31042.68982652406,64.0
1086,5,0,0,53146.350453987034,95.38709677419354,30440.41864300418,88.06451612903226,22448.67642973664,16930.682310197455,108.41935483870968,30346.147402959232,64.51612903225806
1087,5,0,0,53000.46349133477,95.74193548387096,30621.174356972297,86.93548387096774,22421.19025038071,16976.783679905755,108.7741935483871,28386.95496872783,64.7741935483871
1088,5,0,0,53071.66900155145,95.90322580645162,30683.38402860809,86.38709677419354,22337.151443753413,17054.497719482235,108.93548387096774,26910.89351883086,64.90322580645162
1089,5,0,0,52996.03388175328,95.4516129032258,30720.22758857255,86.12903225806451,22263.62037244979,17106.518556659954,108.48387096774194,25995.82965955383,64.96774193548387
1090,5,0,0,52939.69870885499,94.70967741935485,30845.20157694388,86.54838709677418,22285.546145303517,17213.559843799176,108.2258064516129,25475.084494052415,65.0
1091,5,0,0,52868.369207164906,94.32258064516128,30780.444580783627,86.77419354838709,22020.237977018485,17278.905552576507,108.61290322580646,25428.71687756786,65.0
1092,5,0,0,52742.49411188006,93.61290322580643,30742.825246450164,86.90322580645162,21924.997015522036,17346.615658110823,108.80645161290325,25185.06349995998,65.51612903225806
1093,5,0,0,52375.78650442208,92.74193548387098,30721.584515158705,86.4516129032258,21839.54826338518,17377.44320344278,108.90322580645162,25245.16647933425,66.29032258064515
1094,5,0,0,52111.67692881108,92.3225806451613,30781.712545102662,86.2258064516129,21803.802761320585,17424.06061660031,108.96774193548389,25527.99389454195,66.6774193548387
1095,5,0,0,51723.77434368532,92.12903225806453,30891.71835122291,85.5806451612903,22518.49399342529,17459.024892150814,107.96774193548389,25776.83186639625,68.41935483870967
1096,5,0,0,50954.91644266084,92.03225806451611,30982.6576154152,85.77419354838709,22422.624612580916,17462.696723685272,106.93548387096774,25603.410805328404,69.29032258064515
1097,5,0,0,50359.82853046865,92.51612903225806,30829.98891423917,85.87096774193549,22434.38536271785,17527.099490011806,105.38709677419354,25806.534037502977,69.70967741935483
1098,5,0,0,50064.32068001146,92.7741935483871,30500.713403481004,86.4516129032258,22295.29872406772,17601.486224204942,104.61290322580643,26172.653713710555,69.9032258064516
1099,5,0,0,49981.265875938,92.90322580645162,29730.172963867957,86.74193548387095,22197.43529792943,17599.37936411333,104.2258064516129,26334.691078065007,70.0
1100,5,0,0,49834.07898444107,93.48387096774194,29035.00357785963,87.41935483870968,22968.146196833823,17593.202277084947,104.06451612903226,26454.873561029788,70.51612903225805
1101,5,0,0,49757.66381260466,93.7741935483871,28743.05829639528,87.74193548387098,23192.399835106065,17573.529893069986,104.51612903225804,26337.221346744955,71.29032258064515
1102,5,0,0,49788.695492057166,93.90322580645162,28771.808884727005,88.41935483870968,23343.133893176426,17571.09179090443,104.7741935483871,26429.169336262486,71.6774193548387
1103,5,0,0,50116.20857587095,93.96774193548389,28838.277004533273,88.74193548387098,23330.696538361062,17590.68463201526,104.90322580645162,25927.095539404625,71.87096774193547
1104,5,0,0,50434.5412169713,94.51612903225806,28766.27663966033,89.41935483870968,23399.07662258241,17604.09137638055,104.4516129032258,24984.315557192254,71.4516129032258
1105,5,0,0,50659.56259648175,94.7741935483871,28623.733514704436,90.25806451612904,23398.373755253997,17619.617991555235,103.70967741935485,23909.78994152973,70.70967741935483
1106,5,0,0,50704.24916721997,94.90322580645162,28617.453639283667,91.19354838709675,23521.156176587545,17631.35796917267,103.32258064516128,23122.80273066196,69.80645161290322
1107,5,0,0,50722.91104833589,94.4516129032258,28754.63259191888,92.16129032258064,23352.80844719549,17686.35061082344,103.64516129032256,23052.463349951693,68.83870967741935
1108,5,0,0,50883.28088514858,94.2258064516129,28943.387503822574,92.64516129032258,23126.306219699305,17729.9137444835,103.80645161290322,23560.95325727632,68.35483870967741
1109,5,0,0,51003.695465389974,93.58064516129032,28820.49843400278,92.35483870967742,22971.183746829327,17731.199138203716,104.41935483870968,24308.38238227624,67.61290322580645
1110,5,0,0,51106.85099958924,92.74193548387098,28167.9421825135,91.67741935483872,22944.60785186025,17657.29402190257,105.25806451612902,25056.047124653414,67.25806451612902
1111,5,0,0,51140.329662131255,91.80645161290325,27410.117016569795,90.80645161290325,22625.069747455967,17567.668717880028,105.16129032258064,25698.780588985188,67.09677419354838
1112,5,0,0,51349.22110987411,91.35483870967742,27007.94069428993,89.83870967741936,22407.96806861272,17486.381545562705,105.09677419354838,26124.635622286893,67.03225806451613
1113,5,0,0,51732.09870299703,90.61290322580646,27010.72054935943,89.87096774193549,22163.72537362951,17341.181031732965,105.06451612903226,26473.26632204728,67.0
1114,5,0,0,51644.44847189057,90.25806451612904,27140.259681309963,89.90322580645162,21941.343137094955,17012.95504986113,105.03225806451611,26297.09163309148,66.48387096774194
1115,5,0,0,51675.98551051099,89.58064516129033,26955.76475406748,90.4516129032258,21889.11021248824,16652.213596481444,105.0,25989.745339911307,65.70967741935483
1116,5,0,0,51789.76018447759,89.25806451612904,26877.203244736895,90.74193548387098,21905.262427408474,16507.2493967262,105.0,25968.588074017916,64.80645161290323
1117,5,0,0,52112.65618914629,88.58064516129033,27036.521018181735,90.90322580645162,22037.262860624494,16437.259530775358,106.03225806451611,25551.321700161927,64.35483870967741
1118,5,0,0,52126.929066509714,87.74193548387098,27165.30435618029,90.4516129032258,22180.64239859848,16456.17939849239,106.5483870967742,25170.37763150541,63.61290322580645
1119,5,0,0,52250.01433126237,87.32258064516128,26778.710113382353,89.70967741935485,22751.17456995789,16547.72135931829,106.80645161290325,25109.14921957253,63.25806451612903
1120,5,0,0,52300.63568856431,87.12903225806451,26356.73642681381,88.80645161290323,22690.831943233177,16677.665302582478,106.41935483870968,25305.306072011863,63.61290322580645
1121,5,0,0,51920.503176391154,87.54838709677419,26269.297966038594,88.35483870967742,22557.833022942832,16812.261476904856,105.70967741935485,25592.136225086833,63.806451612903224
1122,5,0,0,51437.73299856571,87.7741935483871,26458.49346500588,88.12903225806451,22592.463521015015,16796.23616358258,105.32258064516128,25563.295320893405,64.93548387096774
1123,5,0,0,51253.95457766121,88.41935483870968,26841.09135118001,88.03225806451613,22637.01202623533,16836.54894035146,105.6451612903226,25689.632441066853,66.03225806451613
1124,5,0,0,51131.94106134733,88.74193548387098,27272.071954775485,88.51612903225806,22667.47352017507,16899.804839138313,105.80645161290325,25945.263505530973,66.58064516129032
1125,5,0,0,51108.85733842027,88.90322580645162,27280.941424989775,89.80645161290323,22728.83228339129,16955.31894690803,106.41935483870968,26292.800701242748,66.83870967741936
1126,5,0,0,51186.74813985902,89.48387096774194,27214.70170211513,90.4516129032258,22707.8307078952,17003.8442702634,107.25806451612902,26568.584792733356,66.4516129032258
1127,5,0,0,51084.64009180288,90.29032258064515,27465.306352775428,90.25806451612904,22305.035725076348,17048.95315885603,108.19354838709675,26876.248246325875,66.2258064516129
1128,5,0,0,51084.48652734439,91.70967741935485,27859.69145701992,89.12903225806451,21395.953311437515,17126.313078579304,109.67741935483872,26997.41013235937,65.06451612903226
1129,5,0,0,51139.04352150977,92.93548387096774,28147.936873780905,88.5483870967742,20505.259325926432,17168.73647260123,109.90322580645162,26818.423113154666,64.48387096774194
1130,5,0,0,51227.59169797202,94.06451612903226,28599.861245675856,87.70967741935485,19548.013420899195,17224.305769295454,109.48387096774192,26843.995308503378,63.677419354838705
1131,5,0,0,51218.58473413474,95.12903225806453,28853.791398527133,86.25806451612902,18843.684049331823,17276.376085475094,109.25806451612902,26973.270233050334,63.29032258064516
1132,5,0,0,51238.05623443452,95.12903225806453,28959.259199250257,85.03225806451613,18536.73952912334,17316.169188309403,109.12903225806453,26992.70177830138,62.58064516129032
1133,5,0,0,51043.29353188967,95.09677419354838,28778.641236534888,84.4516129032258,18523.04845724289,17335.05749640603,108.51612903225806,27009.433676958128,61.74193548387097
1134,5,0,0,51083.59240265093,94.5483870967742,28691.95604799202,84.16129032258064,18619.816953694903,17374.43096266994,108.2258064516129,27173.027318037377,61.322580645161295
1135,5,0,0,51017.435881318626,93.74193548387098,28862.94604504398,84.03225806451613,18574.19649914601,17356.51747344789,107.58064516129032,27305.07973189147,61.12903225806451
1136,5,0,0,51164.161862010835,92.80645161290325,29107.15480475109,84.0,18676.308048625197,17311.00446246082,107.25806451612902,27567.46151497618,61.54838709677419
1137,5,0,0,51323.25350167374,92.35483870967742,29230.564482346817,84.0,18417.234545405223,17236.660876544553,106.58064516129032,27567.809312504178,61.774193548387096
1138,5,0,0,51442.91442584711,92.12903225806453,29467.21291509561,84.0,18276.99588936812,17194.466632695752,106.25806451612902,27642.692057630687,62.41935483870968
1139,5,0,0,51557.05690764341,92.03225806451611,29670.41005203285,84.0,18278.578045772767,17156.313465723448,106.09677419354838,27722.473220087955,63.25806451612903
1140,5,0,0,51646.102126710335,91.48387096774194,29966.334674862243,84.0,18426.92395305766,17091.746890215407,106.5483870967742,27862.736000899953,63.16129032258064
1141,5,0,0,51513.06309211349,90.70967741935485,30089.374558765223,84.51612903225805,18927.072349375783,17062.972885092633,106.7741935483871,27817.48763309694,63.096774193548384
1142,5,0,0,51378.915219203394,89.80645161290323,30201.60210967572,85.29032258064515,19161.93956592187,16977.725040782352,107.41935483870968,27797.002386329397,63.064516129032256
1143,5,0,0,51374.60518669436,89.35483870967742,30309.66516646079,85.67741935483869,19324.922312943338,16928.887275087847,107.74193548387098,27856.611039571253,63.03225806451613
1144,5,0,0,51393.86643227514,89.12903225806451,30347.613639717856,86.38709677419354,19489.575738754123,16876.244929534154,107.90322580645162,27977.14187354231,63.0
1145,5,0,0,51523.92012632448,89.03225806451613,30500.036385698877,86.74193548387095,19583.299379190208,16857.427983130114,107.96774193548389,28115.572824207964,63.516129032258064
1146,5,0,0,51610.503841941914,89.0,30813.70870963751,87.41935483870968,19693.45556581536,16844.59972493039,108.51612903225806,27914.5953723136,63.25806451612903
1147,5,0,0,51702.747569782376,89.51612903225806,30752.347216990973,87.74193548387098,19787.796104468245,16838.53223032978,109.29032258064515,27649.907068222932,63.12903225806451
1148,5,0,0,51859.120522315934,89.7741935483871,30826.55358219076,87.90322580645162,19816.78359574911,16890.601998513088,110.19354838709675,27464.509391855456,63.064516129032256
1149,5,0,0,52004.77392336259,89.90322580645162,30931.111518096965,87.96774193548387,19780.714088827124,16911.518905396173,110.12903225806453,27349.641313245185,63.03225806451613
1150,5,0,0,52048.91529621158,90.48387096774194,31068.704233888948,88.51612903225806,20059.903268320853,16902.61183438844,109.58064516129032,27298.756791219184,63.0
1151,5,0,0,51975.0158208963,90.7741935483871,31063.898141552603,89.29032258064517,19950.25448497075,16944.153311602815,108.7741935483871,27079.47931243038,63.0
1152,5,0,0,51838.94478702529,90.90322580645162,31017.37108866548,90.19354838709675,19956.99103264736,17032.11403195178,107.83870967741936,26972.894696441705,63.516129032258064
1153,5,0,0,51698.101223139936,90.96774193548389,31041.443099679564,90.6451612903226,19985.103404759357,17101.08079604298,106.83870967741936,27056.6521577416,63.774193548387096
1154,5,0,0,51574.71581312498,91.0,31192.84645213902,91.38709677419357,20094.270553532813,17186.01192396875,105.83870967741936,27254.10406982526,63.903225806451616
1155,5,0,0,51441.1890689322,91.0,31241.375274759364,91.74193548387098,20466.382598937307,17237.391404939684,105.3548387096774,27385.485421683967,63.96774193548387
1156,5,0,0,51426.186147193715,91.51612903225806,31152.060184976828,91.90322580645162,20862.181554448776,17344.147293898488,105.12903225806453,27672.0335285423,64.0
1157,5,0,0,51333.07677991924,92.29032258064515,31158.533668847576,91.96774193548389,20791.629917872953,17375.12590726318,105.5483870967742,27910.7197641769,64.0
1158,5,0,0,51205.21899995437,93.19354838709675,31208.644825699597,92.0,20808.36578435114,17399.115970465995,105.7741935483871,28136.08778116328,64.0
1159,5,0,0,51351.967335997106,94.16129032258064,31025.960572796383,92.0,20849.799347477507,17455.938741294547,106.41935483870968,28390.05021095209,64.0
1160,5,0,0,51551.55315705467,95.6774193548387,30868.924252627046,92.51612903225806,20850.507499277195,17518.86339498291,107.25806451612902,28529.25155686625,64.0
1161,5,0,0,51540.578895426355,96.93548387096774,30720.43806419362,92.7741935483871,20910.453935889655,17559.328346981634,107.67741935483872,28662.02943712468,64.51612903225806
1162,5,0,0,51673.770380657304,97.5483870967742,30620.407848061408,93.41935483870968,20947.343198204537,17546.63053255173,108.38709677419354,28683.261593470997,65.29032258064515
1163,5,0,0,51512.92577559771,98.3548387096774,30501.844894452755,94.25806451612902,21063.15836526409,17536.501167477883,108.2258064516129,28516.163795411303,66.19354838709677
1164,5,0,0,51534.90030357429,98.74193548387096,30362.735482590477,94.6774193548387,21027.422027951805,17382.41312916638,107.61290322580646,28301.68732322974,67.16129032258064
1165,5,0,0,51637.68521313742,98.90322580645162,30380.624986557705,94.3548387096774,20969.684113477215,17122.567575903606,107.29032258064515,28111.16024393146,67.64516129032258
1166,5,0,0,51739.41914647204,98.96774193548389,30339.62959367621,93.6774193548387,20729.874337937657,16888.214583167224,106.61290322580646,28009.506164064085,67.87096774193549
1167,5,0,0,51753.17003333912,99.0,30144.118413214244,93.32258064516128,20677.49107126017,16748.957264993078,106.7741935483871,27950.91814012255,67.96774193548387
1168,5,0,0,51834.79794016165,98.48387096774192,29708.548676572253,92.61290322580643,20874.93006115231,16695.831527641305,107.38709677419354,27940.986759900225,67.48387096774192
1169,5,0,0,51698.695244487666,98.2258064516129,29015.586510362544,91.74193548387098,20967.859205491743,16708.24623301398,107.19354838709675,27658.87020807718,67.2258064516129
1170,5,0,0,51666.6542341607,97.06451612903226,27637.429232973256,91.83870967741936,21003.6627831569,16816.294321070243,106.58064516129032,27534.305347275113,67.09677419354838
1171,5,0,0,51641.151648638464,95.96774193548389,26641.70480618748,92.93548387096774,21082.30414359337,16950.05512530526,105.7741935483871,27714.05266002665,67.03225806451613
1172,5,0,0,51581.5964249251,94.90322580645162,26506.63960095012,94.0,21027.657162304356,17089.61859258805,105.3548387096774,28014.794032517108,65.96774193548387
1173,5,0,0,51214.80149280143,94.38709677419357,26811.85278269636,94.5483870967742,20953.264465613884,17217.212154434368,104.61290322580643,28251.041276904136,64.93548387096774
1174,5,0,0,50727.712386967,94.12903225806453,27222.94906782298,94.83870967741936,21530.25146006194,17266.285035776134,103.74193548387096,28480.531454486867,63.903225806451616
1175,5,0,0,50131.527986122965,94.03225806451611,27488.397914300047,94.4516129032258,21061.61668075785,17299.76694103907,103.32258064516128,28684.809918337945,62.87096774193549
1176,5,0,0,49916.0709456591,94.0,27565.272358525603,94.2258064516129,20478.866428436933,17351.209986437567,102.61290322580643,28977.403089263364,62.35483870967742
