time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
397,4,0,0,46122.95061160959,86.67741935483869,23077.063956601294,83.61290322580643,18335.415580560184,84.41935483870967,18843.830091925975,100.25806451612902,27611.791164885915,65.19354838709677
398,4,0,0,46049.0235327012,87.32258064516128,23250.12479825202,84.38709677419354,18370.926798931425,85.25806451612902,18759.49768008422,100.09677419354838,27841.732080207617,66.16129032258064
399,4,0,0,46091.777797786344,88.19354838709677,23404.488333551344,84.74193548387096,18421.77993523998,85.67741935483869,18614.12232469621,100.03225806451611,27941.204929540538,67.6774193548387
400,4,0,0,46026.95617843268,89.16129032258064,23505.136830075156,84.90322580645162,18456.789730140237,85.87096774193549,18534.719564437914,100.0,28136.898956137527,68.93548387096774
401,4,0,0,46067.75279499586,89.64516129032259,23573.438019805355,85.48387096774192,18641.070929671587,84.93548387096774,18535.367245404817,100.0,28233.74489796067,70.06451612903226
402,4,0,0,46043.380887020205,89.87096774193549,23676.724647544776,85.25806451612902,18716.88342869415,83.93548387096774,18575.74696318258,99.48387096774192,28273.505715015373,69.58064516129032
403,4,0,0,45916.79661660777,89.96774193548387,23804.771680206755,85.12903225806451,18812.98262945492,82.90322580645162,18608.20804140675,99.2258064516129,28321.575078020665,68.80645161290322
404,4,0,0,45997.34889427936,90.0,23881.10468400708,84.54838709677418,18897.66300450089,82.38709677419354,18679.403106374957,98.58064516129032,28464.18785717483,67.87096774193549
405,4,0,0,46060.7092660863,90.0,23758.048524542603,83.74193548387098,18913.087224065843,82.12903225806451,18767.45375740934,98.77419354838707,28403.07196126204,66.87096774193549
406,4,0,0,46074.43503926965,90.51612903225806,23581.00385386794,82.80645161290323,18940.06200021656,82.03225806451613,18841.834169765298,99.38709677419354,28286.483896866008,66.35483870967741
407,4,0,0,46127.31942083445,90.7741935483871,23548.51834572974,81.83870967741936,18937.29605182844,82.0,18957.72533584899,99.19354838709675,28174.400147778964,66.12903225806451
408,4,0,0,46178.12372011011,91.93548387096774,23650.68203992898,81.35483870967741,18929.03106688003,82.0,19079.96424915044,98.58064516129032,28247.728675904924,65.51612903225806
409,4,0,0,46186.52649402614,93.03225806451611,23791.571915884873,81.12903225806451,18829.936232096297,81.48387096774192,19131.77087068968,97.77419354838707,28092.47549726212,65.2258064516129
410,4,1,0,46186.71367757353,93.58064516129032,23949.365404993972,81.03225806451613,18226.096003661092,80.70967741935485,19152.0050537332,96.83870967741936,28032.114843830863,65.09677419354838
411,4,0,0,46124.16378584974,94.3548387096774,23976.23675745893,80.48387096774192,17748.439383399418,79.29032258064515,19074.43111106614,95.83870967741936,28049.811554682357,65.54838709677419
412,4,0,0,46050.88628654048,94.74193548387098,23921.58379944341,80.2258064516129,17692.050033981606,78.58064516129033,18980.605224860323,94.83870967741936,27991.84570538173,66.29032258064515
413,4,0,0,46024.66114241886,94.90322580645162,23841.085227155854,79.58064516129032,17807.09317583199,78.2258064516129,18948.64268472627,94.3548387096774,27876.21882082928,67.19354838709677
414,4,0,0,46176.52328268475,94.96774193548389,23667.764069724897,79.7741935483871,17951.866044106206,78.58064516129033,18959.951601428187,93.61290322580643,27983.136477112843,67.64516129032258
415,4,0,0,46182.86685266775,95.0,23059.590762116917,80.38709677419354,18092.993804978625,79.80645161290323,18986.125375350828,93.7741935483871,28122.286355238248,67.35483870967741
416,4,0,0,46278.09927669547,95.51612903225806,22582.41230189516,80.70967741935485,18193.96183567674,80.4516129032258,18999.4880057677,94.38709677419357,28226.558613094487,67.19354838709677
417,4,0,0,46241.17725035804,95.7741935483871,22263.63290200007,80.87096774193549,18165.31679764408,81.29032258064515,18858.48400143379,94.70967741935485,28204.730794963376,67.09677419354838
418,4,0,0,46319.18725961528,96.41935483870968,22144.782468426783,80.96774193548387,18105.313028532735,82.2258064516129,18730.79575419569,95.90322580645162,28138.687944058336,66.51612903225806
419,4,0,0,46367.4364446759,97.25806451612902,22277.775059420535,80.48387096774192,18100.696006599428,81.12903225806451,18675.957401819946,97.03225806451611,28123.191083005593,66.2258064516129
420,4,0,0,46293.64431172701,97.6774193548387,22558.012965555077,79.70967741935485,18127.712795333628,80.54838709677418,18708.484560422246,97.58064516129032,28034.60998443454,65.58064516129032
421,4,0,0,46174.70682040487,97.3548387096774,22841.64351481174,78.80645161290323,18238.758605172472,79.2258064516129,18739.130428191587,98.3548387096774,28046.079544247543,64.74193548387096
422,4,0,0,46183.08317970968,97.19354838709675,22846.05519086724,77.83870967741936,18313.531987396243,78.03225806451613,18768.76897506894,98.2258064516129,28127.16689349923,63.806451612903224
423,4,0,0,46298.222821598334,97.09677419354838,22789.936421357183,77.35483870967741,18421.553223891417,77.41935483870967,18792.651115595843,98.12903225806453,28219.389360830803,63.354838709677416
424,4,0,0,46322.91942596595,96.51612903225806,22706.601859029375,77.12903225806451,18412.88451901041,77.67741935483872,18709.660350704355,98.06451612903226,28365.80914778437,63.12903225806451
425,4,0,0,46220.355884733086,96.2258064516129,22741.54746567332,77.5483870967742,18447.56847028768,77.80645161290323,18531.239092161115,98.03225806451611,28417.673371500703,63.03225806451613
426,4,0,0,46199.8453970674,96.09677419354838,22933.856452401917,78.29032258064515,18553.244509477987,77.90322580645162,18370.004431506808,98.0,28500.092678605502,63.516129032258064
427,4,0,0,46329.89909816692,96.5483870967742,23092.95122605093,79.19354838709677,18395.82241450825,77.96774193548387,18263.239332705212,98.0,28509.977595164557,63.774193548387096
428,4,0,0,46206.88045811378,96.77419354838707,23287.179580196236,80.16129032258064,18316.795036556683,78.0,18218.567114586465,97.48387096774194,28575.65794553156,64.41935483870968
429,4,0,0,46129.97700839571,96.90322580645162,23390.74164065944,80.64516129032259,18261.609865250462,78.0,18314.513570841555,96.70967741935485,28656.886368719617,65.25806451612902
430,4,0,0,46158.99301570891,97.48387096774194,23564.628187215298,80.87096774193549,18237.475049646113,77.48387096774194,18501.960338984816,96.32258064516128,28658.945927446537,65.6774193548387
431,4,0,0,46140.0903350327,97.77419354838707,23655.34586031892,80.96774193548387,18074.295502386696,77.2258064516129,18661.447732660825,96.12903225806453,28758.606048633686,65.87096774193549
432,4,0,0,46159.9563041282,97.38709677419354,23754.722739899044,80.48387096774192,17538.86105027553,77.09677419354838,18755.443243295,96.5483870967742,28820.776931345077,65.45161290322581
433,4,0,0,46120.08426032159,97.19354838709675,23707.77048969461,80.2258064516129,17078.010955613474,78.06451612903226,18817.685950285453,96.77419354838707,28753.48531496418,64.70967741935483
434,4,0,0,46131.581335576455,96.06451612903226,23734.5928129377,80.09677419354838,17015.596307692264,78.54838709677419,18831.03336384794,96.90322580645162,28480.346738562293,64.32258064516128
435,4,0,0,46263.47766535735,94.96774193548389,23837.482529228382,80.03225806451613,17180.345885734045,78.80645161290323,18901.233319788505,96.96774193548389,28286.398206330392,64.12903225806451
436,4,0,0,46332.83482802091,93.90322580645162,23943.515237795124,80.0,17454.282338567267,78.93548387096774,18993.249826654497,97.51612903225806,28384.102261663036,63.516129032258064
437,4,0,0,46327.30813114035,92.87096774193547,24161.058945099074,80.51612903225805,17443.972549338818,79.0,19085.959103503512,97.77419354838707,28269.953131480288,62.70967741935484
438,4,0,1,46419.64139573402,92.87096774193547,24309.9376993713,81.29032258064515,17183.499971342237,78.48387096774192,19027.632811079857,97.90322580645162,28302.52131838545,61.806451612903224
439,4,0,0,46503.89917112059,92.90322580645162,24481.98751440546,82.19354838709677,17188.125038823622,78.2258064516129,19012.68675112316,97.4516129032258,28430.75643105759,61.35483870967742
440,4,0,0,46610.826469067695,93.4516129032258,24522.489923828845,83.16129032258064,17366.470773538676,78.61290322580646,18913.71730781583,97.2258064516129,28520.574668834917,61.12903225806451
441,4,0,0,46573.89291941012,93.74193548387098,24484.285746726113,83.64516129032256,17588.933524114378,79.32258064516128,18737.120889310365,96.58064516129032,28652.159945040068,60.516129032258064
442,4,0,0,46493.19372664344,93.90322580645162,24426.43834647104,83.87096774193549,17701.925946079627,80.19354838709677,18615.287254505456,95.74193548387096,28731.921260217525,60.74193548387097
443,4,0,0,46447.22757609431,94.48387096774194,24489.094758061896,83.96774193548387,17738.03591218499,81.16129032258064,18598.298660882927,95.83870967741936,28645.640155069625,60.87096774193549
444,4,0,0,46307.51467561872,94.7741935483871,24619.446112713205,84.0,17795.345885534953,82.6774193548387,18595.48355014519,95.90322580645162,28607.31196789275,60.935483870967744
445,4,0,0,46485.14150181136,95.41935483870968,24723.628147881787,83.48387096774192,17874.64997807066,83.41935483870967,18585.078629816933,96.4516129032258,28589.699169215128,60.96774193548387
446,4,0,0,46588.417026940064,95.74193548387096,24824.130658788577,82.70967741935485,17918.664402848528,83.7741935483871,18673.23388220559,97.25806451612902,28296.57023502912,61.0
447,4,0,0,46648.18860780052,95.90322580645162,24903.389099370463,82.32258064516128,17982.217588889514,83.93548387096774,18747.376807745102,98.19354838709675,28063.627968046854,61.0
448,4,0,0,46632.4671665584,95.4516129032258,25004.642572120196,82.64516129032258,18065.4432653541,84.0,18638.050198533616,99.16129032258064,28016.17857603391,60.483870967741936
449,4,0,0,46581.59988021329,95.2258064516129,24826.660267488413,83.32258064516128,18164.309724025963,83.48387096774192,18521.58711322384,99.64516129032258,28082.335393339228,60.225806451612904
450,4,0,0,46471.64117363305,95.09677419354838,24469.492774464812,84.19354838709677,18207.531525315782,83.2258064516129,18424.24151787965,99.87096774193547,27943.72467372057,60.096774193548384
451,4,0,0,46152.11563716728,95.03225806451611,24250.06096976423,85.16129032258064,18228.86904882785,83.09677419354838,18408.88753024138,99.96774193548389,27957.36351045464,60.03225806451613
452,4,0,0,45770.89766333789,94.48387096774194,24002.417018833723,86.16129032258064,18244.97685342448,83.03225806451613,18467.68715395219,100.0,28149.605672054844,60.0
453,4,0,0,45221.5574937058,93.70967741935485,23527.022363575717,87.16129032258064,18278.885365247595,83.0,18429.896806711,100.0,28266.156321903145,60.0
454,4,0,1,44763.36924633843,92.80645161290325,23194.960026076107,87.12903225806451,18309.705076443544,83.0,18523.265750888553,100.51612903225804,28242.216042399625,60.0
455,4,0,0,44302.99948404684,92.35483870967742,23103.07658470316,86.5806451612903,18289.866206495448,82.48387096774192,18432.804221554023,100.77419354838707,28273.73113858987,60.516129032258064
456,4,0,0,44273.02144501655,92.64516129032258,23133.493123548273,86.29032258064515,18083.37810044246,82.2258064516129,18196.57015640371,100.9032258064516,28368.740895699197,61.29032258064516
457,4,0,0,44305.588120713226,93.32258064516128,23266.25404827805,86.12903225806451,17883.535894564327,81.5806451612903,18048.926651192334,100.4516129032258,28552.590490062514,61.67741935483871
458,4,0,0,44299.52678470381,93.6774193548387,23416.165982193255,86.54838709677418,17537.728048693614,81.25806451612902,18075.86810397218,100.2258064516129,28625.13369080912,62.38709677419355
459,4,0,0,44308.59778458744,93.87096774193547,23628.453707540597,86.77419354838709,17356.738935334746,80.58064516129032,18224.53372740371,100.09677419354838,28462.192651979945,62.74193548387097
460,4,0,0,44357.44965653402,92.93548387096774,23813.65936989504,86.90322580645162,17373.23687611975,80.25806451612902,18380.869584321063,100.03225806451611,28337.993736500233,62.903225806451616
461,4,0,0,44468.83429073778,91.93548387096774,24008.382499464973,86.96774193548387,17478.81415526179,80.09677419354838,18445.768102975493,99.48387096774192,28236.53524015688,62.45161290322581
462,4,0,0,44469.54276545623,90.38709677419357,24162.088877435017,86.48387096774192,17600.804537292788,79.51612903225805,18379.143277668576,99.2258064516129,28174.629221860934,62.225806451612904
463,4,0,0,44406.50014947459,89.09677419354838,24322.091970939,85.70967741935482,17772.12242870647,78.70967741935485,18276.49430916002,99.09677419354838,28162.85195267311,61.58064516129032
464,4,0,0,44305.204780168104,88.45161290322581,24469.50232419068,84.29032258064515,17899.41625116073,78.32258064516128,18176.9582543191,99.03225806451611,28045.17565381281,61.774193548387096
465,4,0,0,44369.85729371433,88.16129032258064,24644.120819396783,83.06451612903226,18050.927719413616,77.61290322580646,18248.286864867427,98.48387096774192,28071.130479578904,62.38709677419355
466,4,0,0,44494.70289886455,88.5483870967742,24778.33153970778,82.4516129032258,18106.145302465135,77.25806451612902,18352.222992035044,98.2258064516129,28064.315995629357,62.70967741935484
467,4,0,0,44479.55601923137,88.7741935483871,24898.231774000993,81.64516129032258,18194.034442573244,77.09677419354838,18484.726621371196,97.58064516129032,28147.21432036152,63.38709677419355
468,4,0,0,44366.70986650402,89.93548387096774,25011.142579957977,81.7741935483871,18229.189434687298,77.03225806451613,18615.87811670128,96.74193548387096,28301.391346810557,63.74193548387097
469,4,0,0,44424.419204745966,91.03225806451611,25093.44165051696,81.87096774193549,18171.34016763411,77.0,18714.64681782296,95.29032258064515,28419.990082835033,64.41935483870968
470,4,0,0,44365.64962298915,92.09677419354838,25172.5129714927,81.41935483870967,18218.36659150518,77.0,18760.64416405681,94.58064516129032,28280.610279949033,64.74193548387096
471,4,0,0,44430.65438074658,93.12903225806453,25200.327672298685,81.19354838709677,18517.807845922543,77.51612903225806,18824.03259821523,94.2258064516129,27718.63099714377,65.41935483870967
472,4,0,0,44559.036828477954,94.16129032258064,25271.56563734148,81.09677419354838,18471.80525275361,77.7741935483871,18775.23881469027,94.06451612903226,27234.160789609232,65.74193548387096
473,4,0,0,44611.42451671256,95.16129032258064,25430.632717181645,80.51612903225805,18472.00504308709,77.38709677419354,18732.188559118273,94.51612903225806,26999.259228327737,66.41935483870967
474,4,0,0,44684.43353598534,96.16129032258064,25439.731008118535,80.74193548387098,18477.68204804521,77.19354838709677,18697.64911930325,94.7741935483871,26645.309989796,66.74193548387096
475,4,0,0,44864.18488279798,97.16129032258064,25492.632532776617,81.38709677419354,18497.217724106587,77.09677419354838,18743.470630242344,94.90322580645162,26564.874483194864,66.38709677419354
476,4,0,0,44909.16391466051,98.16129032258064,25599.963580255055,82.2258064516129,18494.087977706746,77.03225806451613,18888.383084653957,95.48387096774194,26690.59391894937,66.19354838709677
477,4,0,0,45001.70019181349,98.64516129032258,25730.07958502174,82.64516129032258,18407.943109520907,77.0,18980.986110761907,96.29032258064515,27039.77546940358,66.09677419354838
478,4,0,0,45033.69988501521,98.87096774193547,25635.94318060387,83.38709677419354,18159.8555216792,77.0,18962.167028428037,96.6774193548387,27230.795238899344,66.54838709677419
479,4,0,0,45171.20966420567,98.96774193548389,25641.208466059303,84.25806451612902,18104.54667231634,77.51612903225806,18849.732544847157,96.87096774193547,27312.00924533254,67.29032258064515
480,4,0,0,45104.46362126673,98.48387096774192,25646.310564748183,84.67741935483869,18182.27723447008,78.29032258064515,18744.685671917156,96.96774193548389,27485.66043941568,67.16129032258064
481,4,0,0,44954.501172983495,97.70967741935485,25615.16121945788,85.38709677419354,18272.307884755384,78.67741935483872,18728.313524759957,97.0,27488.203907166106,66.06451612903226
482,4,0,0,44733.77732994023,97.32258064516128,25461.434348721283,85.2258064516129,18348.79683759116,78.87096774193549,18769.779412171058,97.0,27482.950647839312,65.0
483,4,0,0,44538.886963315876,96.61290322580643,25228.54866217467,84.61290322580643,18387.85802427896,78.96774193548387,18840.31899653811,97.0,27563.715924228884,63.935483870967744
484,4,0,0,44500.63930055307,96.25806451612902,24890.794997227786,83.7741935483871,18323.276917115392,79.0,18890.693340284663,97.51612903225806,27743.013035575343,62.87096774193549
485,4,0,0,44508.77259236446,96.09677419354838,24479.944322999218,82.83870967741936,18331.158352821272,79.0,18931.876125147784,97.25806451612902,27843.98790788472,62.35483870967742
486,4,0,0,44458.76888872124,96.03225806451611,24219.30536493333,81.83870967741936,18392.762740767077,79.0,18919.717247947076,97.12903225806453,27830.70229072836,62.12903225806451
487,4,0,0,44489.26377978126,96.0,24282.213341442737,81.87096774193549,18499.36896369398,79.51612903225805,18909.9815995966,96.5483870967742,27934.00491573806,62.03225806451613
488,4,0,0,44270.028282199055,96.0,24398.787220577156,82.41935483870967,18791.542361738146,79.7741935483871,18932.314080214805,95.2258064516129,27729.897471148048,62.0
489,4,0,0,44073.25584123749,96.0,24578.359925744837,82.70967741935485,18528.322890996853,80.41935483870967,18949.314966152597,94.5483870967742,27441.799096345017,62.516129032258064
490,4,0,0,43911.88436614019,96.51612903225806,24769.01290233471,82.87096774193549,18105.728293588203,81.25806451612902,18903.379970418937,93.70967741935485,27220.560649596075,62.774193548387096
491,4,0,0,43500.15847681058,97.29032258064515,24937.091473544395,82.4516129032258,17018.55019138267,82.19354838709677,18874.528085636684,93.80645161290325,26700.76124785848,63.41935483870968
492,4,0,0,43134.10129773096,98.19354838709675,25024.682224936405,81.70967741935485,16564.399472550762,83.16129032258064,18774.322651281374,94.38709677419357,26119.712725122285,63.225806451612904
493,4,0,0,42973.03226809368,99.16129032258064,24346.544918006337,81.32258064516128,16459.375356222165,83.64516129032256,18665.014316356413,95.2258064516129,25457.462104552757,63.12903225806451
494,4,0,0,43018.51265591436,100.16129032258064,22664.31543186913,80.61290322580645,16677.036058316386,83.35483870967741,18572.54768746587,95.64516129032258,24817.281077950513,63.064516129032256
495,4,0,0,43117.57748583205,101.16129032258064,21385.694958279273,79.2258064516129,16980.961875189198,83.19354838709677,18454.195557106403,95.87096774193547,24615.541115409433,63.03225806451613
496,4,0,0,43202.5215255729,102.16129032258064,20889.466376571796,78.54838709677419,17322.506943694876,82.5806451612903,18415.75187584923,95.4516129032258,24744.73044970316,64.03225806451613
497,4,0,0,43349.794684615794,102.64516129032258,20885.484983682352,78.74193548387098,17530.3264118738,83.29032258064515,18432.09524453016,95.74193548387096,25014.100413686218,65.06451612903226
498,4,0,0,43469.1976520048,102.87096774193547,21174.048748088306,79.35483870967741,17634.565561840063,84.16129032258064,18517.91045474786,96.38709677419354,25226.917232123124,66.61290322580645
499,4,0,0,43330.53937928064,102.4516129032258,21555.79348254482,79.67741935483872,17688.854964026326,85.64516129032256,18491.801210823534,96.70967741935485,25386.969234416916,67.90322580645162
500,4,0,0,43449.950010754925,102.74193548387096,22012.78858040845,80.38709677419354,17731.400882963186,86.90322580645162,18443.38057583212,97.38709677419354,25619.72226476676,69.58064516129032
501,4,0,0,43381.05046698661,103.38709677419354,22423.72656018475,81.25806451612902,17780.349251729553,87.03225806451613,18441.934673882064,97.2258064516129,25821.093033442387,70.9032258064516
502,4,0,0,43365.290886926436,103.70967741935485,22735.314950444154,82.19354838709677,17845.445361653237,86.03225806451613,18447.290748800904,97.12903225806453,25928.021029689746,71.54838709677418
503,4,0,0,43379.42301888359,104.38709677419354,23096.819032897372,83.16129032258064,17898.285368062905,85.0,18424.11795867491,97.06451612903226,25856.543537584916,71.83870967741935
504,4,0,0,43515.4764339901,104.74193548387098,23224.47172174473,83.12903225806451,17961.226590733393,83.41935483870967,18395.856185835408,97.03225806451611,25832.96092872363,71.4516129032258
505,4,0,0,43594.868701236504,104.90322580645162,23279.2775228124,82.5806451612903,17914.058865480358,82.61290322580643,18412.489643965957,97.51612903225806,25917.8229632688,71.2258064516129
506,4,0,0,43685.571502533174,104.96774193548389,23394.136879032383,81.7741935483871,17855.771794609514,81.70967741935485,18495.472027428114,98.29032258064515,26000.40329047149,71.09677419354838
507,4,0,0,43753.75212345505,104.48387096774194,23555.267770515216,81.35483870967741,17867.380422333663,81.29032258064515,18639.073793546144,99.19354838709675,25751.842764632365,71.03225806451613
508,4,0,0,43714.96826649571,104.74193548387098,23786.509475240247,81.12903225806451,17925.399316479627,81.09677419354838,18734.79950761789,99.64516129032258,25542.258157528697,71.51612903225805
509,4,0,0,43774.12905502423,104.87096774193547,23855.0806552415,81.03225806451613,18000.92551153064,80.0,18796.6538714182,99.3548387096774,25685.51711835616,71.77419354838709
510,4,0,0,43839.82873824489,104.93548387096774,23548.12132520776,81.51612903225805,18090.200620424475,78.93548387096774,18899.541291739173,99.19354838709675,25835.532563150813,72.41935483870967
511,4,0,0,43892.37159733646,105.48387096774196,23195.98963860665,82.29032258064515,17861.506900691806,78.41935483870967,18948.98579985848,98.58064516129032,26039.771955375916,72.74193548387098
512,4,0,0,43975.89854190597,105.7741935483871,23140.65028219443,83.19354838709677,17237.253503411644,77.64516129032259,18884.01664052757,97.74193548387096,26305.292153165177,72.90322580645162
513,4,0,0,44135.29058471333,105.90322580645162,23250.97757890117,83.64516129032256,16863.341698699063,77.25806451612902,18728.40635471949,97.83870967741936,26494.67658007027,72.96774193548387
514,4,0,0,44175.23802154143,105.45161290322582,23462.373370283625,83.87096774193549,16873.803355969456,77.09677419354838,18638.143088343943,98.41935483870968,26535.012238313004,73.0
515,4,0,0,44299.102778542554,105.2258064516129,23733.78532048181,83.96774193548387,16991.848804790265,76.51612903225808,18653.61240224056,99.2258064516129,26579.625810034137,73.51612903225808
516,4,0,0,44336.27657123492,104.06451612903226,24030.672630897367,83.48387096774192,17164.008463272414,75.70967741935485,18716.201877648957,100.16129032258064,26725.98926236736,73.25806451612902
517,4,0,0,44330.6223533613,102.96774193548389,24189.65632766771,83.2258064516129,17234.648379497085,74.80645161290323,18764.88406692663,100.64516129032258,26730.102627286746,72.61290322580645
518,4,0,0,44385.683538649755,101.38709677419354,24329.31430048445,83.61290322580643,17292.655353451737,73.83870967741936,18863.18047706761,101.38709677419354,26745.710197647888,71.77419354838709
519,4,0,0,44326.50764217395,99.58064516129032,24408.731482700525,83.80645161290323,17459.061499678413,73.35483870967742,18974.173272998283,101.2258064516129,26722.05584548946,70.32258064516128
520,4,0,0,44441.6457058712,97.64516129032258,24614.71967076412,84.93548387096774,17524.63110113355,73.12903225806451,19093.02110070319,100.61290322580643,26756.91539716479,69.06451612903226
521,4,0,0,44503.36014096033,96.19354838709675,24777.94271810927,86.03225806451613,17577.211891069015,73.5483870967742,19178.980315580367,99.77419354838707,26862.24522629433,67.93548387096774
522,4,0,0,44589.269260543995,94.4516129032258,24887.893867714934,86.06451612903226,17647.60662354599,73.7741935483871,19145.781545914295,98.83870967741936,26952.773719777382,66.87096774193549
523,4,0,0,44511.132806320245,92.58064516129032,25046.381884348357,86.06451612903226,17714.01543472358,73.90322580645162,19108.978448128408,98.87096774193547,27007.669484802296,66.35483870967741
524,4,0,0,44334.15252710963,91.67741935483872,25127.445973485665,85.54838709677418,17515.199852875867,73.96774193548387,19035.03347985149,98.90322580645162,27051.65877087905,66.12903225806451
525,4,0,0,44411.256960236205,90.74193548387098,25227.416762551675,84.74193548387096,17159.996105154743,74.51612903225808,18963.251559844823,99.4516129032258,27191.1272125712,65.51612903225806
526,4,0,0,44447.56524586899,90.80645161290325,25102.81019773984,83.80645161290323,16901.62741981657,74.7741935483871,18910.951703622908,100.25806451612902,27277.40383065941,64.70967741935483
527,4,0,0,44484.685069100495,90.87096774193547,25100.956192121674,83.35483870967741,16910.906600116068,75.41935483870968,18949.325409569767,100.16129032258064,27348.63025604126,64.32258064516128
528,4,0,0,44658.18660517275,91.4516129032258,25182.27722759741,82.61290322580643,17057.17286049156,76.25806451612902,19014.43307947796,99.58064516129032,27333.403177424545,63.61290322580645
529,4,0,0,44756.88069481393,92.25806451612902,25369.77292358335,82.25806451612902,17228.616325923664,77.19354838709677,19043.575856837884,98.25806451612902,27354.03656876892,62.74193548387097
530,4,0,0,44749.1486884287,93.19354838709675,25431.818615158347,82.09677419354838,17324.759765338407,78.67741935483872,19060.93936993776,97.06451612903226,27326.70570710367,62.32258064516129
531,4,0,0,44867.690562318545,93.64516129032258,25453.087632476643,82.54838709677418,17349.69895643623,80.4516129032258,19089.33468667205,95.41935483870968,27237.754238748465,62.12903225806451
532,4,0,0,44819.33342761098,94.38709677419357,25493.46517714356,82.25806451612902,16855.811007937198,81.83870967741936,19070.347331384848,94.09677419354838,27086.09451263621,62.03225806451613
533,4,0,0,44861.94741491793,95.25806451612902,25486.224911161014,82.12903225806451,16323.072814119343,83.03225806451613,19003.80993335687,93.4516129032258,26961.741879908088,62.516129032258064
534,4,0,0,44915.97071712437,96.19354838709675,25572.809239310263,81.03225806451613,16162.46285613746,83.61290322580643,19032.358934657772,93.16129032258064,27010.864597025033,62.25806451612903
535,4,0,0,44935.630632419154,96.64516129032258,25703.20333640228,79.96774193548387,16246.92913058844,83.35483870967741,19051.259470201298,93.5483870967742,27001.55872275604,62.12903225806451
536,4,0,0,44771.006263136165,97.38709677419354,25738.11692062645,78.90322580645162,16415.099907266314,82.6774193548387,19082.567653731523,93.7741935483871,27099.022612877234,61.54838709677419
537,4,0,0,44888.10363576985,97.74193548387096,25757.942516155726,77.87096774193549,16579.73020477334,82.32258064516128,19186.58234207511,93.90322580645162,27210.555831109297,61.25806451612903
538,4,0,0,45065.57961181432,98.41935483870968,25853.71016750588,77.87096774193549,16715.31481640842,82.12903225806451,19062.701676557775,93.96774193548389,27288.32611992293,61.096774193548384
539,4,0,0,44979.493044276685,98.74193548387096,25897.10587077503,78.41935483870967,16815.74939327527,82.54838709677418,18942.626524852916,94.0,27425.67665464294,61.03225806451613
540,4,0,0,44840.47727643826,98.90322580645162,25906.345507993185,79.2258064516129,16874.962055026735,83.29032258064515,18755.57750110722,93.48387096774194,27297.914541575636,61.516129032258064
541,4,0,0,44904.35010086353,99.48387096774192,25918.334595967863,79.64516129032259,16944.879282738388,84.19354838709677,18464.767396808405,93.2258064516129,27030.10970030531,62.806451612903224
542,4,0,0,44863.39442737004,99.77419354838707,25987.179315699836,79.87096774193549,17024.369599987112,85.67741935483869,18113.525590270172,93.61290322580643,26897.84392573197,63.45161290322581
543,4,0,0,44966.25613557371,100.41935483870968,26017.60013976704,79.96774193548387,17100.127947892663,85.90322580645162,17866.540172280555,94.32258064516128,26835.834873432566,64.29032258064515
544,4,0,0,45133.35231403865,101.25806451612902,26142.0744628179,79.48387096774192,17190.967832347174,86.0,17794.859700912642,95.19354838709675,26990.70646708882,64.70967741935483
545,4,0,0,45246.36029988492,102.19354838709675,26197.004580368048,78.70967741935485,17246.881328974,85.0,17890.73774450911,96.16129032258064,27237.382510050546,64.38709677419354
546,4,0,0,45155.139352197344,103.16129032258064,26178.20726808976,78.32258064516128,17311.23758991676,83.96774193548387,18087.94280516461,96.64516129032258,27437.217290843124,64.70967741935483
547,4,0,0,45350.67949694162,103.64516129032256,26379.23109299146,78.64516129032259,17340.03345114395,82.90322580645162,18289.447406524167,96.87096774193547,27542.273430085486,65.38709677419354
548,4,0,0,45381.99150751912,103.3548387096774,26490.315641163616,78.80645161290323,17395.71342019235,81.87096774193549,18451.85028929304,96.4516129032258,27708.93902234795,65.70967741935483
549,4,0,0,45387.57827149995,102.6774193548387,26576.68571865735,79.41935483870967,17465.742162153638,81.87096774193549,18601.12535434711,96.2258064516129,27733.04189623665,66.38709677419354
550,4,0,0,45335.381876550186,101.80645161290322,26632.116880681988,79.74193548387098,17529.386605268148,81.90322580645162,18692.88938994673,96.09677419354838,27770.98472393261,66.74193548387096
551,4,0,0,45314.13195422164,100.83870967741936,26602.894951901257,80.41935483870967,17536.192119887004,82.4516129032258,18716.222444525316,96.5483870967742,27853.767520822264,66.38709677419354
552,4,0,0,45264.88734351935,100.3548387096774,26736.506273194173,81.25806451612902,17564.212017642494,83.25806451612902,18766.618752161376,97.29032258064515,27966.002894130863,65.6774193548387
553,4,1,1,45173.84251662745,100.12903225806453,26755.552219683395,81.67741935483872,17625.04331612374,84.19354838709677,18799.173066911186,98.19354838709675,28036.28693707621,65.32258064516128
554,4,0,0,45197.445569059426,100.03225806451611,26708.41030445128,82.38709677419354,17643.919748000633,84.64516129032256,18848.878874608137,99.16129032258064,28130.863348402047,64.61290322580645
555,4,0,0,45216.576950132825,100.51612903225804,26787.22455334111,83.25806451612902,17681.974828687846,84.35483870967741,18915.473247789738,100.16129032258064,28216.95655252043,63.74193548387097
