time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,gsr/gsr,heart_rate/heart_rate_y
741,4,0,0,42656.76656752352,77.67741935483872,25853.95546791113,98.5483870967742,24973.183594683946,80.12903225806451,14628.571428571424,30108.8764507764,56.58064516129032
742,4,0,0,42702.09885748764,77.87096774193549,25443.679095042575,99.3548387096774,25036.4431732116,79.58064516129032,14628.571428571424,30139.15646671629,56.29032258064515
743,4,0,0,42740.761156985434,77.96774193548387,24219.698294234113,99.2258064516129,25165.50427007993,78.7741935483871,14628.571428571424,29799.321663207153,55.61290322580645
744,4,0,0,42794.62977852437,78.0,23284.17664776359,98.61290322580643,25123.189866395725,77.83870967741936,14628.571428571424,29795.092568980792,55.258064516129025
745,4,0,0,42809.86096638585,78.0,22735.03086622343,98.29032258064515,25179.096652589666,77.35483870967741,14628.571428571424,29578.595454479975,54.58064516129032
746,4,0,0,42849.84318788226,76.96774193548387,22916.96987778986,98.64516129032258,25357.33815374671,77.12903225806451,14628.571428571424,29437.141163746743,54.25806451612903
747,4,0,0,42552.633687294525,75.93548387096774,23267.336979585707,99.32258064516128,24871.641762909247,77.03225806451613,14628.571428571424,29629.975097799805,54.61290322580645
748,4,0,0,41919.48066336285,74.90322580645162,22862.70569218056,100.19354838709675,24040.2868254914,77.51612903225806,14628.571428571424,29530.863685097225,54.80645161290323
749,4,0,0,41135.27074179303,74.38709677419355,22431.184277388635,101.16129032258064,23164.329743601807,78.29032258064515,14628.571428571424,29200.898258917267,55.41935483870968
750,4,0,0,40331.00459841967,74.64516129032259,22443.42970413717,102.6774193548387,22376.321420493005,79.19354838709677,14628.571428571424,29036.879972722763,55.74193548387096
751,4,0,0,39969.13773418096,74.80645161290323,22798.588983839,103.41935483870968,22198.81519001945,80.67741935483872,14628.571428571424,29267.690158599507,55.903225806451616
752,4,0,0,39977.28394424365,75.41935483870968,23212.610042405955,103.77419354838707,22061.54109238431,81.93548387096774,14628.571428571424,29504.414532772327,55.96774193548387
753,4,0,0,40073.06053981119,76.7741935483871,23733.146574991297,103.93548387096772,22052.32742567589,82.54838709677418,14628.571428571424,29606.176546567174,56.0
754,4,0,0,40046.96186381283,77.96774193548387,24194.19268737804,103.48387096774192,22117.769136967618,82.83870967741936,14628.571428571424,29476.005423979987,56.0
755,4,0,0,39985.81564316741,79.58064516129032,24635.55065452784,102.19354838709675,22557.78031069512,82.4516129032258,14628.571428571424,29776.74212531582,55.483870967741936
756,4,0,0,40011.46155977853,81.41935483870967,24895.052352287443,101.03225806451611,22894.77111888792,82.2258064516129,14628.571428571424,30128.827816453828,55.2258064516129
757,4,0,0,40025.937057919175,82.83870967741936,25332.354180467788,99.93548387096774,23048.388448421098,81.5806451612903,14628.571428571424,30371.67233873769,55.096774193548384
758,4,0,0,40165.256205768834,85.06451612903226,25625.34222605839,99.90322580645162,23010.16326967843,80.74193548387098,14628.571428571424,30681.81451743387,55.03225806451613
759,4,0,0,40309.67585901831,86.16129032258064,25760.298028601188,99.90322580645162,22738.669370468466,79.80645161290323,14628.571428571424,30911.294175995103,55.0
760,4,0,0,40351.43757470364,86.16129032258064,25393.06227404691,99.41935483870968,22234.776417509383,79.35483870967741,14628.571428571424,31050.34968279089,54.483870967741936
761,4,0,0,40089.52959929808,85.61290322580643,25173.52475936764,98.16129032258064,21593.01114193148,78.61290322580646,14628.571428571424,31156.949089438865,54.2258064516129
762,4,0,0,39739.61860917013,84.29032258064515,25318.585702480537,97.03225806451611,21108.772886787767,78.25806451612902,14628.571428571424,31732.769776911053,54.096774193548384
763,4,0,0,39410.59122570348,83.06451612903226,25563.115731647456,96.4516129032258,20960.647636518697,78.61290322580646,14628.571428571424,32223.14664695875,54.54838709677419
764,4,0,0,38998.21839536613,81.41935483870967,25857.875751890824,95.64516129032258,21214.39843210178,79.32258064516128,14628.571428571424,32343.196785898486,55.29032258064516
765,4,0,0,38534.65946649909,79.58064516129032,26127.28182459952,95.25806451612902,21339.582011290095,80.19354838709677,14628.571428571424,31818.980025228993,56.19354838709677
766,4,0,0,38173.75583804412,78.16129032258064,26415.286303839897,95.09677419354838,21461.19866098646,80.64516129032259,14628.571428571424,30221.11899678029,57.677419354838705
767,4,0,0,38275.82766611385,76.45161290322581,26693.087216571796,95.03225806451611,21617.443586009183,81.90322580645162,14628.571428571424,28889.19328512446,58.41935483870968
768,4,0,0,38389.20830729972,74.58064516129033,26838.759929327847,94.48387096774194,21769.935594192444,83.03225806451613,14628.571428571424,27655.916655974303,58.77419354838709
769,4,0,0,38257.40032696353,73.16129032258064,26942.706896149553,94.2258064516129,21988.25559819793,84.09677419354838,14628.571428571424,26888.282109924305,58.935483870967744
770,4,0,0,37664.46359220338,71.96774193548387,27123.27055709017,93.06451612903226,22200.771839736244,85.12903225806451,14628.571428571424,26871.030717932917,58.483870967741936
771,4,0,0,37174.63872199289,70.35483870967741,27272.992977874157,91.96774193548389,22261.834922511713,86.6774193548387,14628.571428571424,27283.07907529693,57.70967741935483
772,4,0,0,36676.05492453785,69.06451612903226,27401.891202215127,90.90322580645162,22412.936610233963,87.41935483870968,14628.571428571424,27765.25055988181,56.29032258064515
773,4,0,0,36390.50606592706,68.96774193548387,26631.68050787794,89.87096774193549,22441.27173776893,88.29032258064517,14628.571428571424,28163.20988494318,55.064516129032256
774,4,0,0,36371.39232235226,68.93548387096774,25352.91935272907,89.35483870967742,22470.786350121532,88.70967741935485,14628.571428571424,28586.63459674357,53.935483870967744
775,4,0,0,36382.40929834779,69.4516129032258,23657.94618132904,89.12903225806451,22288.99923350299,88.90322580645162,14628.571428571424,28922.816916160933,53.38709677419355
776,4,0,0,36544.56643644124,69.74193548387096,22274.8205749582,89.54838709677419,22117.948748370694,88.96774193548387,14628.571428571424,29195.356394544862,53.12903225806451
777,4,0,0,36817.752018197,70.41935483870967,21961.46963836588,89.7741935483871,22182.039324794976,88.48387096774194,14628.571428571424,29535.531177228793,53.54838709677419
778,4,0,0,37054.26062010457,71.25806451612902,21943.83440224226,90.41935483870968,22063.393729733027,88.22580645161291,14628.571428571424,29894.700489281095,54.29032258064517
779,4,0,0,37268.85727760467,72.19354838709677,21527.646722187703,90.74193548387098,21758.41638869822,88.09677419354838,14628.571428571424,30155.56355443113,54.677419354838705
780,4,0,0,37181.46475725527,73.67741935483872,21474.44797398833,91.41935483870968,21775.08059462006,88.03225806451613,14628.571428571424,30393.97970516364,54.87096774193549
781,4,0,0,37122.928715896574,74.93548387096774,21850.57208693827,91.74193548387098,21886.400104631168,88.0,14628.571428571424,30547.337855047954,54.96774193548387
782,4,0,0,37087.24137782879,76.58064516129033,22316.712043874417,92.41935483870968,21866.244161071576,88.0,14628.571428571424,30710.076583472597,56.03225806451613
783,4,0,0,37150.132311009715,79.96774193548387,22835.001968741533,92.74193548387098,21638.6159059969,87.48387096774192,14628.571428571424,30887.681867028034,57.064516129032256
784,4,0,0,37062.71185517679,83.70967741935483,22915.996284130568,93.41935483870968,21565.014342232033,86.70967741935483,14628.571428571424,31099.908649029017,57.58064516129032
785,4,0,0,36801.84289276684,87.09677419354838,22642.434963427608,94.25806451612902,21680.37760207813,85.80645161290323,14628.571428571424,31198.830991857256,58.35483870967741
786,4,0,0,36778.282917122066,89.29032258064515,22771.185101876657,95.19354838709675,21852.4579743043,84.83870967741936,14628.571428571424,31314.983119425513,59.25806451612903
787,4,0,0,35818.41567475266,91.38709677419357,22773.765715263493,96.16129032258064,21916.947112454174,83.83870967741936,14628.571428571424,31311.12847396687,60.70967741935484
788,4,0,0,34771.92203516301,92.35483870967742,22665.739280178183,96.64516129032258,21827.13601358762,82.83870967741936,14628.571428571424,31233.218128249297,61.935483870967744
789,4,0,0,34320.36865056757,93.29032258064515,22703.515283188684,97.38709677419354,21793.59148537625,81.83870967741936,14628.571428571424,30943.77639894171,63.58064516129032
790,4,0,0,34177.69236290088,93.70967741935485,23054.681440541957,97.2258064516129,21771.27545516927,80.83870967741936,14628.571428571424,30402.650715696254,64.90322580645162
791,4,0,0,34231.930774053966,93.38709677419357,23509.99193048928,97.12903225806453,21862.35691125233,80.35483870967741,14628.571428571424,30189.91571339841,66.58064516129032
792,4,0,0,34659.223177207794,93.19354838709675,23628.922506836723,97.06451612903226,21951.34742526363,80.12903225806451,14628.571428571424,30122.412191613643,67.90322580645162
793,4,0,0,34964.645060456576,92.06451612903226,23503.63830652572,96.51612903225806,22140.44298938827,80.03225806451613,14628.571428571424,29852.39892836059,69.58064516129032
794,4,0,0,35166.06442895222,91.48387096774194,23102.378402452727,95.70967741935485,22245.764410179265,80.51612903225805,14628.571428571424,29865.65921062493,70.38709677419354
795,4,0,0,35352.079897317395,90.67741935483872,22566.355665786512,95.32258064516128,22218.839956275548,80.7741935483871,14628.571428571424,30046.733523973693,70.25806451612902
796,4,0,0,35564.54672251656,89.7741935483871,22539.093721056837,94.61290322580643,22175.968486136804,80.90322580645162,14628.571428571424,30160.516001275493,69.64516129032258
797,4,0,0,35692.48521042176,88.80645161290323,22796.894866670787,93.74193548387098,22195.25920813619,80.96774193548387,14628.571428571424,30333.86871176923,69.32258064516128
798,4,0,0,35876.213233912604,87.83870967741936,23031.72776685234,92.80645161290325,22210.061411404607,81.0,14628.571428571424,30571.24780438139,68.61290322580645
799,4,0,0,36013.49273154458,86.83870967741936,23447.178065475506,92.35483870967742,22269.099278178863,81.51612903225805,14628.571428571424,30831.050292473185,67.74193548387096
800,4,0,0,36162.53527896678,85.83870967741936,23962.713864939047,92.12903225806453,22433.52325555977,81.7741935483871,14628.571428571424,31030.480729317045,67.32258064516128
801,4,0,0,36300.93553363494,84.83870967741936,24249.95940187954,92.03225806451611,22555.79728583937,82.41935483870967,14628.571428571424,31213.805290281645,67.12903225806451
802,4,0,0,36278.42885675024,84.35483870967741,24610.368683440924,92.0,22632.72481835871,82.74193548387098,14628.571428571424,31348.81645544301,67.03225806451613
803,4,0,0,36441.86153099072,83.61290322580643,24801.440924919654,92.51612903225806,22765.42573782574,82.90322580645162,14628.571428571424,31500.95438143937,66.48387096774194
804,4,0,0,36569.031858387185,83.25806451612902,25076.592681925875,92.7741935483871,22849.28390712622,83.48387096774192,14628.571428571424,31564.689982534677,66.2258064516129
805,4,0,0,36636.79814826172,82.5806451612903,25220.732463230343,92.90322580645162,22879.20471601039,83.25806451612902,14628.571428571424,31743.061308721364,65.58064516129032
806,4,0,0,36690.24058393031,81.74193548387098,25414.834676140097,92.4516129032258,22921.43477884586,83.12903225806451,14628.571428571424,31950.528682642755,65.25806451612902
807,4,0,0,36388.29937701611,81.32258064516128,25750.498276366583,92.2258064516129,22954.70313442224,82.54838709677418,14628.571428571424,31901.455439914494,64.58064516129032
808,4,0,0,36212.63889520928,80.61290322580645,26031.32352476721,92.09677419354838,23068.951526915167,81.74193548387098,14628.571428571424,31388.358274274167,64.25806451612902
809,4,0,0,35992.83899368103,80.25806451612902,26216.377259537905,92.03225806451611,23129.207314395782,80.80645161290323,14629.089536130488,30995.139112284294,63.58064516129032
810,4,0,0,35636.90948270806,79.58064516129032,25845.32572752259,92.0,23273.24423182758,80.35483870967741,14628.830482350955,30865.13637333816,62.74193548387097
811,4,0,0,34713.10250572392,79.25806451612902,25679.36430078408,92.0,23329.68378555681,80.12903225806451,14628.70095546119,31007.47060637841,61.806451612903224
812,4,0,0,34161.78040486471,79.61290322580646,25624.885339538276,92.0,23425.505256181852,79.51612903225805,14628.636192016307,31171.92721137387,60.83870967741936
813,4,0,0,34041.44345317089,79.80645161290323,24875.90598697307,92.0,23514.69919032206,79.74193548387098,14628.603810293866,31474.27835105068,59.83870967741935
814,4,0,0,34134.90329548916,80.41935483870967,24194.914508046048,92.51612903225806,23719.25580268527,79.87096774193549,14628.571428571424,31555.66860849519,59.354838709677416
815,4,0,0,35022.51259957609,81.25806451612902,23206.155034826916,92.7741935483871,23817.73060345475,79.93548387096774,14628.571428571424,31567.492418290534,58.61290322580645
816,4,0,0,35271.90463250893,82.70967741935485,22575.20393498181,93.41935483870968,23958.78390522307,79.96774193548387,14628.571428571424,31451.876830131325,57.74193548387096
817,4,0,0,34986.18402658618,83.93548387096774,22247.040941641437,93.74193548387098,23935.907754645305,80.0,14628.571428571424,31160.85289559129,56.80645161290322
818,4,0,0,34881.846623326855,85.5806451612903,21819.672954203594,93.90322580645162,23733.604468241712,80.51612903225805,14628.571428571424,31189.03213032894,55.83870967741936
819,4,0,0,35131.00405923952,86.90322580645162,21612.864213889985,93.96774193548389,23501.57642484812,80.7741935483871,14628.571428571424,31258.190981510947,55.35483870967742
820,4,0,0,35970.744588216956,88.06451612903226,21589.399248362053,93.48387096774194,23404.90078802949,80.90322580645162,14628.571428571424,31314.69947664287,55.64516129032258
821,4,0,0,36006.16697803052,89.12903225806451,22062.865309874975,93.2258064516129,23321.703864048584,80.96774193548387,14628.571428571424,31290.17015460092,55.806451612903224
822,4,0,0,36000.72475614266,89.64516129032259,22153.86085438966,92.06451612903226,23283.397554626383,81.0,14628.571428571424,31308.84129839021,55.903225806451616
823,4,0,0,36133.283412916826,89.87096774193549,22205.48139864901,91.48387096774194,23331.011396044418,80.48387096774192,14628.571428571424,31501.45340260994,55.96774193548387
824,4,0,0,36302.04561800659,89.45161290322581,22640.06751083464,91.19354838709675,23403.41891652126,80.2258064516129,14628.571428571424,31714.9861521368,55.483870967741936
825,4,0,0,36446.11390080795,88.70967741935485,23113.66446666111,91.06451612903226,23433.59678571036,80.09677419354838,14628.571428571424,32014.30205632618,54.70967741935483
826,4,0,0,36587.874649321726,87.29032258064515,23509.00474903563,91.51612903225806,23279.58792572622,80.03225806451613,14628.571428571424,32152.900685667053,53.80645161290323
827,4,0,0,36756.77247058632,86.06451612903226,23914.51249703769,92.29032258064515,23200.35301077536,80.0,14631.424687042036,32313.841933478623,53.35483870967742
828,4,0,0,36807.84255328393,84.93548387096774,24295.240769983557,93.19354838709675,23154.942280361764,80.0,14631.381285914797,32365.639434996538,53.12903225806451
829,4,0,0,36969.044989053335,84.38709677419354,24678.80442486772,93.64516129032258,23291.909302067343,79.48387096774192,14629.976357243107,32121.46680129032,53.54838709677419
830,4,0,0,37054.82919227323,84.12903225806451,24915.880831722665,94.90322580645162,23338.65957934827,79.2258064516129,14629.273892907266,32014.111807135432,54.29032258064517
831,4,0,0,36945.08106854574,83.51612903225805,25299.88399002144,95.51612903225806,23398.05403823998,79.09677419354838,14628.922660739345,32160.15851067147,55.19354838709677
832,4,0,0,36858.112175628485,83.2258064516129,25653.752565362985,95.80645161290325,23486.999302095413,78.51612903225806,14628.657880328175,32295.070233018923,56.677419354838705
833,4,0,0,36888.51723780397,83.09677419354838,25867.97502499872,95.41935483870968,23594.222076402933,77.70967741935485,14628.571428571424,32407.014619182766,57.41935483870968
834,4,0,0,36976.76861332469,83.03225806451613,26085.59805927325,94.70967741935485,23779.24791844991,77.32258064516128,14641.798928009071,32415.41688153564,57.258064516129025
835,4,0,0,37097.21814706221,83.0,26379.641051832128,93.29032258064515,23855.486935326007,77.12903225806451,14635.185178290249,32575.352324415944,57.16129032258064
836,4,0,0,37024.07996820635,83.0,26681.05861182414,92.58064516129032,23864.249856283728,77.5483870967742,14638.872948686872,32728.081873314124,56.58064516129032
837,4,0,0,36742.02894864757,83.0,26928.19253103775,91.70967741935485,23796.116726177424,77.7741935483871,14633.722188629148,32823.1155742778,55.74193548387096
838,4,0,0,36500.453043197704,83.0,27140.79508934822,90.7741935483871,23788.42460977537,78.41935483870967,14631.146808600286,32894.03177922939,54.80645161290323
839,4,0,0,36407.40997334743,82.48387096774192,27241.88536069184,90.3225806451613,23481.956742303544,78.74193548387098,14632.396471448554,33029.72677364146,53.83870967741936
840,4,0,0,35896.59773496725,82.2258064516129,27345.06780880359,89.61290322580646,23042.530835593592,78.90322580645162,14634.956625450406,32966.55921388365,53.35483870967742
841,4,0,0,35199.07674888793,82.09677419354838,27442.38258859107,88.74193548387098,22588.11964865108,78.4516129032258,14631.545444346664,32841.8334376778,52.61290322580645
842,4,0,0,34585.66007630366,82.03225806451613,27172.671935966104,88.3225806451613,22033.235213919077,77.70967741935485,14630.058436459043,32688.150840912844,52.258064516129025
843,4,0,0,33810.92352574009,82.51612903225805,25974.934238531103,87.61290322580645,21269.245078487285,77.32258064516128,14629.314932515234,31701.8963513226,52.096774193548384
844,4,0,0,33177.19384987048,83.29032258064515,24654.85861933339,86.74193548387098,20718.391166866862,77.12903225806451,14628.85097078645,30531.10639001716,52.03225806451613
845,4,0,0,33067.60958728974,84.70967741935483,23202.723331949514,86.32258064516128,20618.47226207165,77.5483870967742,14628.571428571424,29886.190250411375,51.99999999999999
846,4,0,0,33167.474097434395,85.93548387096774,22564.615026836134,86.12903225806451,20434.785956608735,78.29032258064515,14628.571428571424,29829.51246953231,52.516129032258064
847,4,0,0,33370.1419828021,87.58064516129032,22718.831964128964,86.54838709677418,20391.149813192227,79.70967741935485,14628.571428571424,30139.84238880971,53.29032258064516
848,4,0,0,33735.10745134935,88.90322580645162,23140.00566419064,87.29032258064515,20349.023460506636,81.4516129032258,14628.571428571424,30587.278056683128,54.19354838709677
849,4,0,0,34006.49758610905,90.58064516129032,23440.163811675673,88.19354838709677,20378.748970933193,82.83870967741936,14628.571428571424,30874.31042140696,55.16129032258064
850,4,0,0,34242.30111104339,92.41935483870968,23414.15042195258,89.67741935483872,20454.03858566082,84.54838709677418,14628.571428571424,31154.478831035012,56.16129032258064
851,4,0,0,34454.15722319798,94.3548387096774,23561.603987537717,90.93548387096774,20622.672624124534,85.38709677419354,14628.571428571424,31306.142087441105,57.16129032258064
852,4,0,0,34744.09741125925,95.80645161290325,23885.67096284525,92.06451612903226,20838.46672999848,85.77419354838709,14628.571428571424,31398.636901105114,58.16129032258064
853,4,0,0,34977.76718673168,97.5483870967742,24324.13396665536,92.61290322580643,21058.986239230944,85.41935483870967,14628.571428571424,31617.467935493663,59.16129032258064
854,4,0,0,35285.312517429265,98.90322580645162,24622.138236773157,92.87096774193547,21246.34781875984,84.70967741935483,14628.571428571424,31777.084170948947,60.677419354838705
855,4,0,0,35458.12652002818,99.03225806451611,24456.65731240187,92.96774193548389,21333.03500842786,84.32258064516128,14628.571428571424,31986.31054708334,61.935483870967744
856,4,0,0,35701.73806121995,99.06451612903226,24402.15542306944,93.0,21392.622508442633,83.61290322580643,14628.571428571424,32064.11095389893,63.58064516129032
857,4,0,0,35916.52790861486,98.03225806451611,24450.66144445626,93.0,21386.159285505935,83.7741935483871,14628.571428571424,32110.989116249424,64.90322580645162
858,4,0,0,36205.78393091295,96.4516129032258,24649.128470153097,93.0,21374.743961471344,83.87096774193549,14628.571428571424,32013.89578097824,66.58064516129032
859,4,0,0,36447.51889151026,94.61290322580643,25019.906258313946,93.0,21551.99852927596,83.93548387096774,14628.571428571424,32144.882270862818,67.90322580645162
860,4,0,0,36634.43982512443,93.19354838709675,25343.782251695164,93.51612903225806,21692.89967197083,83.96774193548387,14628.571428571424,32217.665084891196,68.54838709677419
861,4,0,0,36874.42868532402,91.4516129032258,25632.431683013223,94.29032258064515,21827.710912329945,83.48387096774192,14628.571428571424,32240.6798583662,68.83870967741935
862,4,0,0,37160.27446769386,90.61290322580646,25958.539180079744,94.6774193548387,21849.52018619587,82.70967741935485,14628.571428571424,32236.245191815644,68.96774193548387
863,4,0,0,37381.585379194505,89.70967741935485,26118.28785578707,94.87096774193547,21896.73811048059,81.29032258064515,14628.571428571424,32376.894103713163,68.48387096774192
864,4,0,0,37491.841597489925,88.7741935483871,26281.817640042347,94.96774193548389,21932.69809153087,80.06451612903226,14628.571428571424,32457.304279628028,68.2258064516129
865,4,0,0,37556.42866617498,87.29032258064515,26379.309223521625,95.0,21686.5721328225,78.93548387096774,14628.571428571424,32553.86500497896,67.58064516129032
866,4,0,0,37639.39712964847,86.06451612903226,26384.68274702938,95.0,20834.51660984362,77.87096774193549,14628.571428571424,32193.662838074288,67.25806451612902
867,4,0,0,37679.85523081674,84.41935483870967,26427.02213130465,95.0,20133.4974724203,77.35483870967741,14628.571428571424,31949.04129833864,66.58064516129032
868,4,0,0,37844.60088777941,82.5806451612903,26141.34806218009,95.0,19764.499887718805,77.64516129032259,14628.571428571424,31841.85898821897,65.74193548387096
869,4,0,0,37852.81003553211,81.67741935483872,26080.719171944183,95.0,19750.074211703817,78.32258064516128,14628.571428571424,31933.337692057892,65.32258064516128
870,4,0,0,38027.47746699508,80.74193548387098,26195.863832797902,94.48387096774194,19995.330811686697,79.70967741935485,14628.571428571424,31570.721607990497,64.61290322580645
871,4,0,0,38180.46907469736,78.74193548387098,26311.038412223676,94.2258064516129,20433.24142174547,80.93548387096774,14628.571428571424,31099.23884694194,64.25806451612902
872,4,0,0,38326.025344645066,77.7741935483871,26410.632993626416,94.09677419354838,20889.24912976192,82.5806451612903,14628.571428571424,30402.07588225246,64.61290322580645
873,4,0,0,38308.03113552774,77.32258064516128,26544.59824748806,93.51612903225806,21199.42078979229,84.41935483870967,14628.571428571424,29896.291323959107,64.80645161290323
874,4,0,0,38192.31976225195,77.61290322580646,26817.56806116154,93.2258064516129,21130.512073251582,85.83870967741936,14628.571428571424,29296.938971340787,64.90322580645162
875,4,0,1,38018.19013525527,77.7741935483871,26933.339911410018,92.58064516129032,21115.79568863503,87.03225806451613,14628.571428571424,28709.979391521,64.96774193548387
876,4,0,0,37573.2083002627,77.90322580645162,26788.69253126722,92.25806451612902,21007.98909983514,88.64516129032259,14628.571428571424,28516.403698959675,63.96774193548387
877,4,0,0,36823.49253301052,77.96774193548387,26855.817253268335,92.09677419354838,21096.71088375838,89.41935483870968,14628.571428571424,28712.578437160628,62.935483870967744
878,4,0,0,36298.50713925973,78.0,27039.750870589814,92.03225806451611,21428.74607884091,89.7741935483871,14628.571428571424,29021.847494652586,62.41935483870968
879,4,0,0,35976.027373370045,78.0,27155.33741300075,92.51612903225806,21515.18197006572,89.41935483870968,14628.571428571424,29217.090624878732,62.16129032258064
880,4,0,0,35729.234030410546,77.48387096774194,27359.828214218986,92.7741935483871,21624.6397606412,88.19354838709677,14628.571428571424,29264.479348515342,62.03225806451613
881,4,0,0,35642.04645029975,77.2258064516129,27474.61411630964,92.90322580645162,21859.684614215563,87.03225806451613,14628.571428571424,29461.40499657046,63.03225806451613
882,4,0,0,35574.0211385446,77.61290322580646,27306.8894048383,93.48387096774194,21987.739266072884,85.93548387096774,14628.571428571424,29586.64183545502,64.06451612903226
883,4,0,0,35545.90192126129,78.32258064516128,26939.57815688191,93.7741935483871,21928.52230494941,84.87096774193549,14628.571428571424,29533.47588571011,65.09677419354838
884,4,0,0,35619.109004322716,79.70967741935485,26709.620199587145,94.41935483870968,21900.38891267866,84.35483870967741,14628.571428571424,29548.291968052217,66.12903225806451
885,4,0,0,35806.8375551534,80.93548387096774,25277.029375199832,94.74193548387098,21507.386273015236,84.12903225806451,14628.571428571424,29444.510115421865,67.6774193548387
886,4,0,0,35879.20528355068,82.5806451612903,22783.97146311952,94.38709677419357,20959.71700754278,84.54838709677418,14628.571428571424,29134.87794109789,68.93548387096774
887,4,0,0,35883.288811417115,83.90322580645162,20846.14888463756,93.6774193548387,20439.36605435102,85.29032258064515,14628.571428571424,29065.835663812715,70.06451612903226
888,4,0,1,35931.18318100172,85.5806451612903,20006.591919919098,93.32258064516128,20236.54804053637,85.67741935483869,14628.571428571424,29180.12748287549,71.12903225806451
889,4,0,0,36098.16293522267,87.41935483870968,20054.406383339243,93.12903225806453,20240.278913364557,86.38709677419354,14628.571428571424,29367.965348865167,71.12903225806451
890,4,0,0,36119.7959850506,89.87096774193549,20489.18363943349,93.03225806451611,20352.373815968647,86.74193548387095,14628.571428571424,29627.290233557786,70.5806451612903
891,4,0,0,36010.69757815935,91.58064516129032,21063.32112673608,93.0,20471.970432027298,87.41935483870968,14628.571428571424,29852.91589839112,69.77419354838709
892,4,0,0,35934.03679056791,91.90322580645162,21230.263680366515,93.0,20564.898787496764,88.25806451612902,14628.571428571424,30071.55058707123,68.83870967741935
893,4,0,0,35709.64624299667,92.03225806451611,21029.69736726273,93.51612903225806,22260.206919473436,89.19354838709677,14628.571428571424,30103.60295726682,67.32258064516128
894,4,0,0,35333.42702363085,91.03225806451611,20817.239317347477,93.7741935483871,22442.32072707719,89.64516129032259,14628.571428571424,29917.70943728689,66.06451612903226
895,4,0,0,35122.77676449648,89.96774193548387,20874.995051526912,94.41935483870968,20983.485155630824,90.38709677419357,14628.571428571424,29818.640593643817,64.93548387096774
896,4,0,1,35232.959553978406,89.41935483870968,21169.85807375414,95.25806451612902,20202.47752931472,91.25806451612902,14628.571428571424,29649.21782300217,63.87096774193548
0,5,0,0,42980.641595585636,85.0,24280.1173366006,100.0,18991.39423088457,90.0,15434.533204121852,29636.58120032241,52.0
1,5,0,0,42988.498837924635,85.66666666666666,24554.309416027485,100.0,19005.463454736146,90.0,15513.924500236364,29780.89774317191,52.0
2,5,0,0,42970.06103978383,86.42857142857142,24884.128582298898,100.0,19008.001588251696,90.0,15654.52223721666,29882.373547140854,52.0
3,5,0,0,42924.51830120894,86.73333333333332,25135.91259415057,99.46666666666668,19034.411277119965,89.46666666666667,15799.683699727406,30050.479537702253,52.53333333333333
4,5,0,0,42678.320387431646,86.87096774193549,25460.915374180793,99.2258064516129,19126.557993116556,89.22580645161291,15924.067411429434,30234.86569494653,52.774193548387096
5,5,0,0,42700.962089392655,86.96774193548387,25659.846218865583,99.09677419354838,19200.369044808125,88.58064516129033,16016.565154637585,30300.427172047443,52.903225806451616
6,5,0,0,42830.55509028866,87.0,25503.683282157224,98.51612903225806,19312.96013990874,88.25806451612904,15892.570209683796,30443.61217587837,52.96774193548387
7,5,0,0,42884.37641920679,87.0,24574.269430682823,98.2258064516129,19514.69214621367,87.58064516129032,15506.257914421414,30469.98182891592,53.0
8,5,0,0,42863.61755879657,86.48387096774192,23616.699894929792,97.58064516129032,19589.32115099061,87.25806451612902,15203.3224480729,30400.415229212143,53.516129032258064
9,5,0,0,42949.59100188603,85.70967741935482,23176.32913385215,97.25806451612902,19585.24359407844,86.5806451612903,14960.317170548267,30543.13469719248,53.7741935483871
10,5,0,0,43155.13696721484,84.80645161290323,23237.622646569693,97.09677419354838,19609.695738163595,86.25806451612902,14809.678134525151,30657.335061669044,53.903225806451616
11,5,0,0,42856.469661217125,84.35483870967741,23628.895404091956,97.03225806451611,19702.50598962202,85.5806451612903,14891.048851401658,30697.592236919052,54.483870967741936
12,5,0,0,42842.32606369695,83.61290322580643,24037.555525979013,97.0,19850.36484912415,85.25806451612902,14982.813954957102,30815.42429516257,54.774193548387096
13,5,0,0,42891.982873620625,83.25806451612902,24308.994825726822,97.51612903225806,19896.406448510483,85.09677419354838,14908.141547012656,30982.374927699548,56.45161290322581
14,5,0,0,42936.898454849405,82.5806451612903,24227.748406532985,97.77419354838707,19839.997221443533,84.51612903225805,14788.748651419408,31103.860358209942,57.80645161290322
15,5,0,0,43462.22603260825,82.25806451612902,24082.90809448301,98.41935483870968,19753.571481399315,84.2258064516129,14808.155516441107,31318.60187469072,59.0
16,5,0,0,43739.50541371854,82.61290322580643,24234.84553336224,98.74193548387096,19841.185176762283,83.5806451612903,14940.15834139257,31348.424005275985,59.58064516129032
17,5,0,0,43729.54355865007,82.80645161290323,24693.1211861048,99.41935483870968,19921.333870538503,83.25806451612902,14791.768215655107,31479.95029469446,60.903225806451616
18,5,0,0,43749.403266721216,83.41935483870967,24980.37438098195,100.25806451612902,19893.8620445212,83.09677419354838,14793.74505943273,31258.139039118458,62.03225806451613
19,5,0,0,43760.0287280575,83.74193548387098,25088.460558346604,100.6774193548387,19806.983818415683,83.03225806451613,14971.6034340486,31142.54146182602,63.096774193548384
