time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement,eeg_metrics/Excitement,eeg_metrics/Stress,eeg_metrics/Relaxation,eeg_metrics/Interest,eeg_metrics/Focus,gsr/gsr_y,gsr/gsr_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
804,4,1,0,31170.065757467644,,0.5176374322580646,0.3633120129032258,0.3530785387096774,0.3753297935483871,0.4909483806451613,0.4049891967741936,74448.77883520784,20924.138025022177,76764.6647636551,88.0,32101.23030872965,80.87096774193549
805,4,0,0,31227.109138522377,,0.5207500322580645,0.3913336129032257,0.3492428387096774,0.3695401935483871,0.4909085806451613,0.4152290967741935,74491.0652977041,21029.39924136708,77010.06723383823,88.51612903225806,32122.809245838613,82.06451612903226
806,4,0,0,31360.736752190205,,0.5238626322580644,0.4193552129032257,0.3454071387096774,0.3637505935483871,0.4908687806451613,0.4254689967741936,74414.82256322811,21132.455432560237,77418.65230472005,89.29032258064517,32392.667646685404,83.12903225806451
807,4,0,0,31543.931112923427,,0.5269752322580645,0.4473768129032257,0.3415714387096774,0.3579609935483871,0.4908289806451613,0.4357088967741935,74391.07609704962,21241.987808240592,77707.15320923136,90.19354838709675,32684.461665738338,84.16129032258064
808,4,0,0,31739.1561468358,,0.5300878322580644,0.4753984129032257,0.3377357387096774,0.3521713935483871,0.4907891806451612,0.4459487967741936,74358.00289166998,21343.113253053332,77910.56451910443,91.16129032258064,32981.79541684581,84.64516129032256
809,4,0,0,31924.771495252862,,0.5332004322580645,0.5034200129032258,0.3339000387096774,0.3463817935483871,0.4907493806451612,0.4561886967741936,74459.56497332454,21434.69214647484,78208.23187774245,91.6451612903226,33017.4063497347,84.87096774193549
810,4,0,0,31955.086579623225,,0.5315618064516128,0.5263626451612903,0.3316221193548387,0.3427995741935484,0.4905928322580645,0.4635163387096774,74528.14655889201,21557.06893789862,78324.98632125939,91.87096774193547,32832.54987599218,84.4516129032258
811,4,0,0,31950.49355925921,,0.5275475677419355,0.5467657935483871,0.3301230903225806,0.3403210451612903,0.4903779096774193,0.4693878516129032,74491.23178647563,21687.785549344553,78307.98694027969,92.48387096774194,32897.09898675181,83.70967741935483
812,4,0,0,32101.747095754075,,0.522345522580645,0.5658992,0.3290135064516128,0.3383943612903226,0.4901338,0.4745313,74465.86531349091,21790.33270063468,78446.8661081789,93.29032258064515,33032.27722920418,82.80645161290323
813,4,0,0,32190.40014617087,,0.5165495741935483,0.584397735483871,0.3280986451612903,0.3367436,0.4898750967741935,0.4793107161290323,74403.25175394764,21869.772533228344,78632.67114238003,93.16129032258064,33315.88249740246,81.83870967741936
814,4,0,0,32284.300070031648,,0.5104566741935483,0.6025788354838709,0.3272811451612903,0.3352308,0.4896090967741935,0.4839081161290323,74407.62673162643,21999.16106821516,78722.89613284514,92.06451612903226,33587.5706395992,80.83870967741936
815,4,0,0,32481.381480819447,,0.5043637741935483,0.6207599354838709,0.3264636451612903,0.3337179999999999,0.4893430967741936,0.4885055161290323,74454.00645775165,22063.800012035535,79161.64069163313,91.0,33857.80778872692,79.83870967741936
816,4,0,0,32594.562691383624,,0.4982708741935483,0.6389410354838709,0.3256461451612903,0.3322052,0.4890770967741936,0.4931029161290322,74416.30676031369,22178.05549295494,79125.83641118385,89.93548387096774,33954.44003463139,78.83870967741936
817,4,0,0,32686.534326481546,,0.4921779741935483,0.6571221354838709,0.3248286451612903,0.3306924,0.4888110967741936,0.4977003161290322,74255.01413986288,22262.191557966944,79100.4127470477,89.38709677419355,34263.516067627235,77.83870967741936
818,4,0,0,32800.117597453725,,0.4860850741935483,0.675303235483871,0.3240111451612903,0.3291796,0.4885450967741936,0.5022977161290323,74179.61691164278,22380.47867565913,79218.18980964753,89.64516129032259,34427.15807976401,77.35483870967741
819,4,0,0,32880.39237388769,,0.4799921741935483,0.6934843354838709,0.3231936451612903,0.3276668,0.4882790967741936,0.5068951161290323,74351.67922878091,22516.412290511955,79378.09175440583,90.3225806451613,34616.18998062177,77.12903225806451
820,4,0,0,32942.193661134435,,0.4849948096774193,0.7034483,0.3276661580645161,0.3348516,0.4894781806451613,0.5048694967741936,74473.78765023666,22633.03121253707,79399.90756724394,91.19354838709675,34799.33150687249,77.03225806451613
821,4,0,0,32997.03508859195,,0.4955452129032258,0.7093036967741935,0.3347836774193549,0.3463851999999999,0.4914098064516129,0.4995323677419355,74241.1299448074,22721.7625943478,79305.6671288519,91.6451612903226,34782.785018827824,77.0
822,4,0,0,32962.88301589387,,0.5088695,0.7131048096774193,0.3432237,0.3600932,0.4937077032258065,0.4925394838709678,74396.32209654168,22792.179380187343,79063.75523778892,92.38709677419357,34948.802046795885,76.48387096774194
823,4,0,0,32829.142409254106,,0.523580729032258,0.7158787806451612,0.3523249741935484,0.3748884,0.496188735483871,0.4847187225806452,74702.15863070237,22877.14677522234,77677.19541009402,93.25806451612902,35080.497313967586,75.70967741935485
824,4,0,0,32528.658883841646,,0.538985429032258,0.7181391806451611,0.3617568741935484,0.3902272,0.4987613354838709,0.4764840225806451,74435.21120788463,22941.34390869858,75674.53756188188,94.19354838709675,35222.56235002268,74.80645161290323
825,4,0,0,31993.078293191746,,0.554390129032258,0.7203995806451613,0.3711887741935484,0.405566,0.5013339354838711,0.4682493225806452,74325.08575610038,23046.87538278166,74941.09645222379,93.61290322580643,35438.282943944985,73.83870967741936
826,4,0,0,31568.122750348437,,0.5697948290322581,0.7226599806451612,0.3806206741935484,0.4209047999999999,0.503906535483871,0.4600146225806452,74312.33666512743,23097.70138053772,74987.96876651424,92.80645161290325,35395.59825971181,72.83870967741936
827,4,0,0,31452.37134157408,,0.585199529032258,0.7249203806451612,0.3900525741935484,0.4362435999999999,0.5064791354838709,0.4517799225806452,74307.71572633635,23144.4396642242,75422.16704170682,91.35483870967742,35511.01484605779,71.83870967741935
828,4,0,0,31524.11079482233,,0.600604229032258,0.7271807806451611,0.3994844741935485,0.4515823999999999,0.5090517354838708,0.4435452225806451,74280.98887013237,23138.281689346302,75654.94254733471,90.09677419354838,35578.437245821915,70.83870967741935
829,4,0,0,31648.657927487133,,0.616008929032258,0.7294411806451613,0.4089163741935484,0.4669211999999999,0.5116243354838709,0.4353105225806452,74252.61961503117,23229.834631800382,75852.32456703247,88.41935483870967,35667.68847607571,69.83870967741935
830,4,0,0,31736.88705404406,,0.6192742741935484,0.7138922903225806,0.4113268032258065,0.4696446709677419,0.5116679548387096,0.4331405967741935,74494.77384840089,23297.87149856743,75977.786253962,87.09677419354838,35858.77076831768,68.83870967741935
831,4,0,0,31880.279122465752,,0.6164699419354838,0.6894387548387096,0.4102264967741935,0.4660604774193548,0.5104470838709677,0.4340030580645161,74335.73448980923,23357.551674161725,76324.17851810931,85.41935483870967,35923.328449038956,68.35483870967741
832,4,0,0,31933.36075103413,,0.6106307709677419,0.6605328967741936,0.4073708225806452,0.4593224516129032,0.5085939677419354,0.4363817129032258,74381.42880728612,23400.01502604463,76306.01579061599,83.5806451612903,35874.62656400077,68.12903225806451
833,4,0,0,32005.071514404062,,0.6032741806451611,0.6294008774193549,0.4036374645161291,0.4510075096774193,0.506424729032258,0.4395184645161289,74316.81920599693,23378.274809577288,76502.84150447513,82.16129032258064,35897.08959371642,68.54838709677419
834,4,0,0,31976.781666336643,,0.5951588806451613,0.5971557774193548,0.399465264516129,0.4419041096774193,0.504097429032258,0.443034264516129,74133.17678945157,23340.87890467726,76668.47662178654,80.96774193548387,35360.668263096595,68.77419354838709
835,4,0,0,32013.051387039093,,0.5870435806451613,0.5649106774193549,0.395293064516129,0.4328007096774193,0.501770129032258,0.446550064516129,74176.61223796531,23332.602174795305,77094.62287067759,80.38709677419354,35021.908352824044,68.90322580645162
836,4,0,0,32134.306548283577,,0.5789282806451612,0.5326655774193549,0.391120864516129,0.4236973096774193,0.499442829032258,0.4500658645161289,74149.0846104864,23385.819556263643,77243.96667688793,80.12903225806451,34780.24482205694,68.4516129032258
837,4,0,0,32193.18651705591,,0.5708129806451613,0.5004204774193548,0.3869486645161291,0.4145939096774192,0.4971155290322581,0.453581664516129,74444.75410262225,23409.95186937735,77416.65707781832,80.03225806451613,34758.71144823026,67.70967741935483
838,4,0,0,32262.91934598144,,0.5626976806451613,0.4681753774193549,0.382776464516129,0.4054905096774193,0.494788229032258,0.457097464516129,74418.62201912947,23482.341577160412,77518.1948310725,79.48387096774192,34802.67336625322,67.32258064516128
839,4,0,0,32414.148113772564,,0.5545823806451613,0.4359302774193548,0.378604264516129,0.3963871096774193,0.492460929032258,0.460613264516129,74155.8101585036,23566.019777125846,77730.12942847318,79.2258064516129,34399.70020996861,66.61290322580645
840,4,0,0,32480.15707422026,,0.5398602677419355,0.4109367387096774,0.3736318580645161,0.3874871677419355,0.4910767516129032,0.4717032064516128,74317.60602730134,23649.00876042527,77769.12831717945,78.58064516129033,34173.29951208236,65.74193548387096
841,4,0,0,32623.937523969948,,0.5218347483870969,0.3895689806451613,0.3682593483870968,0.3786889548387097,0.4901641354838709,0.4865802193548386,74486.70739397753,23701.634715581193,77821.60666301023,78.7741935483871,34212.686507314094,64.29032258064515
842,4,0,0,32653.657318726426,,0.5021575258064517,0.3700141129032258,0.3626867870967742,0.3699416064516129,0.4894872999999999,0.5033507677419354,74343.07995777395,23761.148911335724,77922.25360342157,78.87096774193549,34390.10797885011,63.064516129032256
843,4,0,0,32714.501687953107,,0.4816544516129032,0.3513656903225806,0.3570142,0.3612196903225806,0.4889283548387096,0.5210680838709677,74353.69325103385,23831.18786930629,77826.1675871609,78.93548387096774,34574.73774884183,61.935483870967744
844,4,0,0,32718.058610800876,,0.4607384516129033,0.3331704903225806,0.3512916,0.3525104903225806,0.4884283548387096,0.5392587838709677,74476.42369058318,23884.92702683527,78007.19789620323,78.96774193548387,34881.133371056814,60.87096774193549
845,4,0,0,32854.86790834328,,0.4398224516129032,0.3149752903225806,0.345569,0.3438012903225806,0.4879283548387096,0.5574494838709676,74441.15976879967,23949.11102892425,77990.88496848644,78.48387096774192,35117.31278685416,59.83870967741935
846,4,0,0,33020.25066828103,,0.4189064516129032,0.2967800903225806,0.3398464,0.3350920903225806,0.4874283548387096,0.5756401838709677,74254.07057527432,23998.970180132987,78033.59524025941,78.2258064516129,35387.920109235645,58.83870967741935
847,4,0,0,33057.33114573039,,0.3979904516129032,0.2785848903225806,0.3341237999999999,0.3263828903225806,0.4869283548387096,0.5938308838709676,74260.80843115118,24053.41133850999,78106.09944896307,78.09677419354838,35462.96127491817,57.83870967741935
848,4,0,0,32995.38218950623,,0.3770744516129032,0.2603896903225806,0.3284012,0.3176736903225806,0.4864283548387096,0.6120215838709677,74373.8626463896,24060.57434179433,78278.61734546276,78.03225806451613,35623.90681084953,57.35483870967742
849,4,0,0,32856.18397511248,,0.3561584516129032,0.2421944903225806,0.3226786,0.3089644903225806,0.4859283548387096,0.6302122838709676,74201.4648448243,24045.17951476681,78276.82887601934,77.48387096774194,35714.93250416116,57.12903225806451
850,4,0,0,32601.161002152992,,0.3470114838709677,0.2400814580645161,0.3208620129032258,0.3052340258064516,0.4856621612903226,0.6318087129032257,74050.31335572194,24037.9689335024,78568.84515847497,76.70967741935485,35713.010449949965,57.54838709677419
851,4,0,0,32524.315794361595,,0.3437490322580645,0.2460095096774193,0.3209984322580645,0.303992929032258,0.485512870967742,0.6251080064516128,74262.53556729425,24037.05610729322,78654.86827346064,76.32258064516128,35843.49131177844,57.77419354838709
852,4,0,0,32600.91203157048,,0.3434288387096774,0.2559581032258065,0.3221113548387097,0.3039965161290322,0.4854220322580645,0.6142587322580646,74336.5633786805,23941.970778925875,78772.74162128381,76.12903225806451,36011.353077433545,57.903225806451616
853,4,0,0,32703.562709922488,,0.3445797741935483,0.2679169677419355,0.323712529032258,0.3046224451612903,0.4853604193548387,0.6013351741935484,74282.83727715972,23861.09656531582,78796.8129302817,76.03225806451613,36153.36901164503,59.0
854,4,0,0,32812.17412244523,,0.3464662741935483,0.2808809677419355,0.325557829032258,0.3055595451612903,0.4853134193548387,0.5873744741935483,74215.4782306028,23792.779247559552,79078.04578939811,76.0,36227.81211340768,59.54838709677419
855,4,0,0,32950.8772282883,,0.3483527741935484,0.2938449677419355,0.3274031290322581,0.3064966451612902,0.4852664193548387,0.5734137741935483,74296.14106888548,23727.141956195504,78907.30882382642,76.0,36207.40912940692,59.80645161290323
856,4,0,0,33018.71790588537,,0.3502392741935484,0.3068089677419355,0.3292484290322581,0.3074337451612903,0.4852194193548387,0.5594530741935484,74146.8397004786,23750.40667755755,78834.08331455034,76.0,36349.546606181306,59.935483870967744
857,4,0,0,32865.041650835476,,0.3521257741935484,0.3197729677419355,0.3310937290322581,0.3083708451612903,0.4851724193548387,0.5454923741935485,74105.37563167284,23755.041896429386,78864.2662458222,75.48387096774195,36376.55723103612,60.0
858,4,0,0,32740.01582831027,,0.3540122741935483,0.3327369677419355,0.3329390290322581,0.3093079451612903,0.4851254193548387,0.5315316741935483,74149.6378848236,23830.066987591184,78727.70000227899,75.2258064516129,36409.976322478615,60.0
859,4,0,0,32659.586375035786,,0.3558987741935484,0.3457009677419355,0.3347843290322581,0.3102450451612903,0.4850784193548387,0.5175709741935484,74227.192539789,23867.649112044845,77763.77149761922,75.09677419354838,36349.256801810014,60.0
860,4,0,0,32773.1444843092,,0.3721121272401433,0.3633381146953405,0.3331510512544803,0.309912817562724,0.4853890967741935,0.5102186354838709,74085.5556913728,23864.989030026765,75318.59955550358,75.5483870967742,36635.22930759078,60.0
861,4,0,0,32862.891780223974,,0.3954889068100358,0.3833118351254481,0.3297784845878136,0.3089459261648745,0.4858786129032258,0.5061704774193548,74073.781767326,23857.62781779752,73392.84196461708,76.29032258064515,36744.1474009924,60.516129032258064
862,4,0,0,32891.88660010275,,0.422447399641577,0.4044538422939068,0.3255362734767025,0.3076617028673835,0.4864575483870967,0.5037744096774194,73837.3570139256,23864.94202689997,72687.65953929166,77.19354838709677,36890.91478007406,60.774193548387096
863,4,0,0,32948.2537339432,,0.4511967491039426,0.4261799928315412,0.3208592401433692,0.3062188136200717,0.4870811935483871,0.5022043870967742,73826.34323957076,23871.11767831976,72743.46811695436,78.16129032258064,36869.43889296748,61.41935483870968
864,4,0,0,33080.90428644505,,0.4808415268817204,0.4481982150537634,0.3159647956989247,0.3046965913978494,0.4877271935483871,0.5010473870967742,73804.25130022544,23911.18225410727,72998.65595525318,78.12903225806451,36987.03803672939,61.74193548387097
865,4,0,0,33085.179830996145,,0.5104863046594983,0.4702164372759856,0.3110703512544803,0.3031743691756272,0.488373193548387,0.4998903870967742,73850.25661374416,23947.75058436844,73360.90417019493,77.58064516129033,37095.392183808755,61.903225806451616
866,4,0,0,33007.369256695936,,0.540131082437276,0.4922346594982079,0.3061759068100358,0.301652146953405,0.4890191935483871,0.4987333870967741,73861.16958168187,23989.306128232653,73966.82528227723,76.25806451612902,36882.67714579367,61.96774193548387
867,4,0,0,32857.332477084754,,0.5697758602150538,0.5142528817204302,0.3012814623655914,0.3001299247311828,0.4896651935483871,0.4975763870967742,73915.6955656002,24070.981425404527,74364.52628047785,74.5483870967742,36903.96295642953,62.0
868,4,0,0,32701.964246784377,,0.5994206379928315,0.5362711039426524,0.2963870179211469,0.2986077025089606,0.490311193548387,0.4964193870967742,74120.23266779617,24111.783501343176,74588.66253556323,73.67741935483872,37020.65654137517,62.0
869,4,0,0,32595.85624109309,,0.6080090143369177,0.5548032759856631,0.2952263254480287,0.2977159433691756,0.4905559032258064,0.4975540516129032,74106.06120065386,24105.014243048234,74535.7968999371,73.25806451612902,37098.808082381,61.483870967741936
870,4,0,0,32550.552775924676,,0.6060691899641577,0.5715924229390681,0.2959325089605735,0.2971394157706093,0.4905999677419355,0.4998345483870967,74029.8612369404,24206.483467566,74647.97202062877,73.06451612903226,37133.97352482104,61.225806451612904
871,4,0,0,32584.39725755959,,0.5988652652329749,0.5875100573476703,0.2975721304659499,0.2967205039426523,0.4905437096774193,0.5026879612903226,74211.499659776,24255.607642378098,74657.26906131042,73.51612903225808,37164.35665937312,61.096774193548384
872,4,0,0,32710.258923189245,,0.5890292903225807,0.6029919354838711,0.2996784709677419,0.2963804,0.4904372903225806,0.5058278322580645,73997.1917929312,24119.934068002556,74856.78795354746,74.29032258064515,37086.9369717855,61.54838709677419
873,4,0,0,32753.93799375403,,0.5778772903225806,0.618255935483871,0.302018170967742,0.2960797,0.4903057903225806,0.5091109322580645,73926.8622271737,23813.57331306029,74669.68456601472,75.70967741935485,36226.244910904425,62.29032258064516
874,4,0,0,32832.54762742655,,0.5667252903225807,0.633519935483871,0.3043578709677419,0.295779,0.4901742903225806,0.5123940322580645,74041.17725001552,23365.478118936517,74579.49586013865,76.93548387096774,34894.57770011321,63.19354838709677
875,4,0,0,32930.009628254906,,0.5555732903225807,0.6487839354838709,0.3066975709677419,0.2954782999999999,0.4900427903225806,0.5156771322580644,73930.63586486006,23069.62126365742,74979.19864351355,78.06451612903226,33841.74104139436,64.6774193548387
876,4,0,0,32970.86710263566,,0.5444212903225807,0.664047935483871,0.3090372709677419,0.2951776,0.4899112903225806,0.5189602322580644,74070.7358353436,22755.815017554127,75114.5568944393,78.61290322580646,33402.541637955874,65.93548387096774
877,4,0,0,33148.34006212328,,0.5332692903225806,0.679311935483871,0.3113769709677419,0.2948769,0.4897797903225807,0.5222433322580644,74007.56939741055,22462.06388306986,75136.73993861458,79.38709677419354,33102.64657270457,67.58064516129032
878,4,0,0,33154.298405597976,,0.5221172903225806,0.694575935483871,0.3137166709677419,0.2945761999999999,0.4896482903225806,0.5255264322580645,74251.60392072232,22262.9059908219,75355.49337629651,79.74193548387098,32948.77814459862,68.38709677419354
879,4,0,0,33217.63530123581,,0.5150485935483871,0.6890614064516128,0.3166527064516129,0.2958414870967741,0.4897965322580645,0.5294828225806452,74199.42906484698,22192.02476456428,75174.02596363044,79.90322580645162,32734.758443763047,68.77419354838709
880,4,0,0,33354.94550100857,,0.5100215483870968,0.6731576129032257,0.3198869096774193,0.2978897677419354,0.4900846451612903,0.5337758580645161,74174.58685956686,22300.86289959822,74828.30231020603,80.48387096774192,32859.886695928995,68.41935483870967
881,4,0,0,33301.824619411906,,0.506015329032258,0.6520591870967741,0.3232701967741935,0.3003295451612903,0.4904426935483871,0.5382372161290323,74137.70409592817,22497.171694624805,74840.14736680212,80.7741935483871,33064.411136066905,67.70967741935483
882,4,0,0,33000.76534898763,,0.5025195225806451,0.6283634451612903,0.3267280258064516,0.3029650709677419,0.4908357096774194,0.5427827354838709,74065.12220801621,22586.341201658855,74757.92966842072,80.90322580645162,33253.07962408977,67.32258064516128
883,4,0,0,32887.58843900686,,0.4992789225806451,0.6033690451612903,0.3302231258064516,0.3056984709677419,0.4912462096774194,0.5473703354838709,74311.06321201657,22761.69909798656,74792.59316736629,80.96774193548387,33130.7246254143,67.12903225806451
884,4,0,0,32908.384384941855,,0.4960383225806452,0.5783746451612902,0.3337182258064516,0.3084318709677419,0.4916567096774193,0.551957935483871,74181.51418345982,22969.32060400606,74642.87114556902,81.51612903225805,32834.48108818648,67.03225806451613
885,4,0,0,33020.730365591095,,0.4927977225806451,0.5533802451612904,0.3372133258064516,0.3111652709677419,0.4920672096774193,0.556545535483871,74086.73786150462,23101.68701060405,74590.31197614252,82.29032258064515,32608.816496213713,68.03225806451613
886,4,0,0,33023.68590222159,,0.4895571225806451,0.5283858451612904,0.3407084258064515,0.3138986709677419,0.4924777096774194,0.5611331354838709,74155.07679258077,23205.44139797546,74425.28625028553,83.70967741935483,32333.31573153761,68.54838709677419
887,4,0,0,33049.40676068119,,0.4863165225806451,0.5033914451612903,0.3442035258064516,0.3166320709677419,0.4928882096774194,0.5657207354838709,74104.26673960101,23260.497764158237,74623.63362334695,84.93548387096774,32173.605511206108,69.32258064516128
888,4,0,0,33182.643897440634,,0.4830759225806451,0.4783970451612903,0.3476986258064516,0.3193654709677419,0.4932987096774194,0.5703083354838709,73973.53743936241,23327.47682246929,74748.31825896134,86.06451612903226,32100.9595705724,70.2258064516129
889,4,0,0,33288.03199999042,,0.4858354258064515,0.4562056903225806,0.3527799451612903,0.3278358,0.4936946032258065,0.5661008903225806,73924.92535445123,23416.232519653808,74711.04006373981,87.12903225806451,32260.585110061933,70.6774193548387
890,4,0,0,33321.63995877972,,0.4915949806451613,0.4354158580645161,0.3586543741935484,0.3391745935483871,0.4940831935483871,0.5574959225806451,74070.86107766523,23469.120441951487,75119.87742240104,87.12903225806451,32708.490462716654,70.87096774193547
891,4,0,0,33169.93965658641,,0.4988545612903226,0.4153267870967742,0.3649253580645161,0.3519476193548386,0.4944681322580645,0.546692193548387,74226.54015192056,23524.57935144477,75168.70263229223,86.5806451612903,33000.58559148111,70.96774193548387
892,4,0,0,33054.100382781515,,0.5068641548387097,0.3955880967741935,0.3713946193548387,0.3654377612903225,0.4948512451612903,0.5347890838709677,74299.01673260638,23628.113007739583,75333.88800926023,85.7741935483871,33320.02632990069,70.48387096774192
893,4,0,0,32874.004740302946,,0.5152487548387097,0.3760245967741935,0.3779630193548387,0.3792864612903225,0.4952334451612903,0.5223362838709678,74442.11957276941,23689.99870835823,74911.6390846523,84.83870967741936,33694.25868705354,70.2258064516129
894,4,0,0,32894.4040624917,,0.5236333548387098,0.3564610967741936,0.3845314193548387,0.3931351612903225,0.4956156451612903,0.5098834838709678,74543.97451747247,23753.242267681948,74561.60047681442,84.35483870967741,34000.95203537728,70.09677419354838
895,4,0,0,33038.28745808344,,0.5320179548387097,0.3368975967741935,0.3910998193548387,0.4069838612903225,0.4959978451612903,0.4974306838709677,74275.24728955606,23827.599529906736,74523.84696029895,84.64516129032256,34139.24549594652,70.03225806451613
896,4,0,0,33026.374549824584,,0.5404025548387097,0.3173340967741935,0.3976682193548387,0.4208325612903225,0.4963800451612903,0.4849778838709677,74454.04090515111,23926.20130606198,74264.90597775884,84.80645161290323,34154.877157667484,70.0
897,4,0,0,32997.78412917828,,0.5487871548387097,0.2977705967741935,0.4042366193548387,0.4346812612903226,0.4967622451612903,0.4725250838709677,74373.04366793008,23836.74735128633,74014.49387454614,84.90322580645162,34232.18986671092,70.0
898,4,0,0,33104.67300502071,,0.5571717548387097,0.2782070967741935,0.4108050193548387,0.4485299612903225,0.4971444451612903,0.4600722838709677,74171.95631126133,23426.677209238267,74043.96105431083,84.96774193548387,33748.4510743441,70.0
899,4,0,0,33240.86282200129,,0.562272329032258,0.2660035451612903,0.4091923096774194,0.4461253967741935,0.4968988774193548,0.4643832,74422.33146258425,22938.12898446113,74150.54019176643,84.48387096774192,33024.89255804499,70.0
900,4,0,0,33356.65483513223,,0.5657308903225806,0.2574799677419355,0.4034890451612903,0.4355941999999999,0.4963394258064515,0.4770759741935483,74404.13376262024,22497.515082252605,74252.76228750657,83.70967741935483,32488.28969458513,70.0
901,4,0,0,33427.21455065165,,0.5683684451612903,0.2507963774193548,0.3957405032258064,0.4209996870967741,0.4956230322580645,0.4939596774193548,74132.81884497969,22231.311816643974,74441.59023810175,82.80645161290323,32079.176046014003,70.0
902,4,0,0,33490.0065429416,,0.5705954967741935,0.2450327806451613,0.3869693225806451,0.4043735161290322,0.4948281677419355,0.5129388451612903,73953.14837108678,22109.016435142297,74434.86679210828,81.32258064516128,31690.70227869635,70.0
903,4,0,0,33560.34345087941,,0.5726172967741936,0.2397291806451613,0.3776868225806452,0.3867315161290322,0.4939940677419355,0.5329657451612904,74065.99118870922,22171.153270314324,75036.0687336794,80.06451612903226,31613.445151669148,70.0
904,4,0,0,33640.49298606842,,0.5746390967741936,0.2344255806451612,0.3684043225806451,0.3690895161290322,0.4931599677419355,0.5529926451612903,74162.32868887138,22361.40797230273,75244.71550839761,79.4516129032258,31910.433967888952,69.48387096774192
905,4,0,0,33460.52376679161,,0.5766608967741935,0.2291219806451613,0.3591218225806452,0.3514475161290322,0.4923258677419355,0.5730195451612903,74365.74419479235,22550.427688236683,75433.58159812643,79.16129032258064,32198.38009196822,69.2258064516129
906,4,0,0,33307.73832039774,,0.5786826967741936,0.2238183806451613,0.3498393225806451,0.3338055161290322,0.4914917677419355,0.5930464451612902,74255.0122611605,22682.160896035944,75062.33613074795,79.54838709677419,32228.443996895017,69.09677419354838
907,4,0,0,33281.240087994585,,0.5807044967741936,0.2185147806451612,0.3405568225806451,0.3161635161290322,0.4906576677419355,0.6130733451612904,74344.25598887436,22839.106796009062,75585.72005569951,80.29032258064515,31884.04788644967,69.03225806451613
908,4,0,0,33295.948620462725,,0.5827262967741935,0.2132111806451612,0.3312743225806451,0.2985215161290322,0.4898235677419355,0.6331002451612904,74312.51080437502,22945.237713404647,75390.67153005925,81.19354838709677,31731.83316089184,68.48387096774192
909,4,0,0,33436.32583931337,,0.5822077096774193,0.2289268838709677,0.3264461709677419,0.2913312322580645,0.4894345774193548,0.6378123580645161,74526.99766962137,23062.87165204298,75188.47221506949,82.16129032258064,31784.62876984453,68.2258064516129
910,4,0,0,33531.19470173346,,0.580418929032258,0.2551522387096774,0.323845193548387,0.2893668064516129,0.4892681419354838,0.6348670774193549,74726.23546687806,23172.668411814164,75041.83021790918,83.6774193548387,31876.73636424304,68.61290322580645
911,4,0,0,33607.380813458876,,0.5779950516129032,0.2866324193548387,0.3223578032258064,0.2900153096774193,0.4892129838709677,0.6280931000000001,74791.3989155236,23192.24021853896,74780.45415448281,84.93548387096774,32237.907263327612,69.32258064516128
912,4,0,0,33706.092878810574,,0.5752536258064516,0.3207400129032258,0.3214272064516129,0.2919702774193549,0.489213464516129,0.6194047741935484,74900.09899126797,23252.411718586296,74974.01658770398,86.06451612903226,32539.94663245872,69.6774193548387
913,4,0,0,33687.72885444487,,0.5723534258064515,0.3561613129032258,0.3207750064516129,0.2945784774193548,0.489241764516129,0.6097592741935484,74724.43852397971,23320.333144003656,74861.29425374273,86.61290322580643,32834.48996340118,70.38709677419354
914,4,0,0,33615.454281598984,,0.5694532258064515,0.3915826129032257,0.3201228064516128,0.2971866774193548,0.489270064516129,0.6001137741935484,74700.60479020202,23327.14665652033,74672.0176521299,86.35483870967741,33062.85053793447,70.2258064516129
915,4,0,0,33283.25257701203,,0.5665530258064516,0.4270039129032258,0.3194706064516128,0.2997948774193548,0.489298364516129,0.5904682741935483,74580.70481248734,23371.531918210854,74551.18313857252,86.19354838709677,33182.7004733687,70.12903225806451
916,4,0,0,32756.981413823396,,0.5636528258064516,0.4624252129032258,0.3188184064516128,0.3024030774193548,0.4893266645161289,0.5808227741935483,74502.78677026939,23451.93066626454,74607.20761660617,86.09677419354838,32989.724726296285,69.54838709677418
917,4,0,0,32392.29845105118,,0.5607526258064517,0.4978465129032258,0.3181662064516128,0.3050112774193548,0.489354964516129,0.5711772741935484,74357.9249178209,23505.09652094506,74460.51198011384,86.03225806451613,32807.25291145845,68.74193548387096
918,4,0,0,31626.72030937423,,0.5578524258064517,0.5332678129032258,0.3175140064516129,0.3076194774193548,0.489383264516129,0.5615317741935484,74410.98851367968,23550.50147507438,74657.1879783099,86.51612903225805,32788.90319211477,67.80645161290322
919,4,0,0,30798.94048686657,,0.5560466258064517,0.5559588935483871,0.319008129032258,0.3116613806451613,0.4896940419354838,0.5488974225806451,74363.82513528838,23616.82265862653,74825.08333714269,87.80645161290323,32583.376220304195,67.35483870967741
920,4,0,0,30361.915579895125,,0.5547880258064517,0.5722848645161291,0.3215754129032258,0.3164201354838709,0.4901460580645161,0.5347686451612903,74626.26426815666,23637.1578094435,75161.82864064974,88.96774193548387,32489.26800682911,67.12903225806451
921,4,0,0,30133.91085533116,,0.5538030258064517,0.5854282806451613,0.3246792774193548,0.3215373161290322,0.4906686935483871,0.5198926548387097,74422.68460458305,23713.819095118153,75445.54014851683,89.54838709677419,32524.28137710757,67.03225806451613
