time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
689,3,0,0,54053.43736321594,96.09677419354838,26214.132768300617,87.74193548387098,16623.439771981117,77.74193548387098,18269.02221945591,103.3548387096774,28510.21747814469,66.29032258064515
690,3,0,0,52477.96731092929,96.5483870967742,26020.70347929415,87.90322580645162,16729.732578011033,77.38709677419354,18268.63175713841,102.61290322580643,28571.842883413537,65.58064516129032
691,3,0,0,51455.98999357567,96.77419354838707,25893.896095040196,87.96774193548387,16791.667843434006,77.19354838709677,18282.84107704892,101.74193548387096,28379.126978111803,64.74193548387096
692,3,0,0,50570.046989383205,96.90322580645162,25760.725708904178,88.51612903225806,16884.130191262746,76.58064516129033,18275.540330867523,100.80645161290322,27756.17181076108,63.806451612903224
693,3,0,0,51024.40600317822,97.48387096774194,25666.125154098125,88.7741935483871,16916.270829506684,75.74193548387098,18282.11565086616,99.83870967741936,27278.193835496448,62.83870967741935
694,3,0,0,51454.23741327795,97.77419354838707,25633.71931095399,88.90322580645162,16983.759501540975,74.80645161290323,18257.12338735865,98.83870967741936,26442.797606716907,61.83870967741936
695,3,0,0,51127.979747677295,97.90322580645162,25620.27786527668,88.96774193548387,17022.65469666636,74.35483870967741,18238.137178285993,98.3548387096774,25619.71671059059,61.35483870967742
696,3,0,0,50633.22059762568,97.96774193548389,25757.190061713336,89.0,17031.771715740586,74.12903225806451,18237.589197577225,98.64516129032258,25194.221820528477,61.12903225806451
697,3,0,0,50152.90011085532,97.48387096774194,25883.85721673222,89.0,17227.111690017562,74.03225806451613,18244.008623320107,99.83870967741936,25155.57370406115,61.03225806451613
698,3,0,0,49695.94520041737,97.2258064516129,25975.75479473356,89.51612903225806,17210.52564871194,74.51612903225808,18270.02483088652,100.96774193548389,25448.06161421972,61.516129032258064
699,3,0,0,49600.77823955334,96.58064516129032,26082.29251619422,89.7741935483871,17161.733162999088,74.7741935483871,18238.49476006107,101.54838709677418,25748.213561358418,62.29032258064516
700,3,0,0,49584.8663861469,95.74193548387096,26195.485233110347,89.90322580645162,17168.414405228366,75.41935483870968,18055.71183363353,102.87096774193547,26116.84876684935,63.19354838709677
701,3,0,0,49898.78401426683,95.32258064516128,26371.010824590387,89.96774193548387,17206.10106324767,75.74193548387098,17831.064389259293,103.0,26366.595331756944,64.6774193548387
702,3,0,0,49836.138905387335,95.12903225806453,26497.1418500417,90.0,17213.71915381626,76.41935483870967,17652.10929025437,103.03225806451611,26497.64283751849,64.90322580645162
703,3,0,0,49784.970416987795,95.03225806451611,26534.23118403071,89.48387096774194,17189.16402044979,76.2258064516129,17501.55258781068,103.03225806451611,26691.28071084876,64.48387096774194
704,3,0,0,49710.2862223116,95.0,26528.369415775393,89.22580645161291,17195.351512783796,76.12903225806451,17291.422287376437,103.03225806451611,26929.78928098816,63.74193548387097
705,3,0,0,49890.575801916224,95.0,26645.14625131301,88.58064516129033,17216.531369192948,76.06451612903226,17161.236271049493,103.51612903225804,27020.982930292095,62.83870967741935
706,3,0,0,50000.78421559383,95.51612903225806,26778.30126660184,88.7741935483871,17230.162843143553,75.51612903225808,17088.776571434595,103.77419354838707,26994.400791662847,61.83870967741936
707,3,0,0,50205.6151245983,95.7741935483871,26889.114614597755,88.87096774193549,17257.9865778897,75.2258064516129,17041.42033387984,104.41935483870968,27088.47569670213,61.35483870967742
708,3,0,0,50299.805148628075,95.90322580645162,26843.859452267578,88.93548387096774,17262.72949336055,75.09677419354838,17068.124410079246,104.74193548387098,27242.916541879553,61.12903225806451
709,3,0,0,50490.77485740556,96.48387096774194,26866.24400998746,88.96774193548387,17185.653965777812,75.03225806451613,17133.106917776546,104.90322580645162,27295.221245624412,61.03225806451613
710,3,0,0,50559.98387099038,96.77419354838707,26805.124537217765,89.0,17076.064175437914,75.0,17240.096656607475,105.48387096774196,27356.522511394764,61.516129032258064
711,3,0,0,50631.75054169996,96.90322580645162,26784.606178289116,88.48387096774194,17054.334550165946,75.0,17347.412558249656,105.25806451612902,27454.83381178864,62.29032258064516
712,3,0,0,50598.869475424995,97.48387096774194,26846.431213990418,88.22580645161291,17117.251578429983,75.0,17374.66797438972,104.61290322580643,27183.952707256947,63.19354838709677
713,3,0,0,50828.8049102722,98.29032258064515,26800.03414216354,88.61290322580646,17149.766805225823,75.0,17398.363265524753,103.77419354838707,26721.97670070522,64.16129032258064
714,3,0,0,50824.99656531592,98.16129032258064,26806.314235709793,88.80645161290323,17321.692110815093,75.0,17398.753074249536,103.3548387096774,26324.587068204102,65.16129032258064
715,3,0,0,50930.52525797696,97.58064516129032,26879.38537887973,88.90322580645162,17645.957856378176,75.51612903225808,17410.645397448498,103.12903225806453,26164.26439848273,65.64516129032258
716,3,0,0,50909.46134078172,96.77419354838707,26999.919880378533,88.96774193548387,17555.887517364048,76.29032258064515,17437.71352492646,103.03225806451611,26158.02524434797,66.38709677419354
717,3,0,0,50956.04457823053,95.83870967741936,27179.93918711404,89.0,17447.13404148406,77.19354838709677,17524.65715917521,103.51612903225804,26296.010608974655,66.74193548387096
718,3,0,0,51130.247341629976,95.3548387096774,27274.665341916072,89.0,17345.40230116633,78.16129032258064,17584.29079055285,104.29032258064515,26552.832169474383,67.41935483870967
719,3,0,0,51207.59636173853,95.12903225806453,27441.135754268027,89.0,17287.24177561194,78.12903225806451,17657.505505811307,105.19354838709675,26789.612591304103,67.74193548387096
720,3,0,0,51160.84358934942,95.03225806451611,27466.388370023804,89.51612903225806,17022.918293486146,78.09677419354838,17732.323040113788,106.16129032258064,26846.251892778542,68.41935483870967
721,3,0,0,51171.795316332995,95.0,27608.85079425663,90.29032258064515,16568.153095321395,78.06451612903226,17786.130492421093,107.16129032258064,26999.41692521043,68.74193548387096
722,3,0,0,51273.27630712136,93.96774193548389,27690.6303631666,91.19354838709675,16302.17002038358,78.03225806451613,17815.81442675803,107.6451612903226,27146.0506781981,68.90322580645162
723,3,0,0,51385.7186235573,92.93548387096774,27658.623801777183,92.67741935483872,16283.047941873563,77.48387096774194,17825.343655325152,107.87096774193547,27056.164240278056,68.96774193548387
724,3,0,0,51467.910965120034,91.38709677419357,27655.263777493907,93.93548387096774,16349.765986112703,77.2258064516129,17823.030642205355,107.96774193548389,26622.921968619023,69.0
725,3,0,0,51395.30606844583,90.09677419354838,27654.418800794407,95.06451612903226,16660.334425563582,77.09677419354838,17761.973287026238,107.48387096774194,26494.852104727262,69.0
726,3,1,0,51663.003883663434,89.45161290322581,27624.635941649445,96.64516129032258,16830.923993537057,77.03225806451613,17764.264151404204,106.70967741935485,26523.18848828353,69.0
727,3,0,0,51598.87161805658,89.67741935483872,27702.739993737137,97.93548387096774,16891.38391164595,77.0,17797.63573830386,106.32258064516128,26669.95997677671,69.51612903225805
728,3,0,0,51748.28209509474,90.3225806451613,27759.41185865849,99.06451612903226,16813.505535557433,77.51612903225806,17837.30231193402,106.12903225806453,26850.297815095975,69.77419354838709
729,3,0,0,51690.18050863502,91.19354838709675,27767.178254995393,99.61290322580643,16661.868281276482,77.7741935483871,17836.335159442337,106.5483870967742,26933.79647894903,69.9032258064516
730,3,0,0,51853.08687908584,92.16129032258064,27768.238234600773,100.38709677419354,16574.331747731118,77.90322580645162,17807.856391485373,106.7741935483871,26982.194767890353,69.96774193548387
731,3,0,0,51823.208056241594,93.16129032258064,27804.881194562862,100.74193548387096,16639.955529819206,77.96774193548387,17766.594873846072,107.41935483870968,27051.153889185356,69.48387096774192
732,3,0,0,51859.01690217967,93.12903225806453,27843.565072600577,100.38709677419354,16780.096205557402,78.0,17761.06273874519,108.25806451612902,27096.99267532929,68.70967741935483
733,3,0,0,51951.219967207624,92.58064516129032,27913.11277218697,99.16129032258064,16825.6871236081,78.0,17740.36313958183,108.67741935483872,26872.38123234827,67.80645161290322
734,3,0,1,52047.90985025068,91.7741935483871,28017.02590920664,97.51612903225806,16816.806331250205,78.0,17782.034888270846,109.38709677419354,26710.392133931015,67.35483870967741
735,3,0,0,52096.35875205367,90.3225806451613,28040.67791819809,96.16129032258064,16836.57943310863,78.0,17801.122942213307,109.74193548387098,26687.97944715665,67.12903225806451
736,3,0,0,52138.90141782457,89.58064516129033,28001.810895382892,94.4516129032258,16908.525519018982,78.0,17896.40253862772,109.90322580645162,26882.949800912316,67.54838709677419
737,3,0,0,51977.66514681812,89.22580645161291,27991.181486440524,93.61290322580643,16948.254382659412,77.48387096774194,17935.90290093996,109.96774193548389,27081.956028636017,67.77419354838709
738,3,0,0,52047.888846883885,90.09677419354838,28105.34407706017,93.2258064516129,17034.468617230774,77.2258064516129,17980.110440480414,109.48387096774192,27200.18438314423,67.90322580645162
739,3,0,0,52008.71939524728,91.06451612903226,28073.373443454715,93.06451612903226,17080.483931545838,76.58064516129033,17968.674841563272,108.19354838709675,27218.346990853097,67.4516129032258
740,3,0,0,52081.37671807301,92.61290322580643,28010.593651985066,93.0,17137.40770469196,76.25806451612902,17941.80099239995,107.03225806451611,27194.895750829048,67.2258064516129
741,3,0,0,52165.90527204363,93.90322580645162,28029.53064208352,93.0,17168.691136810237,76.09677419354838,17881.151144918265,105.41935483870968,27289.489696324472,67.09677419354838
742,3,0,0,52172.46193641094,95.06451612903226,28084.31689623243,92.48387096774194,17216.084847325736,76.03225806451613,17859.71220092014,104.09677419354838,27271.691660131874,66.51612903225806
743,3,0,0,52153.59500019461,95.61290322580643,28068.781413442463,92.2258064516129,17257.71903378868,76.0,17852.272496864163,102.93548387096774,27227.775418863846,65.70967741935483
744,3,0,0,52136.329313937305,95.3548387096774,27907.86559197952,92.09677419354838,17318.748111556044,76.0,17810.441541739114,101.3548387096774,27075.2526339964,65.32258064516128
745,3,0,0,52129.42634054545,94.6774193548387,27830.84454263631,92.03225806451611,17331.407516709536,76.51612903225808,17772.86462741987,101.09677419354838,27101.114810203755,65.12903225806451
746,3,0,0,52231.89671691001,93.80645161290325,27871.557604047102,91.48387096774194,17189.042702648607,76.7741935483871,17724.814899709734,101.0,27199.476276321817,65.03225806451613
747,3,0,0,52265.39423993681,92.83870967741936,27873.49733846957,91.2258064516129,17060.693364554652,76.90322580645162,17738.1878284982,100.96774193548389,27369.001499276183,65.0
748,3,0,0,52375.22112736808,92.35483870967742,27928.043168144864,91.09677419354838,16958.423652904676,77.48387096774194,17773.19091434312,100.4516129032258,27407.552339693462,65.0
749,3,0,0,52365.202843071136,92.12903225806453,28004.06630353158,90.51612903225806,17040.364071158863,77.7741935483871,17744.350305515683,100.2258064516129,27526.306056538255,65.0
750,3,0,0,52296.41371408342,92.03225806451611,28014.907769280973,90.2258064516129,17597.07817851536,77.90322580645162,17647.765124689242,100.61290322580643,27537.22460258755,65.0
751,3,0,0,52236.91952491726,92.0,28018.805996915315,90.09677419354838,17648.665262676193,78.48387096774192,17417.506727366912,100.29032258064515,27593.7049280022,65.0
752,3,0,0,52129.79391574176,92.0,27999.83119588352,90.5483870967742,17686.15830098404,78.7741935483871,17183.30192908102,99.61290322580643,27676.742174123392,65.0
753,3,0,0,51932.63981202978,92.0,28020.761068955675,91.29032258064515,17632.210863493026,78.90322580645162,17054.64891256306,99.29032258064515,27789.227759366288,64.48387096774194
754,3,0,0,51623.9217192283,92.51612903225806,28113.020671248567,92.19354838709675,17680.100060758687,78.96774193548387,16980.518648002133,99.12903225806453,27781.809687733345,64.2258064516129
755,3,0,0,51649.89926704109,92.7741935483871,28128.78109924332,93.16129032258064,17592.667633322475,78.48387096774192,16950.91999864907,99.03225806451611,27882.894941369646,63.58064516129032
756,3,0,0,51815.804238361234,92.90322580645162,28195.90011576687,93.64516129032258,17513.20679214219,77.70967741935485,17075.05230612224,99.0,27992.128631176492,63.25806451612903
757,3,0,0,51814.68321654523,93.48387096774194,28265.04385092183,93.87096774193547,17417.59267756091,76.80645161290323,17116.280583868112,99.0,27939.626272842608,62.58064516129032
758,3,0,0,51790.66912312547,93.7741935483871,28271.197338343012,93.4516129032258,17225.99589535874,76.35483870967741,16988.91837114394,99.0,27876.48522015821,62.25806451612903
759,3,0,0,51883.347437033466,93.90322580645162,28226.11249938517,93.2258064516129,16804.092289152075,75.61290322580646,16800.758667756196,99.0,27719.77137720584,62.096774193548384
760,3,0,0,51948.541994474086,94.48387096774194,28222.7158922269,92.58064516129032,16484.362945780544,75.25806451612902,16730.602815920873,99.0,27665.178487306795,61.516129032258064
761,3,0,0,52018.18795430564,94.7741935483871,28193.688922442823,92.25806451612902,16416.364730615787,75.09677419354838,16753.898933880944,98.48387096774192,27718.80844471646,61.225806451612904
762,3,0,0,51934.75225215181,95.41935483870968,28231.54851627884,92.61290322580643,16555.213741599087,75.03225806451613,16756.119149750106,97.70967741935485,27653.74294965784,61.61290322580645
763,3,0,0,51942.52842136899,95.74193548387096,28292.47872327116,93.32258064516128,16711.787225246175,75.51612903225808,16758.903610798974,97.83870967741936,27631.84322945491,62.32258064516129
764,3,0,0,51959.97314914953,96.41935483870968,28353.94333173402,94.19354838709675,16875.02317895382,76.29032258064515,16814.966072713254,97.90322580645162,27694.841046788548,62.677419354838705
765,3,1,0,52045.950112080194,97.25806451612902,28354.332841479103,94.64516129032258,17008.736972559018,77.70967741935485,16898.05058675178,97.93548387096774,27853.12232851171,63.38709677419355
766,3,0,0,51998.31346114949,98.19354838709675,28363.17947418197,94.87096774193547,17097.7221107017,78.93548387096774,17010.179040222545,98.48387096774192,27914.069362863887,63.74193548387097
767,3,0,0,52039.71452590712,99.16129032258064,28369.00197580184,95.48387096774194,17167.076409677247,80.06451612903226,17132.234801358107,99.29032258064515,27952.33619872658,64.41935483870968
768,3,0,0,52032.284159286006,99.64516129032258,28325.595046656486,95.7741935483871,17034.59809072561,81.12903225806451,17263.29308535889,99.6774193548387,28066.413395435353,64.74193548387096
769,3,0,0,51905.515069564615,99.3548387096774,28403.0309716028,95.90322580645162,16740.582728771267,81.64516129032258,17363.17861657784,100.38709677419354,28150.535276730057,64.90322580645162
770,3,0,0,51620.470314814345,98.6774193548387,28451.308098673333,96.48387096774194,16527.177774203286,81.87096774193549,17557.86984807688,101.25806451612902,28109.18033391285,64.96774193548387
771,3,0,0,51780.09158166262,97.80645161290322,28548.324378645477,97.29032258064515,16583.258753973634,81.4516129032258,17745.619759250407,102.19354838709675,28046.02077238831,64.48387096774194
772,3,0,0,51972.82061719493,96.83870967741936,28606.33879941373,97.6774193548387,16711.621340176524,81.2258064516129,17778.225657641648,102.64516129032258,28081.89226653737,63.70967741935483
773,3,0,0,52109.99533296951,95.83870967741936,28776.829562389634,97.87096774193547,16658.504597437157,81.09677419354838,17749.280858447368,104.41935483870968,28012.276163295588,63.32258064516129
774,3,0,0,52200.98605357471,95.87096774193547,28807.787032961452,97.96774193548389,16384.358221168175,81.03225806451613,17716.62867497041,105.29032258064515,27628.96912195417,63.12903225806451
775,3,0,0,52140.98144510873,95.90322580645162,28894.198972296406,98.0,16296.236010034994,81.51612903225805,17570.044182398953,105.70967741935485,27617.100519072497,63.03225806451613
776,3,0,0,52094.84271778552,95.93548387096774,28939.05174049101,98.0,16382.597503174551,81.7741935483871,17310.835733047166,105.38709677419354,27804.714173727385,63.516129032258064
777,3,0,0,52169.12237002444,95.96774193548389,28954.999620642255,98.0,16508.437769906333,82.41935483870967,17224.335747958947,104.70967741935485,27940.15464155147,63.774193548387096
778,3,0,0,52136.956160315975,95.48387096774194,28994.959768898545,98.0,16817.756144240906,82.74193548387098,17262.607116425483,104.32258064516128,28072.61194766014,63.38709677419355
779,3,0,0,52187.16773748217,94.70967741935485,29039.27725379844,97.48387096774194,16643.95325277584,82.90322580645162,17284.800316341003,103.61290322580643,28134.88932693073,63.19354838709677
780,3,0,0,52201.793698236186,93.80645161290325,28889.941032749797,96.70967741935485,16513.987184104895,82.96774193548387,17296.614280437523,102.74193548387096,27645.994681721233,62.58064516129032
781,3,0,0,52248.61957236766,92.3225806451613,28845.616316503663,96.32258064516128,16499.78944911311,83.0,17372.228365495957,102.32258064516128,26460.703048721894,62.25806451612903
782,3,0,0,52309.70983274361,91.58064516129032,28839.296320040048,95.61290322580643,16488.586265955604,83.0,17504.491869290126,102.12903225806453,25305.204314957693,61.58064516129032
783,3,0,0,52500.57307021278,90.19354838709675,28725.492636585404,95.25806451612902,16511.50554548399,82.48387096774192,17578.233798414505,102.54838709677418,24441.28163756938,61.25806451612903
784,3,0,0,52346.149831398405,89.51612903225806,28526.976590769853,94.58064516129032,16597.582270471146,82.2258064516129,17666.489756345618,103.29032258064515,24175.34114452934,61.096774193548384
785,3,0,0,52374.474679414256,89.19354838709677,28278.866510127365,94.25806451612902,16618.649902926205,81.5806451612903,17767.418791965123,104.19354838709675,24140.83431053371,61.03225806451613
786,3,0,0,52227.21248420475,89.58064516129033,28064.11384320892,93.06451612903226,16611.53185480216,80.74193548387098,17806.36496174279,105.16129032258064,24118.177083123825,61.516129032258064
787,3,0,0,52162.2188105492,89.7741935483871,27921.00733217581,91.96774193548389,16588.672264850353,80.32258064516128,17828.961581090298,106.16129032258064,24153.865380179792,62.29032258064516
788,3,0,0,52313.73067531621,89.90322580645162,27840.128393657753,90.90322580645162,16582.526719002235,80.12903225806451,17829.59397273769,107.16129032258064,24360.188751839472,63.70967741935483
789,3,0,0,52291.27706116886,89.96774193548387,27849.220939628547,89.87096774193549,16606.57541965188,80.54838709677418,17822.080586759745,107.6451612903226,24742.26923467308,64.93548387096774
790,3,0,0,52311.15836112359,90.0,27908.86014531818,88.83870967741936,16482.33142211828,81.29032258064515,17769.40138415299,107.3548387096774,25044.49837807988,65.54838709677419
791,3,0,0,52141.55049421616,90.0,28005.497231407175,87.83870967741936,16130.793575832326,81.67741935483872,17714.12124066714,107.19354838709675,25339.361108939815,65.83870967741936
792,3,0,0,52043.49647176864,90.51612903225806,28200.684480233256,87.35483870967741,16048.48750054063,81.87096774193549,17685.56714611844,106.58064516129032,25629.106344296924,65.96774193548387
793,3,0,0,52009.08415948793,90.7741935483871,28327.04069229244,87.12903225806451,15637.197424294089,81.96774193548387,17671.181018740324,106.25806451612902,25747.843622498334,66.0
794,3,0,0,52040.24155593249,91.41935483870968,28403.28908014136,86.51612903225805,15386.098584980886,82.0,17697.70317381894,106.09677419354838,25747.30098169133,65.48387096774194
795,3,0,0,52101.16393182853,92.25806451612902,28514.886236504328,86.74193548387095,15308.316272982674,82.51612903225805,17734.532236204006,106.03225806451611,25698.563060645367,65.2258064516129
796,3,0,0,52189.6482053592,93.19354838709675,28478.66716504223,87.38709677419355,15346.026065831684,83.29032258064515,17735.37803297123,106.0,25782.19600485401,65.09677419354838
797,3,0,0,52222.67485193373,94.16129032258064,28366.69820868581,88.2258064516129,15456.776242609838,84.70967741935483,17822.2912504744,106.0,25855.63437463352,65.03225806451613
798,3,0,0,52248.4614467321,95.6774193548387,28305.49557825085,89.16129032258064,15648.057612680546,85.93548387096774,17842.452165851137,106.51612903225808,26078.718361629763,65.51612903225806
799,3,0,0,52341.612117534125,96.41935483870968,28344.572382590675,89.12903225806451,15842.778956868327,87.58064516129032,17876.246042165003,106.7741935483871,26360.1427933581,66.29032258064515
800,3,0,0,52308.45372115333,97.29032258064515,28412.495401512373,88.58064516129033,15996.058940049494,88.90322580645162,17873.807246995864,106.90322580645162,26668.33497926761,67.19354838709677
801,3,0,0,52345.39792001035,97.70967741935485,28529.098787329956,87.7741935483871,16126.016492572471,90.58064516129032,17900.014379802134,106.96774193548389,26821.25907417816,67.64516129032258
802,3,0,0,52360.72713277297,97.90322580645162,28595.908533571936,86.83870967741936,16170.729862147173,91.90322580645162,17937.248407763494,107.0,26895.739062472017,68.38709677419354
803,3,0,0,52524.69379990476,97.4516129032258,28649.5759732288,86.35483870967741,16209.276780257642,92.5483870967742,17976.137721757426,107.0,26912.978189053854,68.74193548387096
804,3,0,0,52611.8232477688,96.70967741935485,28788.901311099704,86.64516129032256,16230.733541088164,93.35483870967742,17998.10328665854,107.0,26999.15749176288,68.38709677419354
805,3,0,0,52621.166190462114,95.80645161290325,28889.120540942924,87.32258064516128,16248.574438085005,93.2258064516129,18057.0245257492,107.0,27085.798798285847,67.6774193548387
806,3,0,0,52561.19429347919,95.3548387096774,28945.902773039423,88.19354838709677,16416.9879528215,92.61290322580643,18092.741937498467,108.03225806451611,27122.756833452273,67.32258064516128
807,3,0,0,52567.7753239818,95.12903225806453,29063.803528425626,88.64516129032259,16467.519013446865,91.7741935483871,18135.351066243205,109.06451612903226,27135.178001275985,66.09677419354838
808,3,0,0,52550.42271369416,95.03225806451611,29145.182581763605,88.87096774193549,16446.253819519443,90.83870967741936,18130.95991004025,109.58064516129032,27196.572206850404,65.48387096774194
809,3,0,0,52691.92572750489,95.0,29214.82479027276,88.96774193548387,16413.834053446386,89.3225806451613,18111.754462627057,109.83870967741936,26978.07977362442,65.19354838709677
810,3,0,0,52699.8918614806,95.0,29233.69719333308,89.0,16383.736430122886,88.06451612903226,18111.191004356824,109.96774193548389,26801.927057471643,65.06451612903226
811,3,0,0,52533.752513001826,94.48387096774194,29275.582964874484,88.48387096774194,16380.765590712514,86.41935483870967,18164.06261197752,110.0,26630.93042253741,66.03225806451613
812,3,0,0,52752.465347882535,93.70967741935485,29308.350797893807,88.22580645161291,16408.064767425985,85.09677419354838,18213.34198984797,109.48387096774192,26524.215604573543,66.54838709677419
813,3,0,0,52752.12442342298,93.32258064516128,29328.917344415073,88.09677419354838,16207.84579816354,83.41935483870967,18233.125892191656,108.70967741935485,26658.459192291688,66.80645161290322
814,3,0,0,52739.90454210623,92.61290322580643,29460.066114259356,88.5483870967742,15574.959990470552,81.5806451612903,18238.439669632844,107.80645161290325,26786.516795195803,66.93548387096774
815,3,0,0,52748.51536704539,91.74193548387098,29564.865223901055,88.7741935483871,15323.91123113561,80.16129032258064,18080.902865772467,106.83870967741936,26974.407111602224,66.48387096774194
816,3,0,0,52822.20725890505,91.83870967741936,29594.11532660383,89.41935483870968,15116.92171249572,78.96774193548387,17917.520115728883,106.3548387096774,27182.109401663463,66.74193548387096
817,3,0,0,52891.515976043185,91.90322580645162,29643.69033658891,90.25806451612904,15112.455032249818,78.38709677419354,17779.8135061824,106.12903225806453,27279.752265603885,66.87096774193549
818,3,0,0,52958.18667086894,92.4516129032258,29712.37188052953,91.19354838709675,15324.01500831284,77.61290322580646,17665.155956886374,106.03225806451611,27395.966688348544,66.93548387096774
819,3,0,0,52936.01056608785,92.74193548387098,29698.40332452101,92.16129032258064,15273.825617955728,77.25806451612902,17576.479247606752,106.51612903225808,27445.693134946672,68.0
820,3,0,0,52969.70688099288,92.38709677419357,29644.651618937583,92.64516129032258,15260.37779054652,77.09677419354838,17556.84945984237,106.7741935483871,27409.81029057289,68.54838709677419
821,3,0,0,52855.69765002649,91.67741935483872,29625.142175892208,93.38709677419357,15358.834379573109,76.51612903225808,17561.06015142159,106.90322580645162,27270.583119212715,69.32258064516128
822,3,0,0,52996.57867488841,90.80645161290325,29700.251545004445,93.2258064516129,15475.543718649013,75.70967741935485,17660.400650859207,106.96774193548389,26441.46335454972,69.70967741935483
823,3,0,0,53019.070986438026,89.83870967741936,29767.2989245388,92.61290322580643,15124.227959547414,75.32258064516128,17769.267992929053,106.48387096774196,25673.115797322254,68.35483870967741
824,3,0,0,52986.13672788742,88.83870967741936,29639.32586262022,91.25806451612902,14866.921187336073,75.12903225806451,17866.704809580544,106.2258064516129,25503.85692432829,67.12903225806451
825,3,0,0,53005.24957711002,88.35483870967742,29661.587538529577,90.58064516129032,14737.84039047351,75.03225806451613,17929.914395755746,106.09677419354838,25660.133518788436,66.0
826,3,0,0,53127.89821006841,88.12903225806451,29772.85676533344,90.2258064516129,14670.092134784863,76.03225806451613,18015.62029917233,106.5483870967742,25799.046881790306,65.41935483870967
827,3,0,0,53111.045110546096,88.5483870967742,29809.60447626016,90.06451612903226,14700.01729070297,77.06451612903226,18097.35521472848,106.7741935483871,25956.276798753883,65.12903225806451
828,3,0,0,53101.97837121626,88.7741935483871,29952.969608593965,90.51612903225806,14885.675128682306,78.09677419354838,18093.067199307952,106.38709677419354,25998.972601519086,65.54838709677419
829,3,0,0,53094.10529270915,89.41935483870968,29999.0514821181,91.29032258064515,15091.747121629249,78.61290322580646,18012.389714529745,106.19354838709675,26048.6020458599,66.80645161290322
830,3,0,0,53079.76553050931,90.25806451612904,30012.142707019215,91.16129032258064,15258.404393025286,79.38709677419354,17915.494754014224,105.58064516129032,26132.963355212465,67.96774193548387
831,3,0,0,53117.825191715325,91.70967741935485,30153.259519675616,90.58064516129032,15450.271331649705,80.25806451612902,17912.4121521914,105.25806451612902,26235.95803493025,69.06451612903226
832,3,1,0,53158.17198859203,92.93548387096774,30187.442462922652,89.7741935483871,15567.583626588905,80.67741935483872,17904.146355620855,105.09677419354838,26348.64351215472,69.61290322580645
833,3,0,0,53147.64124989164,94.06451612903226,30356.972008244535,88.83870967741936,15878.786144412716,79.83870967741936,17942.634595503372,105.5483870967742,26279.334800571414,69.35483870967741
834,3,0,0,53167.92996292192,95.12903225806453,30307.38038405162,87.83870967741936,15924.69934510244,78.90322580645162,17993.556882519268,106.29032258064515,26411.28343935848,69.19354838709677
835,3,0,0,53081.15813100409,95.64516129032258,30354.22552969827,86.83870967741936,15871.979111676625,78.41935483870967,18079.31559701725,106.67741935483872,26558.36462069108,69.09677419354838
836,3,0,0,53116.82811560958,96.38709677419354,30356.822744507514,86.35483870967741,15608.032054714413,77.64516129032259,18110.804308723385,106.87096774193547,26656.789727785857,69.54838709677418
837,3,0,0,53115.50108585128,97.25806451612902,30307.73121667246,86.12903225806451,15117.605848467909,77.25806451612902,18105.946320844756,106.4516129032258,26806.71628658061,70.29032258064515
838,3,0,0,53165.770435587765,98.70967741935485,30364.52779114128,86.54838709677418,14848.47264571782,77.09677419354838,18100.49213947174,105.70967741935485,26863.937535965106,70.6774193548387
839,3,0,0,53179.390758698886,99.93548387096774,30526.90432723256,87.29032258064515,14723.781961803516,77.5483870967742,18084.96450489657,104.80645161290322,26949.35620036182,70.87096774193547
840,3,0,0,53320.41961490529,100.54838709677418,30627.136810176395,87.67741935483872,15068.432668238216,77.25806451612902,18073.31292074739,104.3548387096774,27098.652854310218,70.4516129032258
841,3,0,0,53226.203936241705,101.3548387096774,30658.138500220208,87.35483870967741,15329.856008881534,77.12903225806451,18075.737625160295,104.12903225806453,27132.95088105496,69.70967741935483
842,3,0,0,53305.37951112362,101.2258064516129,30639.955487266037,86.6774193548387,15013.384412226824,77.58064516129033,18123.61580074617,104.03225806451611,27232.78299539412,68.80645161290322
843,3,0,0,53148.02600334118,100.61290322580643,30701.84985774591,85.80645161290323,14823.473362218654,77.80645161290323,18102.007330913795,104.0,27396.81408047406,68.35483870967741
844,3,0,0,53163.53714126787,99.77419354838707,30724.759077376395,84.83870967741936,14790.633334701184,77.90322580645162,18017.470851070153,104.0,27512.06355475039,67.61290322580645
845,3,0,0,53153.24445346746,99.3548387096774,30673.937598120872,84.35483870967741,14890.849411786618,79.0,17977.910110960307,103.48387096774192,27436.13163131448,67.25806451612902
846,3,0,0,53282.92964091843,98.61290322580643,30782.767592604436,83.61290322580643,15050.790177719386,79.54838709677419,17960.72564116394,103.2258064516129,26978.49293794908,66.58064516129032
847,3,0,0,53255.561462329555,98.25806451612902,30833.74020132159,83.25806451612902,15236.040532616662,80.83870967741936,17971.89983252206,103.09677419354838,26730.644080948427,66.25806451612902
848,3,0,0,53341.060348152445,97.58064516129032,30816.42026529448,83.61290322580643,15381.42247155016,81.48387096774192,18010.690284744105,103.54838709677418,26764.59274431104,65.58064516129032
