time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y,gsr/gsr_y,heart_rate/heart_rate_y,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr,heart_rate/heart_rate,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y
0,3,0,0,36780.80221769238,80.0,,,,,,,34330.33060312064,108.0,34102.43347226531,84.0,,,,,,,56389.55759045656,91.0,,,,,,,25062.445552485,65.0,,,,,,
1,3,0,0,36068.51561611746,80.66666666666666,,,,,,,34083.18580902986,107.33333333333331,34092.49219225973,84.0,,,,,,,56465.16546052504,90.33333333333331,,,,,,,25129.3191235404,64.33333333333333,,,,,,
2,3,0,0,35464.62980071791,81.42857142857142,,,,,,,33763.14787910567,106.57142857142856,34178.01033160598,84.0,,,,,,,56479.44317039111,90.14285714285714,,,,,,,25166.098621954512,63.57142857142857,,,,,,
3,3,0,0,34616.66749753303,82.8,,,,,,,33735.64699949686,105.73333333333332,34124.99302236341,84.0,,,,,,,56427.62866262754,89.53333333333333,,,,,,,25151.866836669986,63.266666666666666,,,,,,
4,3,0,0,34373.71768121507,83.93548387096774,,,,,,,33823.98864343005,104.32258064516128,34177.421694691635,84.0,,,,,,,56487.215478661135,88.74193548387098,,,,,,,25221.23373573853,63.12903225806451,,,,,,
5,3,0,0,34743.318072260896,85.06451612903226,,,,,,,34093.594235915356,103.06451612903226,34218.24046231217,83.48387096774192,,,,,,,56475.73232448419,87.80645161290323,,,,,,,25273.41042177543,63.03225806451613,,,,,,
6,3,0,0,35284.71309105351,86.12903225806451,,,,,,,34719.13160761718,100.90322580645162,34304.387867766076,83.2258064516129,,,,,,,56514.02069764479,86.83870967741936,,,,,,,25288.04698717899,63.0,,,,,,
7,3,0,0,36409.46846304322,86.64516129032256,,,,,,,35207.8689369546,98.80645161290322,34336.06929164748,83.09677419354838,,,,,,,56664.246222628775,85.83870967741936,0.853525,0.118451,0.341498,0.429889,0.710557,0.374809,25340.580297430857,63.0,,,,,,
8,3,0,0,36033.93462396405,87.38709677419355,,,,,,,35289.69281828064,96.74193548387096,34304.8454029276,83.03225806451613,,,,,,,56902.75606081284,84.83870967741936,0.8514972666666667,0.1225903999999999,0.3416784666666667,0.4464568666666666,0.7197363333333333,0.3706764666666666,25395.15348724313,63.516129032258064,,,,,,
9,3,0,0,35702.260306921395,88.25806451612902,,,,,,,35451.408678136955,96.25806451612902,34227.07941648281,83.0,,,,,,,56967.50418317306,84.87096774193549,0.8491798571428572,0.1273211428571428,0.3418847142857143,0.4653915714285714,0.730227,0.3659535714285714,25421.21603599067,63.774193548387096,,,,,,
10,3,0,0,35059.38864206526,88.67741935483872,,,,,,,35480.08212807733,96.03225806451611,34171.29790831932,83.0,,,,,,,56953.27175632888,84.90322580645162,0.8466307066666666,0.1325249599999999,0.3421115866666667,0.4862197466666667,0.7417667333333333,0.3607583866666666,25358.91374415541,63.903225806451616,,,,,,
11,3,0,0,34327.441745388,89.90322580645162,,,,,,,35563.317643457354,95.96774193548389,34144.24031963166,82.48387096774192,,,,,,,56780.5205969337,85.4516129032258,0.8439096193548385,0.1380797677419354,0.3423537612903226,0.5084527548387097,0.7540848064516128,0.3552127935483871,25381.73849583713,63.96774193548387,,,,,,
12,3,0,0,33739.24002087005,90.51612903225806,,,,,,,34920.11830327272,95.96774193548389,34140.082140087776,82.2258064516129,,,,,,,56763.8778225118,86.25806451612902,0.8408680193548387,0.1442888677419354,0.3426244612903226,0.5333045548387096,0.7678538064516128,0.3490139935483871,25325.911234945295,63.483870967741936,,,,,,
13,3,0,0,33971.34209197422,90.29032258064515,,,,,,,34059.71904918352,95.48387096774194,33956.927372837876,82.09677419354838,,,,,,,56656.28487362935,87.19354838709677,0.8378264193548386,0.1504979677419354,0.3428951612903226,0.5581563548387096,0.7816228064516129,0.3428151935483871,25327.2557262202,63.225806451612904,,,,,,
14,3,0,0,34409.24352889085,89.64516129032259,,,,,,,33485.977010922725,94.70967741935485,33795.69317547334,81.51612903225805,,,,,,,56577.03737232665,88.16129032258064,0.8347848193548386,0.1567070677419355,0.3431658612903226,0.5830081548387097,0.7953918064516128,0.3366163935483871,25336.55139067243,63.096774193548384,,,,,,
15,3,0,0,34863.984366115415,88.29032258064515,,,,,,,33399.1542947276,94.32258064516128,33734.58904960629,81.2258064516129,,,,,,,56653.80846263858,88.64516129032259,0.8317432193548386,0.1629161677419354,0.3434365612903226,0.6078599548387097,0.8091608064516129,0.330417593548387,25370.543716402135,63.03225806451613,,,,,,
16,3,0,0,35249.349357453364,87.06451612903226,,,,,,,33404.098547169066,94.12903225806453,33837.213825725135,80.58064516129032,,,,,,,57242.81506260738,88.87096774193549,0.8287016193548387,0.1691252677419354,0.3437072612903226,0.6327117548387097,0.8229298064516128,0.3242187935483871,25456.773565943404,62.483870967741936,,,,,,
17,3,0,0,35538.579357339855,85.41935483870967,,,,,,,33440.31754918232,94.03225806451611,33917.66701939418,80.25806451612902,,,,,,,57543.63460432276,88.45161290322581,0.8256600193548387,0.1753343677419355,0.3439779612903226,0.6575635548387097,0.8366988064516129,0.3180199935483871,25516.500313785233,61.70967741935484,,,,,,
18,3,0,0,35383.827617334035,83.5806451612903,,,,,,,33727.14069520865,94.51612903225806,33989.14497230762,80.09677419354838,,,,,,,58013.03158275208,87.70967741935485,0.8223547806451612,0.184383829032258,0.3473181838709678,0.6625496,0.8497875483870967,0.3141391290322581,25603.548250176056,60.80645161290323,,,,,,
19,3,0,0,33884.40853440798,82.6774193548387,,,,,,,34281.224812662695,94.25806451612902,34003.76862440848,80.03225806451613,,,,,,,58114.92521651207,86.80645161290323,0.8189177225806451,0.1948534709677419,0.3521931677419355,0.6576027677419354,0.8625361612903226,0.3114172322580645,25624.387204345243,59.83870967741935,,,,,,
20,3,0,0,31792.07340674152,81.74193548387098,,,,,,,34508.99961421972,93.09677419354838,34044.94596784735,80.51612903225805,,,,,,,57994.26895749537,85.83870967741936,0.8154147548387096,0.2060332032258064,0.3578355322580645,0.6476894967741935,0.8751147096774192,0.3092748193548387,25652.259730743623,59.354838709677416,,,,,,
21,3,0,0,30203.35857535205,80.7741935483871,,,,,,,34680.56865593472,92.0,34137.50169329606,80.7741935483871,,,,,,,57271.38433914021,85.35483870967741,0.8118788322580646,0.2175679806451612,0.3638615870967742,0.6352930064516129,0.8876082258064516,0.3074221483870968,25688.84523561571,58.61290322580645,,,,,,
22,3,0,0,29276.22169220361,79.80645161290323,,,,,,,34883.390465474346,90.93548387096774,34226.56448283153,80.90322580645162,,,,,,,55670.97695084108,85.12903225806451,0.8083264322580646,0.2292802806451613,0.3700794870967742,0.6216549064516128,0.9000592258064515,0.3057143483870967,25729.13802129227,58.77419354838709,,,,,,
23,3,0,0,28962.77608249428,78.32258064516128,,,,,,,34923.89308718107,88.83870967741936,34326.4516217144,80.96774193548387,,,,,,,54887.644607171795,85.03225806451613,0.8047740322580645,0.2409925806451613,0.3762973870967742,0.6080168064516129,0.9125102258064516,0.3040065483870967,25840.318024730743,58.87096774193547,,,,,,
24,3,0,0,29581.615549401336,77.06451612903226,,,,,,,35112.64672173264,87.29032258064515,34322.727825854825,81.0,,,,,,,54992.98012176557,85.51612903225805,0.8012216322580645,0.2527048806451613,0.3825152870967742,0.5943787064516128,0.9249612258064516,0.3022987483870968,25874.54535171348,59.45161290322581,,,,,,
25,3,0,0,30319.512724496864,75.93548387096774,,,,,,,35420.4008499302,86.54838709677418,34097.61490926825,80.48387096774192,,,,,,,55369.51244289147,85.77419354838709,0.7976692322580645,0.2644171806451613,0.3887331870967742,0.580740606451613,0.9374122258064516,0.3005909483870967,25917.731438150084,59.74193548387097,,,,,,
26,3,0,0,30988.71374199366,75.38709677419354,,,,,,,35674.42754688334,86.19354838709677,34010.18188729241,79.70967741935485,,,,,,,55430.08162685578,85.90322580645162,0.7941168322580646,0.2761294806451613,0.3949510870967742,0.5671025064516129,0.9498632258064515,0.2988831483870967,25909.56570779228,60.41935483870968,,,,,,
27,3,0,0,31614.313008204495,75.12903225806451,,,,,,,35963.66929456136,86.54838709677418,34005.61043898118,78.80645161290323,,,,,,,55159.315483373306,85.4516129032258,0.7905644322580646,0.2878417806451613,0.4011689870967742,0.5534644064516129,0.9623142258064517,0.2971753483870967,25908.234914927303,60.74193548387097,,,,,,
28,3,0,0,32147.655376821454,75.03225806451613,,,,,,,35989.112525830285,87.29032258064515,34021.304503396255,77.32258064516128,,,,,,,54660.530430845145,84.70967741935483,0.7827681096774195,0.2953929451612903,0.4027228870967742,0.5419738161290322,0.9580230838709678,0.2974408129032257,25731.9245362875,60.38709677419355,,,,,,
29,3,0,0,32538.812669765302,75.0,,,,,,,36080.304732159944,88.19354838709677,33987.13190409461,76.06451612903226,,,,,,,54416.81496773153,83.80645161290323,0.7728498258064518,0.3008635419354838,0.4019447870967741,0.5315569806451612,0.945360870967742,0.2986929096774193,25545.47793800973,60.193548387096776,,,,,,
30,3,0,0,32810.9981694315,75.0,,,,,,,36080.52235434417,89.16129032258064,34098.197267287615,74.93548387096774,,,,,,,54563.01511571313,82.83870967741936,0.7618705612903227,0.3052938548387096,0.4000006870967741,0.5216770225806451,0.9285131225806452,0.3004383225806452,25244.979155802735,60.096774193548384,,,,,,
31,3,0,0,33070.70207855644,75.0,,,,,,,35631.465551235546,89.64516129032259,34097.08032097024,74.38709677419355,,,,,,,54771.67031176619,82.35483870967741,0.750360806451613,0.3092040258064515,0.3974735870967741,0.5120655032258065,0.9095726064516128,0.3024303935483871,25106.055676929544,60.03225806451613,,,,,,
32,3,0,0,33246.77242770976,75.0,,,,,,,35741.3148184303,89.87096774193549,34200.78610309835,73.61290322580646,,,,,,,55146.97507364661,82.12903225806451,0.738585806451613,0.3128541258064515,0.3946549870967741,0.5025882032258064,0.8895857064516128,0.304545793548387,25210.842148000454,61.03225806451613,,,,,,
33,3,0,0,34843.38598835937,74.48387096774195,,,,,,,35794.78231192009,89.45161290322581,34257.2801592582,73.25806451612902,,,,,,,55397.606528110904,82.54838709677418,0.726810806451613,0.3165042258064516,0.3918363870967742,0.4931109032258064,0.8695988064516129,0.306661193548387,25261.26700050033,62.58064516129032,,,,,,
34,3,0,0,37346.6265370065,73.70967741935485,,,,,,,35785.38146361044,88.70967741935485,34280.208028081775,73.09677419354838,,,,,,,55886.905089012056,83.29032258064515,0.7150358064516129,0.3201543258064516,0.3890177870967742,0.4836336032258064,0.849611906451613,0.308776593548387,25357.42418554741,63.87096774193548,,,,,,
35,3,0,0,36017.30541071734,72.80645161290322,,,,,,,35841.62817896494,88.3225806451613,34235.27654351655,72.51612903225806,,,,,,,55892.60488313383,84.70967741935483,0.7032608064516129,0.3238044258064516,0.3861991870967741,0.4741563032258064,0.829625006451613,0.310891993548387,25346.909161318963,64.0,,,,,,
36,3,0,0,37486.847594835795,72.35483870967741,,,,,,,35802.383159746605,88.12903225806451,34228.52433462538,72.2258064516129,,,,,,,56078.4246474807,85.93548387096774,0.691485806451613,0.3274545258064516,0.3833805870967741,0.4646790032258063,0.8096381064516129,0.3130073935483871,25345.006403754363,63.54838709677419,,,,,,
37,3,0,0,36108.26628667654,72.12903225806451,,,,,,,35699.58686205698,88.03225806451613,34120.96659204819,72.09677419354838,,,,,,,56422.45430071806,87.58064516129032,0.679710806451613,0.3311046258064516,0.3805619870967741,0.4552017032258064,0.789651206451613,0.3151227935483871,25345.525708504018,62.774193548387096,,,,,,
38,3,0,0,35462.063212746194,72.03225806451613,,,,,,,35608.04601163842,87.48387096774192,33911.63275494517,72.03225806451613,,,,,,,56555.49951014092,88.90322580645162,0.6737580516129034,0.3286369967741935,0.3811532967741935,0.4539801451612902,0.7755586032258064,0.315290529032258,25308.431457650186,61.83870967741936,,,,,,
39,3,0,0,34694.9582903748,72.51612903225806,,,,,,,35180.33869786214,87.2258064516129,33799.075927896614,72.0,,,,,,,56594.99185077887,89.54838709677419,0.6707164193548387,0.3231105032258065,0.3834495612903226,0.4568864580645161,0.7644131483870968,0.3144844322580645,25299.942790377903,60.83870967741936,,,,,,
40,3,0,0,33815.02768914786,73.29032258064515,,,,,,,34699.307563223905,87.09677419354838,33728.90601718787,72.0,,,,,,,56592.67059594122,89.83870967741936,0.6691303483870968,0.3160545774193548,0.3865983032258064,0.4618567064516128,0.7547412677419355,0.3131914193548387,25251.312229791,60.35483870967742,,,,,,
41,3,0,0,33400.68257694105,73.67741935483872,,,,,,,33947.01101451629,87.03225806451613,33767.26135043629,72.0,,,,,,,56753.94379897058,88.93548387096774,0.6682720580645162,0.3082339354838709,0.3901732838709677,0.4678589225806451,0.7458061741935484,0.3116549483870967,25318.094167841085,60.12903225806452,,,,,,
42,3,0,0,33687.91692459512,74.90322580645162,,,,,,,33268.686332062185,87.0,33803.1287518464,72.0,,,,,,,56774.79170542398,87.93548387096774,0.6677776580645162,0.3000309354838709,0.3939613838709677,0.4743771225806452,0.7372394741935484,0.3099967483870968,25319.197739328265,60.03225806451613,,,,,,
43,3,0,0,34590.17191179759,77.58064516129033,,,,,,,32845.84377918516,87.51612903225806,33904.457743263556,72.0,,,,,,,56681.94710083467,87.41935483870967,0.6672832580645162,0.291827935483871,0.3977494838709677,0.4808953225806452,0.7286727741935484,0.3083385483870967,25291.675813522383,60.516129032258064,,,,,,
44,3,0,0,34424.52147055732,78.90322580645162,,,,,,,32218.28444686406,87.7741935483871,33875.18384998578,71.48387096774192,,,,,,,56131.77469756146,86.64516129032256,0.6667888580645162,0.2836249354838709,0.4015375838709677,0.4874135225806452,0.7201060741935483,0.3066803483870967,25434.38711665008,60.774193548387096,,,,,,
45,3,0,0,34370.706688101505,79.03225806451613,,,,,,,31752.564855939236,87.90322580645162,33905.99810378927,71.2258064516129,,,,,,,55452.25699945705,86.77419354838709,0.6662944580645161,0.2754219354838709,0.4053256838709677,0.4939317225806452,0.7115393741935483,0.3050221483870967,25396.344330718108,60.903225806451616,,,,,,
46,3,0,0,34491.03279102259,79.09677419354838,,,,,,,31993.742504374608,87.96774193548387,33914.12308226689,71.09677419354838,,,,,,,55316.31327454261,86.87096774193549,0.6658000580645161,0.267218935483871,0.4091137838709677,0.5004499225806452,0.7029726741935484,0.3033639483870968,25371.829939994852,60.96774193548387,,,,,,
47,3,0,0,34571.46003508443,79.09677419354838,,,,,,,32099.692496719217,87.48387096774192,33928.28482277236,71.03225806451613,,,,,,,55650.506154682706,87.45161290322581,0.6653056580645161,0.259015935483871,0.4129018838709677,0.5069681225806453,0.6944059741935483,0.3017057483870967,25447.59609887893,61.0,,,,,,
48,3,0,0,34710.44035338833,78.51612903225806,,,,,,,32296.879247882673,87.2258064516129,33896.55741396542,71.0,,,,,,,55802.818854172685,87.74193548387098,0.6633387935483871,0.2485073870967742,0.4136195838709677,0.5068854967741936,0.6917607709677418,0.3019830322580644,25519.02945550334,61.0,,,,,,
49,3,0,0,34890.5089586948,77.19354838709677,,,,,,,32501.463571991953,87.09677419354838,33904.28863076941,71.51612903225805,,,,,,,56021.25969733442,87.38709677419354,0.6606356967741935,0.236846064516129,0.4128020838709677,0.5035024580645162,0.6920763161290322,0.3032280580645161,25603.572204423777,61.0,,,,,,
50,3,0,0,35026.22875351605,76.5483870967742,,,,,,,32749.304900591604,87.03225806451613,33884.339245255935,72.29032258064515,,,,,,,56282.12065588485,86.6774193548387,0.6575644838709678,0.2246083548387096,0.4112169838709677,0.4984692129032259,0.6938722354838709,0.3049569548387096,25661.073958995552,61.0,,,,,,
51,3,0,0,34836.428540259425,76.2258064516129,,,,,,,32934.3102080575,87.51612903225806,33980.73925312172,73.19354838709677,,,,,,,56341.36537874161,85.80645161290323,0.6543092129032257,0.2120824516129032,0.4092480838709677,0.492610864516129,0.6964083419354838,0.3069277870967742,25720.32071514035,61.0,,,,,,
52,3,0,0,34800.848082422235,76.06451612903226,,,,,,,33235.597814864326,88.29032258064515,34003.67022414619,74.16129032258064,,,,,,,56439.394739003255,84.83870967741936,0.6509619129032258,0.1994124516129032,0.4070872838709677,0.486339964516129,0.6993145419354838,0.3090195870967741,25735.62503773049,61.516129032258064,,,,,,
53,3,0,0,35014.298407387636,76.0,,,,,,,33416.057628677096,89.19354838709677,34031.59585195036,75.16129032258064,,,,,,,56485.081768638614,84.35483870967741,0.6476146129032259,0.1867424516129032,0.4049264838709677,0.4800690645161291,0.7022207419354838,0.3111113870967742,25836.488933742963,62.29032258064516,,,,,,
54,3,0,0,35223.26172835742,76.51612903225808,,,,,,,33824.930635051256,90.67741935483872,34060.374231439666,76.16129032258064,,,,,,,56557.04331305598,84.12903225806451,0.6442673129032258,0.1740724516129032,0.4027656838709677,0.473798164516129,0.7051269419354838,0.3132031870967742,25864.127743162902,63.19354838709677,,,,,,
55,3,0,0,35439.36886559987,77.80645161290323,,,,,,,34253.56303127323,91.93548387096774,34109.500187680154,77.16129032258064,,,,,,,56593.80623489937,83.51612903225805,0.6409200129032259,0.1614024516129032,0.4006048838709677,0.467527264516129,0.7080331419354838,0.3152949870967741,25921.655766024443,64.16129032258064,,,,,,
56,3,0,0,35604.98733166672,79.48387096774192,,,,,,,34271.64734162045,93.06451612903226,34129.96851874258,77.12903225806451,,,,,,,56728.08127365497,83.2258064516129,0.6375727129032258,0.1487324516129032,0.3984440838709677,0.461256364516129,0.7109393419354839,0.3173867870967741,26000.628114280185,65.16129032258064,,,,,,
57,3,0,0,36487.00049075311,80.83870967741936,,,,,,,34324.6421010408,94.12903225806453,33923.01985842333,77.09677419354838,,,,,,,56732.6966923733,83.09677419354838,0.6342254129032259,0.1360624516129032,0.3962832838709678,0.454985464516129,0.7138455419354839,0.3194785870967742,26016.88157593067,65.12903225806451,,,,,,
58,3,0,0,36327.06789868648,81.51612903225805,,,,,,,34347.77024254011,95.6774193548387,33953.88605416291,76.5483870967742,,,,,,,56793.895294716174,82.51612903225805,0.6384642806451614,0.130992864516129,0.3947424064516129,0.4561149774193548,0.7255376,0.3211846838709677,26048.34038550553,65.09677419354838,,,,,,
59,3,0,0,36181.342123446666,81.32258064516128,,,,,,,34337.23671068687,96.93548387096774,33876.79357955823,75.74193548387098,,,,,,,56748.97673470709,81.70967741935485,0.6464962322580645,0.1297234838709677,0.3935114903225806,0.4609446967741936,0.7416225870967741,0.322697929032258,26009.37139449773,64.54838709677419,,,,,,
60,3,0,0,36084.28996128019,80.67741935483872,,,,,,,34455.35783153117,97.5483870967742,33849.03041695144,75.32258064516128,,,,,,,56889.88625479973,81.32258064516128,0.6564247258064515,0.1303542064516129,0.3924355548387096,0.4676245193548387,0.7599040387096774,0.3241147483870967,25969.898568808057,63.74193548387097,,,,,,
61,3,0,0,36103.118674726626,79.29032258064515,,,,,,,34747.246183725656,97.32258064516128,33750.45338061957,75.12903225806451,,,,,,,56977.244340649166,81.12903225806451,0.6673014903225807,0.1319349806451613,0.3914371096774193,0.4752293935483871,0.7792837225806452,0.3254833548387096,25970.606694314993,63.32258064516129,,,,,,
62,3,0,0,34935.33501682255,77.5483870967742,,,,,,,34909.85198120547,96.6774193548387,33823.74976344193,75.5483870967742,,,,,,,57664.402736784534,81.03225806451613,0.6786523903225806,0.1339907806451613,0.3904774096774193,0.4832967935483871,0.7992125225806451,0.3268278548387097,26003.714919023652,63.64516129032258,,,,,,
63,3,0,0,33174.75556416768,75.64516129032259,,,,,,,35043.47980616613,95.29032258064515,33888.47573387627,76.29032258064515,,,,,,,57543.572771879226,81.0,0.6900032903225807,0.1360465806451612,0.3895177096774194,0.4913641935483871,0.8191413225806451,0.3281723548387097,26030.67563889992,63.806451612903224,,,,,,
64,3,0,0,32711.816376972016,74.19354838709677,,,,,,,35017.773705536674,94.06451612903226,33986.40043330587,77.19354838709677,,,,,,,57240.48401867646,81.51612903225805,0.7013541903225806,0.1381023806451612,0.3885580096774194,0.4994315935483871,0.8390701225806451,0.3295168548387097,26065.659128643405,64.41935483870968,,,,,,
65,3,0,0,32790.4769899315,73.48387096774195,,,,,,,34920.232781798164,92.41935483870968,33980.48327742737,78.16129032258064,,,,,,,56971.15634432981,81.7741935483871,0.7127050903225807,0.1401581806451612,0.3875983096774194,0.5074989935483871,0.8589989225806451,0.3308613548387097,26081.530008242946,64.2258064516129,,,,,,
66,3,0,0,33131.50410076631,73.16129032258064,,,,,,,34734.48020900631,91.09677419354838,34057.46802129224,78.12903225806451,,,,,,,56746.158145309746,82.41935483870967,0.7240559903225807,0.1422139806451613,0.3866386096774193,0.5155663935483871,0.8789277225806451,0.3322058548387097,26012.138105958296,64.12903225806451,,,,,,
67,3,0,0,33482.94391969041,73.5483870967742,,,,,,,34436.47780204535,89.93548387096774,34106.27292384784,77.58064516129033,,,,,,,56591.09519766317,82.74193548387098,0.7354068903225807,0.1442697806451612,0.3856789096774193,0.5236337935483871,0.8988565225806451,0.3335503548387097,25724.665376956433,63.54838709677419,,,,,,
68,3,0,0,33767.07764001436,75.32258064516128,,,,,,,34822.76075661789,88.87096774193549,34144.623569735995,77.29032258064515,,,,,,,56644.935691481965,83.93548387096774,0.7416005258064517,0.1476079548387097,0.3862055580645161,0.5274055548387097,0.9095674645161288,0.3318894870967742,25473.644744717065,62.74193548387097,,,,,,
69,3,0,0,34115.98924466176,76.2258064516129,,,,,,,35146.76304117155,88.87096774193549,34165.13266601425,77.12903225806451,,,,,,,56503.91098411197,85.03225806451613,0.7452155290322581,0.1515873161290322,0.3874753806451613,0.5290294967741935,0.9156694774193548,0.3287259354838709,25439.853520176057,62.32258064516129,,,,,,
70,3,0,0,34389.18079626409,76.67741935483872,,,,,,,35552.09545534145,88.90322580645162,34190.12064975157,77.5483870967742,,,,,,,56424.00472782718,85.5806451612903,0.7475412161290322,0.1558872709677419,0.3891167903225806,0.529579529032258,0.9194670258064516,0.3248110419354838,25498.33508096265,62.12903225806451,,,,,,
71,3,0,0,34644.04348833418,76.38709677419354,,,,,,,35983.6999192565,89.45161290322581,34209.66892230313,77.7741935483871,,,,,,,56335.293575461554,85.83870967741936,0.7492222451612903,0.1603475225806451,0.3909439935483871,0.529592606451613,0.9221123419354836,0.3205204774193548,25571.286775115575,62.54838709677419,,,,,,
72,3,0,0,34870.360294337224,75.70967741935485,,,,,,,36329.347359784864,90.25806451612904,34233.90532498396,78.93548387096774,,,,,,,55917.30517123133,84.93548387096774,0.7505809451612903,0.1648879225806451,0.3928640935483871,0.5293372064516129,0.9241815419354836,0.3160420774193548,25709.606194559652,63.806451612903224,,,,,,
73,3,0,0,35146.53486822013,75.32258064516128,,,,,,,36374.18551621161,90.67741935483872,34208.59817568404,79.51612903225805,,,,,,,55672.20031706098,83.41935483870967,0.7519396451612903,0.1694283225806451,0.3947841935483871,0.529081806451613,0.9262507419354836,0.3115636774193548,25739.818740646508,64.96774193548387,,,,,,
74,3,0,0,35294.59601529245,75.12903225806451,,,,,,,36333.137915155385,90.87096774193547,34283.01329234526,79.29032258064515,,,,,,,55834.363486106275,82.12903225806451,0.7532983451612902,0.1739687225806451,0.3967042935483871,0.5288264064516128,0.9283199419354836,0.3070852774193549,25813.362856253752,66.06451612903226,,,,,,
75,3,0,0,35421.242009968555,75.5483870967742,,,,,,,36516.99577094121,91.48387096774194,34314.14296850339,79.16129032258064,,,,,,,56026.43410176,81.48387096774192,0.7546570451612904,0.1785091225806451,0.3986243935483871,0.5285710064516129,0.9303891419354836,0.3026068774193548,25848.581459191955,66.09677419354838,,,,,,
76,3,0,0,35614.127971794915,76.29032258064515,,,,,,,36556.797100200594,91.7741935483871,34273.81307895616,78.58064516129033,,,,,,,55994.807266468895,80.64516129032259,0.7560157451612903,0.1830495225806451,0.4005444935483871,0.5283156064516129,0.9324583419354838,0.2981284774193548,25873.82318683185,65.58064516129032,,,,,,
77,3,0,0,35682.0623302617,76.67741935483872,,,,,,,36066.4084883832,92.41935483870968,34303.5321261745,78.25806451612902,,,,,,,55856.233730181695,80.7741935483871,0.7573744451612903,0.1875899225806451,0.4024645935483871,0.5280602064516129,0.9345275419354838,0.2936500774193548,25936.102581074963,65.29032258064515,,,,,,
78,3,0,0,35689.67984255943,77.38709677419354,,,,,,,35930.49607003451,93.25806451612902,34390.2928390686,77.58064516129033,,,,,,,55760.366239343006,81.38709677419354,0.7556890741935485,0.1886733741935484,0.4046081258064516,0.529453206451613,0.9347665096774193,0.2917773354838709,26014.721626845392,63.58064516129032,,,,,,
79,3,0,0,35529.12976821796,77.2258064516129,,,,,,,36036.61087100457,94.70967741935485,34418.88086439031,76.74193548387098,,,,,,,55877.16044910536,82.74193548387098,0.7524816677419355,0.1880283516129032,0.4068633741935484,0.5316704064516129,0.9340903612903224,0.2912074225806451,26070.776557807032,61.67741935483871,,,,,,
80,3,0,0,35713.60970563053,76.61290322580646,,,,,,,35912.12957361384,95.93548387096774,34531.02483257141,75.80645161290323,,,,,,,55854.470722495185,83.93548387096774,0.7485132435483872,0.1865190919354838,0.4091744806451612,0.5342997064516128,0.9329566548387096,0.2912889241935483,26102.034513050807,60.2258064516129,,,,,,
81,3,0,0,35862.162114911654,75.25806451612902,,,,,,,35859.576042246605,96.03225806451611,34494.240803733635,75.35483870967741,,,,,,,56002.64456939274,85.06451612903226,0.744164310483871,0.1845777137096774,0.4115135161290322,0.5371350564516129,0.9315941693548386,0.2916961330645161,26125.634871428032,59.516129032258064,,,,,,
82,3,0,0,36066.14205012393,74.06451612903226,,,,,,,35893.243488615975,95.5483870967742,34579.12733459812,75.64516129032259,,,,,,,56171.42372298629,86.12903225806451,0.739625122983871,0.1824202762096774,0.4138665161290322,0.5400734314516129,0.9301172943548386,0.2922661955645161,26138.802909536855,59.16129032258064,,,,,,
83,3,0,0,37168.71317812719,72.93548387096774,,,,,,,35704.713981730994,94.7741935483871,34665.96863100836,76.32258064516128,,,,,,,56363.28441887016,86.64516129032256,0.735085935483871,0.1802628387096774,0.4162195161290322,0.543011806451613,0.9286404193548388,0.2928362580645161,26174.8686214816,59.03225806451613,,,,,,
84,3,0,0,36528.22700027826,72.38709677419354,,,,,,,35786.500201181494,93.32258064516128,34789.370825251615,76.16129032258064,,,,,,,56460.06965348874,86.35483870967741,0.730546747983871,0.1781054012096774,0.4185725161290322,0.5459501814516129,0.9271635443548388,0.2934063205645161,26190.909070684454,59.516129032258064,,,,,,
85,3,0,0,36098.22910931194,72.12903225806451,,,,,,,35842.022408365694,92.06451612903226,34796.27571479172,76.09677419354838,,,,,,,56729.004027491064,86.19354838709677,0.7260075604838709,0.1759479637096774,0.4209255161290323,0.5488885564516128,0.9256866693548388,0.2939763830645161,26173.690542071097,60.29032258064516,,,,,,
86,3,0,0,35404.60565020276,72.03225806451613,,,,,,,35910.666952353175,90.93548387096774,34779.517146178216,76.06451612903226,,,,,,,56580.90664905848,85.5806451612903,0.7214683729838709,0.1737905262096774,0.4232785161290322,0.5518269314516129,0.9242097943548389,0.2945464455645161,26244.972520925283,61.193548387096776,,,,,,
